engine_id,cycle,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30,true_RUL
65,20,0,1.5465283658971537e-10,1.0279548105961821e-13,1.0279548105961821e-13,0,0,1.612659148860831e-11,1.9294736786429447e-09,1.9294736786429447e-09,0,0,4.0995472219764266e-07,4.826252798516644e-06,4.826252798516644e-06,0,174
65,21,0,4.405111172186029e-10,3.576625202640358e-13,3.576625202640358e-13,0,0,8.575327693082415e-11,6.587823672110641e-09,6.587823672110641e-09,0,0,6.688225746503569e-07,6.943850099957224e-06,6.943850099957224e-06,0,173
65,22,0,9.536181262221921e-11,5.778971276510006e-14,5.778971276510006e-14,0,0,4.875574839242282e-11,4.350436975342052e-09,4.350436975342052e-09,0,0,2.43057051800445e-07,3.272487656968519e-06,3.272487656968519e-06,0,172
65,23,0,9.220843459857625e-11,5.5520713537032823e-14,5.5520713537032823e-14,0,0,6.219601587003972e-11,5.202785545370842e-09,5.202785545370842e-09,0,0,6.988834218470218e-08,1.2958909571875882e-06,1.2958909571875882e-06,0,171
65,24,0,1.1512912654606181e-10,7.2326933967627e-14,7.2326933967627e-14,0,0,5.663372307056771e-11,4.856639036306576e-09,4.856639036306576e-09,0,0,7.023227259895401e-08,1.3006277048119459e-06,1.3006277048119459e-06,0,170
65,25,0,2.6112351433853974e-11,1.2353498164661512e-14,1.2353498164661512e-14,0,0,4.369790053125933e-11,4.014010214155913e-09,4.014010214155913e-09,0,0,1.260995011066279e-07,2.0093851342685127e-06,2.0093851342685127e-06,0,169
65,26,0,6.46120186408862e-11,3.634727673760261e-14,3.634727673760261e-14,0,0,5.5514291686602805e-11,4.785906967273765e-09,4.785906967273765e-09,0,0,1.074394939996364e-07,1.7839077974679402e-06,1.7839077974679402e-06,0,168
65,27,0,2.8333180327610486e-11,1.3614940238872153e-14,1.3614940238872153e-14,0,0,4.2776846087307455e-11,3.9516599926977385e-09,3.9516599926977385e-09,0,0,1.5378592082943536e-07,2.3287960048436164e-06,2.3287960048436164e-06,0,167
65,28,0,4.371723143717569e-11,2.2823337592209727e-14,2.2823337592209727e-14,0,0,6.451213067080642e-11,5.344472374127653e-09,5.344472374127653e-09,0,0,1.0474761335336528e-07,1.750581004931686e-06,1.750581004931686e-06,0,166
65,29,0,3.8235103683816854e-11,1.9456521329200316e-14,1.9456521329200316e-14,0,0,4.181578697953725e-11,3.886220950696971e-09,3.886220950696971e-09,0,0,1.2318350983706352e-07,1.9747469029184395e-06,1.9747469029184395e-06,0,165
65,30,0,3.858122161499982e-11,1.966649809042079e-14,1.966649809042079e-14,0,0,1.7277138956597412e-10,1.102315084929502e-08,1.102315084929502e-08,0,0,1.1197817379921878e-07,1.8396182544058523e-06,1.8396182544058523e-06,0,164
65,31,0,3.940092686755094e-12,1.2985074243914969e-15,1.2985074243914969e-15,0,0,3.6087709859354465e-11,3.4874631946130914e-09,3.4874631946130914e-09,0,0,1.0140964669379542e-07,1.7089480706789252e-06,1.7089480706789252e-06,0,163
65,32,0,6.4523967022452864e-12,2.3367270679783366e-15,2.3367270679783366e-15,0,0,1.374076724528801e-11,1.7153074813574066e-09,1.7153074813574066e-09,0,0,2.9016839366418197e-08,6.742781321664844e-07,6.742781321664844e-07,0,162
65,33,0,5.322145553476172e-11,2.884992567544605e-14,2.884992567544605e-14,0,0,6.126092781737894e-11,5.145187438057854e-09,5.145187438057854e-09,0,0,9.125198225369695e-08,1.5800169140220322e-06,1.5800169140220322e-06,0,161
65,34,0,7.296406447971629e-12,2.7052132456961372e-15,2.7052132456961372e-15,0,0,1.4175388409649291e-11,1.7550132064098241e-09,1.7550132064098241e-09,0,0,5.709411521447598e-08,1.1150732908791175e-06,1.1150732908791175e-06,0,160
65,35,0,8.056219355186624e-12,3.0440223566039306e-15,3.0440223566039306e-15,0,0,1.2618112418103358e-11,1.6111630721923474e-09,1.6111630721923474e-09,0,0,1.595898009806508e-08,4.323789123877628e-07,4.323789123877628e-07,0,159
65,36,0,1.2576066215507185e-11,5.174090215502165e-15,5.174090215502165e-15,0,0,2.6234853532265314e-11,2.758950834532783e-09,2.758950834532783e-09,0,0,1.1670657319769644e-08,3.4265174692329275e-07,3.4265174692329275e-07,0,158
65,37,0,3.866599643822303e-11,1.971798284241751e-14,1.971798284241751e-14,0,0,2.3207918913669835e-11,2.5212594614973434e-09,2.5212594614973434e-09,0,0,1.9477804266915892e-08,5.013942654264282e-07,5.013942654264282e-07,0,157
65,38,0,3.063053633970887e-11,1.493989347511063e-14,1.493989347511063e-14,0,0,5.221615134827945e-11,4.575269480970312e-09,4.575269480970312e-09,0,0,2.794733544568182e-08,6.557183016191563e-07,6.557183016191563e-07,0,156
65,39,0,2.7340178722169225e-11,1.304848103686618e-14,1.304848103686618e-14,0,0,1.687820084955029e-10,1.0835525303083641e-08,1.0835525303083641e-08,0,0,6.733697861028897e-09,2.2768784617862214e-07,2.2768784617862214e-07,0,155
65,40,0,2.374529308951853e-11,1.1031452414918101e-14,1.1031452414918101e-14,0,0,9.498543896837384e-11,7.1019065137397434e-09,7.1019065137397434e-09,0,0,2.9434823527591572e-08,6.814837261960278e-07,6.814837261960278e-07,0,154
65,41,0,1.3713931946389911e-11,5.736434133899214e-15,5.736434133899214e-15,0,0,5.993993462023216e-11,5.063419810620882e-09,5.063419810620882e-09,0,0,1.944146457652238e-08,5.006988491240512e-07,5.006988491240512e-07,0,153
65,42,0,8.643973636915107e-11,5.1408442954646804e-14,5.1408442954646804e-14,0,0,5.619568257290579e-11,4.8290056810029195e-09,4.8290056810029195e-09,0,0,7.3229814691465e-08,1.3416629350130004e-06,1.3416629350130004e-06,0,152
65,43,0,2.078545559281415e-11,9.413742496105283e-15,9.413742496105283e-15,0,0,1.9776575066847476e-11,2.241583004397922e-09,2.241583004397922e-09,0,0,1.3346086786549366e-07,2.0959293801864565e-06,2.0959293801864565e-06,0,151
65,44,0,7.53695096810599e-11,4.366559560498811e-14,4.366559560498811e-14,0,0,8.766995361463834e-11,6.695712266588241e-09,6.695712266588241e-09,0,0,6.935826264761836e-08,1.288578746941122e-06,1.288578746941122e-06,0,150
65,45,0,4.597192447858543e-11,2.4232269729399697e-14,2.4232269729399697e-14,0,0,8.209274726213621e-11,6.3799770388093225e-09,6.3799770388093225e-09,0,0,3.0188231392164144e-07,3.844476028990464e-06,3.844476028990464e-06,0,149
65,46,0,4.1291064582685954e-11,2.1322715394419564e-14,2.1322715394419564e-14,0,0,2.97667791015303e-11,3.0272903853083106e-09,3.0272903853083106e-09,0,0,1.671442478866203e-07,2.4775216082547083e-06,2.4775216082547083e-06,0,148
65,47,0,6.503848185702894e-11,3.663322211413578e-14,3.663322211413578e-14,0,0,5.879324959489449e-11,4.992053560670701e-09,4.992053560670701e-09,0,0,5.420202215397599e-07,5.9394696908176845e-06,5.9394696908176845e-06,0,147
65,48,0,7.016974293978645e-11,4.0101342943993595e-14,4.0101342943993595e-14,0,0,2.490530281245608e-10,1.4421758996791766e-08,1.4421758996791766e-08,0,0,1.757165815582197e-06,1.4235798180335906e-05,1.4235798180335906e-05,0,146
65,49,0,1.1248524714569143e-10,7.035284944128655e-14,7.035284944128655e-14,0,0,5.282865263316217e-10,2.5061743195389263e-08,2.5061743195389263e-08,0,0,1.5067804094819595e-06,1.2698798499846401e-05,1.2698798499846401e-05,0,145
65,50,0,7.532127063923308e-11,4.363230778720795e-14,4.363230778720795e-14,0,0,5.387195280352465e-10,2.542451544634524e-08,2.542451544634524e-08,0,0,9.351484685468971e-07,8.90821291782458e-06,8.90821291782458e-06,0,144
65,51,0,4.932477524570008e-11,2.6351825294783514e-14,2.6351825294783514e-14,0,0,2.0260199798631112e-10,1.2391911131633045e-08,1.2391911131633045e-08,0,0,1.1849687511608178e-06,1.062216489785206e-05,1.062216489785206e-05,0,143
65,52,0,9.278957191332619e-11,5.593776895582337e-14,5.593776895582337e-14,0,0,1.1248442239580624e-10,8.041565144590968e-09,8.041565144590968e-09,0,0,2.801447566230952e-06,2.0134207064052696e-05,2.0134207064052696e-05,0,142
65,53,0,3.078102990353024e-11,1.5027368480954437e-14,1.5027368480954437e-14,0,0,1.7409781630501177e-10,1.1085279012341845e-08,1.1085279012341845e-08,0,0,3.372143052490607e-06,2.310896561077096e-05,2.310896561077096e-05,0,141
65,54,0,3.0338685708793256e-11,1.4770488424216257e-14,1.4770488424216257e-14,0,0,6.991081709001972e-11,5.669621843826118e-09,5.669621843826118e-09,0,0,1.845171931472942e-06,1.476236374737467e-05,1.476236374737467e-05,0,140
65,55,0,2.4579521985923728e-11,1.1494635030022107e-14,1.1494635030022107e-14,0,0,8.273812024296769e-11,6.416797216796323e-09,6.416797216796323e-09,0,0,1.151094357777678e-06,1.0395646021793724e-05,1.0395646021793724e-05,0,139
65,56,0,7.486586810668406e-11,4.3318253982075355e-14,4.3318253982075355e-14,0,0,1.5683922123390288e-10,1.0266643805043048e-08,1.0266643805043048e-08,0,0,5.05475643545162e-06,3.121995181714055e-05,3.121995181714055e-05,0,138
65,57,0,3.2892943667104176e-11,1.626341104067337e-14,1.626341104067337e-14,0,0,1.0359491367553055e-10,7.569478899163736e-09,7.569478899163736e-09,0,0,4.9666130947900965e-06,3.0814434847145095e-05,3.0814434847145095e-05,0,137
65,58,0,3.95408266542496e-11,2.0250531228309155e-14,2.0250531228309155e-14,0,0,2.123518209556391e-10,1.2827402049335972e-08,1.2827402049335972e-08,0,0,2.027884828907694e-06,1.5835526857260967e-05,1.5835526857260967e-05,0,136
65,59,0,2.2803720746909752e-11,1.0512399913045133e-14,1.0512399913045133e-14,0,0,3.8199541161835927e-10,1.974844164434245e-08,1.974844164434245e-08,0,0,8.088719082278088e-07,7.99773765952486e-06,7.99773765952486e-06,0,135
65,60,0,7.311954442209827e-12,2.7120811585877152e-15,2.7120811585877152e-15,0,0,4.3016274877741153e-10,2.1549323204248165e-08,2.1549323204248165e-08,0,0,5.260215366225063e-07,5.808672665608435e-06,5.808672665608435e-06,0,134
65,61,0,9.808585092999183e-12,3.848240457659953e-15,3.848240457659953e-15,0,0,3.5642356603329883e-10,1.8768053649194476e-08,1.8768053649194476e-08,0,0,5.56379781491748e-07,6.056023864190822e-06,6.056023864190822e-06,0,133
65,62,0,1.8940759245227832e-11,8.427224862167974e-15,8.427224862167974e-15,0,0,1.3352120158244492e-09,4.953707073555779e-08,4.953707073555779e-08,0,0,5.307963165169773e-07,5.8478144224922695e-06,5.8478144224922695e-06,0,132
65,63,0,5.1927058491858953e-11,2.8016095603337847e-14,2.8016095603337847e-14,0,0,5.389813327802691e-09,1.3812758306387542e-07,1.3812758306387542e-07,0,0,3.799527046367867e-06,2.525202897906266e-05,2.525202897906266e-05,0,131
65,64,0,1.1530387947342087e-11,4.665801487686141e-15,4.665801487686141e-15,0,0,2.026077510100242e-09,6.730077147688024e-08,6.730077147688024e-08,0,0,8.092849139391839e-07,8.000772474812823e-06,8.000772474812823e-06,0,130
65,65,0,2.0327663268975464e-11,9.167297441218255e-15,9.167297441218255e-15,0,0,5.85020052999349e-10,2.7012640034697387e-08,2.7012640034697387e-08,0,0,3.780842156824505e-07,4.544517570821188e-06,4.544517570821188e-06,0,129
65,66,0,6.314187112053587e-11,3.536431269972375e-14,3.536431269972375e-14,0,0,1.0836470951082848e-09,4.249179032942133e-08,4.249179032942133e-08,0,0,2.2203948505825298e-07,3.05974825011621e-06,3.05974825011621e-06,0,128
65,67,0,3.921309078902515e-11,2.0050757115332234e-14,2.0050757115332234e-14,0,0,1.438908127327477e-09,5.2336065325569935e-08,5.2336065325569935e-08,0,0,9.658214523333435e-07,9.124472292486474e-06,9.124472292486474e-06,0,127
65,68,0,9.480514852308705e-12,3.69541741446858e-15,3.69541741446858e-15,0,0,2.87884071462471e-10,1.6042080582276376e-08,1.6042080582276376e-08,0,0,6.003324681399863e-07,6.408097329327568e-06,6.408097329327568e-06,0,126
65,69,0,2.88249375522577e-11,1.3896880567904495e-14,1.3896880567904495e-14,0,0,6.800699599742823e-10,3.01727638753325e-08,3.01727638753325e-08,0,0,1.016280382015702e-06,9.476441886365942e-06,9.476441886365942e-06,0,125
65,70,0,2.9983980784087805e-11,1.456501875624683e-14,1.456501875624683e-14,0,0,1.88929246541657e-09,6.393101706638042e-08,6.393101706638042e-08,0,0,1.8856280854607395e-06,1.5002249929595045e-05,1.5002249929595045e-05,0,124
65,71,0,2.7394248167877486e-11,1.3079225158813653e-14,1.3079225158813653e-14,0,0,1.223401375228842e-09,4.645355187286952e-08,4.645355187286952e-08,0,0,3.6127886330271166e-06,2.432370139970684e-05,2.432370139970684e-05,0,123
65,72,0,3.0401158426921255e-11,1.4806724690505224e-14,1.4806724690505224e-14,0,0,7.163657051597392e-10,3.134796820174725e-08,3.134796820174725e-08,0,0,2.7832521988514732e-06,2.0036934862509602e-05,2.0036934862509602e-05,0,122
65,73,0,2.7311607685084688e-11,1.3032240112314107e-14,1.3032240112314107e-14,0,0,1.5943406010019654e-09,5.643365857432911e-08,5.643365857432911e-08,0,0,4.033483692034707e-06,2.6398735068363244e-05,2.6398735068363244e-05,0,121
65,74,0,5.3207462600343434e-11,2.884089073358762e-14,2.884089073358762e-14,0,0,2.028252198550714e-09,6.735384908666546e-08,6.735384908666546e-08,0,0,2.9631965219931057e-06,2.0991937314811514e-05,2.0991937314811514e-05,0,120
65,75,0,3.492128106743179e-11,1.746492720532774e-14,1.746492720532774e-14,0,0,5.600369425836281e-10,2.6160027595218955e-08,2.6160027595218955e-08,0,0,4.379673104743337e-06,2.80647559886442e-05,2.80647559886442e-05,0,119
65,76,0,1.2051349722937665e-11,4.917979291857626e-15,4.917979291857626e-15,0,0,4.444326804863085e-10,2.207237792900426e-08,2.207237792900426e-08,0,0,3.610963227401373e-06,2.4314566872533335e-05,2.4314566872533335e-05,0,118
65,77,0,2.0598592649498017e-11,9.313021216375683e-15,9.313021216375683e-15,0,0,1.9038517834242753e-09,6.429269590353756e-08,6.429269590353756e-08,0,0,2.1716114352808462e-06,1.66622963106238e-05,1.66622963106238e-05,0,117
65,78,0,2.932258487387085e-12,9.133007716446057e-16,9.133007716446057e-16,0,0,1.4018646314472078e-09,5.1342519384293985e-08,5.1342519384293985e-08,0,0,1.4105982169158791e-06,1.209127130011945e-05,1.209127130011945e-05,0,116
65,79,0,1.5226775290056247e-11,6.497934600529576e-15,6.497934600529576e-15,0,0,1.5662871783013106e-09,5.5702225728396984e-08,5.5702225728396984e-08,0,0,1.00142930818415e-06,9.373326034836132e-06,9.373326034836132e-06,0,115
66,1,0,7.689992083547117e-11,4.472377386933332e-14,4.472377386933332e-14,0,0,8.834478363717997e-16,1.425215195739533e-12,1.425215195739533e-12,0,0,1.1596286210012882e-22,1.3416450725106895e-17,1.425215195739533e-12,0,208
66,2,0,2.1427515358627992e-08,3.655741724360229e-11,3.655741724360229e-11,0,0,7.110227081349264e-11,5.7404692148626624e-09,5.7404692148626624e-09,0,0,2.3182809829005362e-38,2.881592400113009e-29,5.7404692148626624e-09,0,207
66,3,0,0.00030992970578586033,3.3014183248167217e-06,3.3014183248167217e-06,0,0,1.4716518137930099e-06,8.523092042297374e-06,8.523092042297374e-06,0,0,1.417573594900843e-19,2.6432736756055913e-15,8.523092042297374e-06,0,206
66,4,0,0.001316825902138221,1.8517339505689972e-05,1.8517339505689972e-05,0,0,0.0005831277056770424,0.0006912818218601431,0.0006912818218601431,0,0,4.719490340258173e-16,1.0965812705835933e-12,0.0006912818218601431,0,205
66,5,0,0.011226148325284142,0.00024057737534353754,0.00024057737534353754,0,0,0.0008038569037423789,0.0008751813070622996,0.0008751813070622996,0,0,1.1818919812363013e-12,3.6815206482532366e-10,0.0008751813070622996,0,204
66,6,0,0.0001608370294794075,1.5110900962892195e-06,1.5110900962892195e-06,0,0,1.7598130827440085e-05,5.278701583009663e-05,5.278701583009663e-05,0,0,1.8432334861323298e-11,2.8359380481198853e-09,5.278701583009663e-05,0,203
66,7,0,5.9679189735015496e-05,4.638414795967957e-07,4.638414795967957e-07,0,0,3.748762451205917e-06,1.694390293064404e-05,1.694390293064404e-05,0,0,5.966258572042415e-12,1.2263286827552697e-09,1.694390293064404e-05,0,202
66,8,0,1.985182904432538e-05,1.2501114332405516e-07,1.2501114332405516e-07,0,0,1.0076063670160466e-06,6.4520980356583345e-06,6.4520980356583345e-06,0,0,1.6917846126020394e-10,1.473152401208645e-08,6.4520980356583345e-06,0,201
66,9,0,1.7707240841768277e-05,1.0909555268780152e-07,1.0909555268780152e-07,0,0,3.5000847341932034e-07,2.966467808266358e-06,2.966467808266358e-06,0,0,2.295723322128114e-10,1.8483336054774466e-08,2.966467808266358e-06,0,200
66,10,0,3.371428930378323e-05,2.3492992967628215e-07,2.3492992967628215e-07,0,0,4.443294604643565e-07,3.535018961170455e-06,3.535018961170455e-06,0,0,1.4943139530355806e-09,7.437218927023485e-08,3.535018961170455e-06,0,199
66,11,0,1.4681675258575693e-05,8.727194198204823e-08,8.727194198204823e-08,0,0,2.1348753515420067e-07,2.062805980901248e-06,2.062805980901248e-06,0,0,2.540303614282827e-09,1.1032708847031084e-07,2.062805980901248e-06,0,198
66,12,0,1.9195367861609763e-06,7.73366390351776e-09,7.73366390351776e-09,0,0,6.267687550601528e-08,8.381306159840844e-07,8.381306159840844e-07,0,0,1.067066155252257e-08,3.2058156860247733e-07,8.381306159840844e-07,0,197
66,13,0,1.2963213625511654e-06,4.845201067242548e-09,4.845201067242548e-09,0,0,3.983757484026368e-08,6.007284981740991e-07,6.007284981740991e-07,0,0,2.490223153548259e-07,3.3319937988862614e-06,3.3319937988862614e-06,0,196
66,14,0,2.3768110005119598e-06,9.975229558625923e-09,9.975229558625923e-09,0,0,1.2635814258761366e-07,1.4030631054970799e-06,1.4030631054970799e-06,0,0,1.0380036817533308e-05,5.329435626701096e-05,5.329435626701096e-05,0,195
66,15,0,3.2021304756036867e-06,1.4226959067047182e-08,1.4226959067047182e-08,0,0,1.4519098099952876e-07,1.553877305455626e-06,1.553877305455626e-06,0,0,8.826083526416615e-05,0.000261514077211743,0.000261514077211743,0,194
66,16,0,6.275765003097926e-07,2.0419342613305214e-09,2.0419342613305214e-09,0,0,5.3721463287764204e-08,7.483504574063814e-07,7.483504574063814e-07,0,0,9.75164777039817e-05,0.00028162965419874616,0.00028162965419874616,0,193
66,17,0,6.042359177437115e-07,1.9517991077488604e-09,1.9517991077488604e-09,0,0,4.208063682813796e-08,6.254036539053291e-07,6.254036539053291e-07,0,0,3.3132548751124883e-05,0.0001262652744285898,0.0001262652744285898,0,192
66,18,0,1.206229284307037e-06,4.4468141089880506e-09,4.4468141089880506e-09,0,0,2.9942767805399387e-07,2.6449972750079118e-06,2.6449972750079118e-06,0,0,7.944945560680485e-05,0.00024185350933367603,0.00024185350933367603,0,191
66,19,0,9.373487467692792e-07,3.292932621075e-09,3.292932621075e-09,0,0,1.6512498439973352e-07,1.707954577501912e-06,1.707954577501912e-06,0,0,3.7517977034106343e-05,0.00013848499597171723,0.00013848499597171723,0,190
66,20,0,1.77662202025509e-06,7.052784780672886e-09,7.052784780672886e-09,0,0,3.707320139051746e-07,3.094552371341363e-06,3.094552371341363e-06,0,0,2.062608227999281e-05,8.87793827101236e-05,8.87793827101236e-05,0,189
66,21,0,1.0442459360659359e-06,3.7449853615140415e-09,3.7449853615140415e-09,0,0,5.340575882218111e-07,4.04664751792026e-06,4.04664751792026e-06,0,0,3.5705674664136614e-05,0.00013348220052695285,0.00013348220052695285,0,188
66,22,0,8.611269043280012e-07,2.9765118931305304e-09,2.9765118931305304e-09,0,0,3.212273363599539e-07,2.785184036619905e-06,2.785184036619905e-06,0,0,2.29381822715102e-05,9.607353751391463e-05,9.607353751391463e-05,0,187
66,23,0,1.3634030419311012e-06,5.145315414013881e-09,5.145315414013881e-09,0,0,1.2224514389838815e-06,7.436804040867522e-06,7.436804040867522e-06,0,0,0.00014542088493568194,0.0003789983854387395,0.0003789983854387395,0,186
66,24,0,2.3628850294470844e-07,6.378572033508499e-10,6.378572033508499e-10,0,0,4.897773585498523e-07,3.7972750643238366e-06,3.7972750643238366e-06,0,0,4.6943684496236406e-05,0.00016358321299121353,0.00016358321299121353,0,185
66,25,0,2.0115720966604297e-07,5.265664060365973e-10,5.265664060365973e-10,0,0,1.7604308097829556e-07,1.7902359776340363e-06,1.7902359776340363e-06,0,0,2.024498933710764e-05,8.755742977924256e-05,8.755742977924256e-05,0,184
