candidate_id,engine_id,cycle,true_RUL,true_RUL_capped,prediction_raw,prediction_clipped,primary_scope_row
window30__settings_0__model_gradient_boosting,38,170,31.0,31.0,42.19059823563607,42.19059823563607,True
window30__settings_0__model_gradient_boosting,38,171,30.0,30.0,36.4327205501534,36.4327205501534,True
window30__settings_0__model_gradient_boosting,38,172,29.0,29.0,37.78526645302844,37.78526645302844,True
window30__settings_0__model_gradient_boosting,38,173,28.0,28.0,34.770641024031534,34.770641024031534,True
window30__settings_0__model_gradient_boosting,38,174,27.0,27.0,36.88317241128746,36.88317241128746,True
window30__settings_0__model_gradient_boosting,38,175,26.0,26.0,38.60264620818338,38.60264620818338,True
window30__settings_0__model_gradient_boosting,38,176,25.0,25.0,33.27689193535743,33.27689193535743,True
window30__settings_0__model_gradient_boosting,38,177,24.0,24.0,30.05884668755554,30.05884668755554,True
window30__settings_0__model_gradient_boosting,38,178,23.0,23.0,28.59959742820312,28.59959742820312,True
window30__settings_0__model_gradient_boosting,38,179,22.0,22.0,33.277280354150875,33.277280354150875,True
window30__settings_0__model_gradient_boosting,38,180,21.0,21.0,20.33807309562067,20.33807309562067,True
window30__settings_0__model_gradient_boosting,38,181,20.0,20.0,20.33807309562067,20.33807309562067,True
window30__settings_0__model_gradient_boosting,38,182,19.0,19.0,21.504606372330013,21.504606372330013,True
window30__settings_0__model_gradient_boosting,38,183,18.0,18.0,20.065734252686056,20.065734252686056,True
window30__settings_0__model_gradient_boosting,38,184,17.0,17.0,20.065734252686056,20.065734252686056,True
window30__settings_0__model_gradient_boosting,38,185,16.0,16.0,21.564672670953396,21.564672670953396,True
window30__settings_0__model_gradient_boosting,38,186,15.0,15.0,19.1872279029765,19.1872279029765,True
window30__settings_0__model_gradient_boosting,38,187,14.0,14.0,19.1872279029765,19.1872279029765,True
window30__settings_0__model_gradient_boosting,38,188,13.0,13.0,12.788800016202291,12.788800016202291,True
window30__settings_0__model_gradient_boosting,38,189,12.0,12.0,11.622266739492945,11.622266739492945,True
window30__settings_0__model_gradient_boosting,38,190,11.0,11.0,11.351990019040256,11.351990019040256,True
window30__settings_0__model_gradient_boosting,38,191,10.0,10.0,11.543778441704685,11.543778441704685,True
window30__settings_0__model_gradient_boosting,38,192,9.0,9.0,11.543778441704685,11.543778441704685,True
window30__settings_0__model_gradient_boosting,38,193,8.0,8.0,11.543778441704685,11.543778441704685,True
window30__settings_0__model_gradient_boosting,38,194,7.0,7.0,10.260198921112885,10.260198921112885,True
window30__settings_0__model_gradient_boosting,38,195,6.0,6.0,6.953882588309253,6.953882588309253,True
window30__settings_0__model_gradient_boosting,38,196,5.0,5.0,6.74577709315781,6.74577709315781,True
window30__settings_0__model_gradient_boosting,38,197,4.0,4.0,6.456045465074538,6.456045465074538,True
window30__settings_0__model_gradient_boosting,38,198,3.0,3.0,5.075949324708153,5.075949324708153,True
window30__settings_0__model_gradient_boosting,38,199,2.0,2.0,4.648781568045978,4.648781568045978,True
window30__settings_0__model_gradient_boosting,38,200,1.0,1.0,3.8244364996759095,3.8244364996759095,True
window30__settings_0__model_gradient_boosting,38,201,0.0,0.0,3.8244364996759095,3.8244364996759095,True
window30__settings_0__model_gradient_boosting,42,1,192.0,100.0,105.11680558297954,100.0,False
window30__settings_0__model_gradient_boosting,42,2,191.0,100.0,100.33968493009836,100.0,False
window30__settings_0__model_gradient_boosting,42,3,190.0,100.0,102.30212657268373,100.0,False
window30__settings_0__model_gradient_boosting,42,4,189.0,100.0,98.88543560094283,98.88543560094283,False
window30__settings_0__model_gradient_boosting,42,5,188.0,100.0,98.47296731365032,98.47296731365032,False
window30__settings_0__model_gradient_boosting,42,6,187.0,100.0,99.99581800669183,99.99581800669183,False
window30__settings_0__model_gradient_boosting,42,7,186.0,100.0,101.10519095931173,100.0,False
window30__settings_0__model_gradient_boosting,42,8,185.0,100.0,104.60432294956033,100.0,False
window30__settings_0__model_gradient_boosting,42,9,184.0,100.0,102.80710759868691,100.0,False
window30__settings_0__model_gradient_boosting,42,10,183.0,100.0,102.20187001475142,100.0,False
window30__settings_0__model_gradient_boosting,42,11,182.0,100.0,99.20708143078306,99.20708143078306,False
window30__settings_0__model_gradient_boosting,42,12,181.0,100.0,99.65281078811198,99.65281078811198,False
window30__settings_0__model_gradient_boosting,42,13,180.0,100.0,99.13288716812735,99.13288716812735,False
window30__settings_0__model_gradient_boosting,42,14,179.0,100.0,98.96389831870589,98.96389831870589,False
window30__settings_0__model_gradient_boosting,42,15,178.0,100.0,97.47610468516176,97.47610468516176,False
window30__settings_0__model_gradient_boosting,42,16,177.0,100.0,100.82283155732814,100.0,False
window30__settings_0__model_gradient_boosting,42,17,176.0,100.0,100.70890522957491,100.0,False
window30__settings_0__model_gradient_boosting,42,18,175.0,100.0,100.30798639372547,100.0,False
window30__settings_0__model_gradient_boosting,42,19,174.0,100.0,100.92606879458714,100.0,False
window30__settings_0__model_gradient_boosting,42,20,173.0,100.0,100.93139856750122,100.0,False
window30__settings_0__model_gradient_boosting,42,21,172.0,100.0,103.06937585054966,100.0,False
window30__settings_0__model_gradient_boosting,42,22,171.0,100.0,103.0066985712661,100.0,False
window30__settings_0__model_gradient_boosting,42,23,170.0,100.0,101.83590832531134,100.0,False
window30__settings_0__model_gradient_boosting,42,24,169.0,100.0,99.03041479295545,99.03041479295545,False
window30__settings_0__model_gradient_boosting,42,25,168.0,100.0,98.86652761177763,98.86652761177763,False
window30__settings_0__model_gradient_boosting,42,26,167.0,100.0,101.07140936168958,100.0,False
window30__settings_0__model_gradient_boosting,42,27,166.0,100.0,101.3964396479382,100.0,False
window30__settings_0__model_gradient_boosting,42,28,165.0,100.0,101.5194003306975,100.0,False
window30__settings_0__model_gradient_boosting,42,29,164.0,100.0,101.29955414503462,100.0,False
window30__settings_0__model_gradient_boosting,42,30,163.0,100.0,98.78586432718618,98.78586432718618,False
window30__settings_0__model_gradient_boosting,42,31,162.0,100.0,100.30900866068191,100.0,False
window30__settings_0__model_gradient_boosting,42,32,161.0,100.0,100.96892262812275,100.0,False
window30__settings_0__model_gradient_boosting,42,33,160.0,100.0,101.32622970137307,100.0,False
window30__settings_0__model_gradient_boosting,42,34,159.0,100.0,101.1705676094951,100.0,False
window30__settings_0__model_gradient_boosting,42,35,158.0,100.0,101.45566652239778,100.0,False
window30__settings_0__model_gradient_boosting,42,36,157.0,100.0,101.05437802019337,100.0,False
window30__settings_0__model_gradient_boosting,42,37,156.0,100.0,100.66324920403348,100.0,False
window30__settings_0__model_gradient_boosting,42,38,155.0,100.0,100.23579867391916,100.0,False
window30__settings_0__model_gradient_boosting,42,39,154.0,100.0,99.476414721283,99.476414721283,False
window30__settings_0__model_gradient_boosting,42,40,153.0,100.0,100.33549044759786,100.0,False
window30__settings_0__model_gradient_boosting,42,41,152.0,100.0,99.85085268264558,99.85085268264558,False
window30__settings_0__model_gradient_boosting,42,42,151.0,100.0,100.23546049082444,100.0,False
window30__settings_0__model_gradient_boosting,42,43,150.0,100.0,97.08486342559908,97.08486342559908,False
window30__settings_0__model_gradient_boosting,42,44,149.0,100.0,99.61337985591994,99.61337985591994,False
window30__settings_0__model_gradient_boosting,42,45,148.0,100.0,96.83619161555593,96.83619161555593,False
window30__settings_0__model_gradient_boosting,42,46,147.0,100.0,96.78529343794716,96.78529343794716,False
window30__settings_0__model_gradient_boosting,42,47,146.0,100.0,96.78032725880263,96.78032725880263,False
window30__settings_0__model_gradient_boosting,42,48,145.0,100.0,95.05881785830825,95.05881785830825,False
window30__settings_0__model_gradient_boosting,42,49,144.0,100.0,94.83605081077022,94.83605081077022,False
window30__settings_0__model_gradient_boosting,42,50,143.0,100.0,94.36939892475029,94.36939892475029,False
window30__settings_0__model_gradient_boosting,42,51,142.0,100.0,98.67670450369745,98.67670450369745,False
window30__settings_0__model_gradient_boosting,42,52,141.0,100.0,98.37175845123807,98.37175845123807,False
window30__settings_0__model_gradient_boosting,42,53,140.0,100.0,98.992017272392,98.992017272392,False
window30__settings_0__model_gradient_boosting,42,54,139.0,100.0,98.90012145572905,98.90012145572905,False
window30__settings_0__model_gradient_boosting,42,55,138.0,100.0,100.34376247484597,100.0,False
window30__settings_0__model_gradient_boosting,42,56,137.0,100.0,100.5677318897534,100.0,False
window30__settings_0__model_gradient_boosting,42,57,136.0,100.0,99.59481825555824,99.59481825555824,False
window30__settings_0__model_gradient_boosting,42,58,135.0,100.0,99.09761503464595,99.09761503464595,False
window30__settings_0__model_gradient_boosting,42,59,134.0,100.0,99.37982106019571,99.37982106019571,False
window30__settings_0__model_gradient_boosting,42,60,133.0,100.0,100.86995349719412,100.0,False
window30__settings_0__model_gradient_boosting,42,61,132.0,100.0,101.64543287078499,100.0,False
window30__settings_0__model_gradient_boosting,42,62,131.0,100.0,101.6571055835973,100.0,False
window30__settings_0__model_gradient_boosting,42,63,130.0,100.0,101.6571055835973,100.0,False
window30__settings_0__model_gradient_boosting,42,64,129.0,100.0,101.65848154688456,100.0,False
window30__settings_0__model_gradient_boosting,42,65,128.0,100.0,101.69336995099415,100.0,False
window30__settings_0__model_gradient_boosting,42,66,127.0,100.0,101.58490876740132,100.0,False
window30__settings_0__model_gradient_boosting,42,67,126.0,100.0,101.17072551540767,100.0,False
window30__settings_0__model_gradient_boosting,42,68,125.0,100.0,100.3955250477447,100.0,False
window30__settings_0__model_gradient_boosting,42,69,124.0,100.0,100.25615729911603,100.0,False
window30__settings_0__model_gradient_boosting,42,70,123.0,100.0,99.15786080669952,99.15786080669952,False
window30__settings_0__model_gradient_boosting,42,71,122.0,100.0,94.77368297927103,94.77368297927103,False
window30__settings_0__model_gradient_boosting,42,72,121.0,100.0,89.6260337615305,89.6260337615305,False
window30__settings_0__model_gradient_boosting,42,73,120.0,100.0,84.63700919648086,84.63700919648086,False
window30__settings_0__model_gradient_boosting,42,74,119.0,100.0,84.63700919648086,84.63700919648086,False
window30__settings_0__model_gradient_boosting,42,75,118.0,100.0,83.92264469053141,83.92264469053141,False
window30__settings_0__model_gradient_boosting,42,76,117.0,100.0,85.3332735200439,85.3332735200439,False
window30__settings_0__model_gradient_boosting,42,77,116.0,100.0,90.74722813651715,90.74722813651715,False
window30__settings_0__model_gradient_boosting,42,78,115.0,100.0,93.09727885836365,93.09727885836365,False
window30__settings_0__model_gradient_boosting,42,79,114.0,100.0,92.15604560458802,92.15604560458802,False
window30__settings_0__model_gradient_boosting,42,80,113.0,100.0,93.83387505702675,93.83387505702675,False
window30__settings_0__model_gradient_boosting,42,81,112.0,100.0,86.18924732521819,86.18924732521819,False
window30__settings_0__model_gradient_boosting,42,82,111.0,100.0,87.059639624266,87.059639624266,False
window30__settings_0__model_gradient_boosting,42,83,110.0,100.0,90.35059605858754,90.35059605858754,False
window30__settings_0__model_gradient_boosting,42,84,109.0,100.0,89.75314136519015,89.75314136519015,False
window30__settings_0__model_gradient_boosting,42,85,108.0,100.0,86.40177409102037,86.40177409102037,False
window30__settings_0__model_gradient_boosting,42,86,107.0,100.0,89.88955277920337,89.88955277920337,False
window30__settings_0__model_gradient_boosting,42,87,106.0,100.0,85.53138179197256,85.53138179197256,False
window30__settings_0__model_gradient_boosting,42,88,105.0,100.0,89.69273052534191,89.69273052534191,False
window30__settings_0__model_gradient_boosting,42,89,104.0,100.0,90.037168810153,90.037168810153,False
window30__settings_0__model_gradient_boosting,42,90,103.0,100.0,89.86037206329509,89.86037206329509,False
window30__settings_0__model_gradient_boosting,42,91,102.0,100.0,91.35081750169648,91.35081750169648,False
window30__settings_0__model_gradient_boosting,42,92,101.0,100.0,94.99703715697342,94.99703715697342,False
window30__settings_0__model_gradient_boosting,42,93,100.0,100.0,96.68957358846417,96.68957358846417,True
window30__settings_0__model_gradient_boosting,42,94,99.0,99.0,98.27236722034966,98.27236722034966,True
window30__settings_0__model_gradient_boosting,42,95,98.0,98.0,99.73155314722291,99.73155314722291,True
window30__settings_0__model_gradient_boosting,42,96,97.0,97.0,99.51538968291263,99.51538968291263,True
window30__settings_0__model_gradient_boosting,42,97,96.0,96.0,99.26814437731304,99.26814437731304,True
window30__settings_0__model_gradient_boosting,42,98,95.0,95.0,97.83148928314199,97.83148928314199,True
window30__settings_0__model_gradient_boosting,42,99,94.0,94.0,98.89093110410043,98.89093110410043,True
window30__settings_0__model_gradient_boosting,42,100,93.0,93.0,97.61359299612444,97.61359299612444,True
window30__settings_0__model_gradient_boosting,42,101,92.0,92.0,96.99184545543079,96.99184545543079,True
window30__settings_0__model_gradient_boosting,42,102,91.0,91.0,96.27997154135119,96.27997154135119,True
window30__settings_0__model_gradient_boosting,42,103,90.0,90.0,96.2077747251552,96.2077747251552,True
window30__settings_0__model_gradient_boosting,42,104,89.0,89.0,94.3846749484706,94.3846749484706,True
window30__settings_0__model_gradient_boosting,42,105,88.0,88.0,96.2077747251552,96.2077747251552,True
window30__settings_0__model_gradient_boosting,42,106,87.0,87.0,95.5485087181866,95.5485087181866,True
window30__settings_0__model_gradient_boosting,42,107,86.0,86.0,97.41052373830476,97.41052373830476,True
window30__settings_0__model_gradient_boosting,42,108,85.0,85.0,96.58706733275869,96.58706733275869,True
window30__settings_0__model_gradient_boosting,42,109,84.0,84.0,97.37376513167564,97.37376513167564,True
window30__settings_0__model_gradient_boosting,42,110,83.0,83.0,96.86858178026509,96.86858178026509,True
window30__settings_0__model_gradient_boosting,42,111,82.0,82.0,97.60158320763274,97.60158320763274,True
window30__settings_0__model_gradient_boosting,42,112,81.0,81.0,96.71099363910773,96.71099363910773,True
window30__settings_0__model_gradient_boosting,42,113,80.0,80.0,98.79685773917191,98.79685773917191,True
