engine_id,cycle,RUL,family,candidate_id,raw_score,anomaly_percentile
72,123,109.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.94504765886012,0.21012873709969146
72,124,108.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.233517203735374,0.4944142993935525
72,125,107.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.71769308216696,0.7491222470475583
72,126,106.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.51119344350556,0.674539844664326
72,127,105.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.122179385855503,0.5710181934248324
72,128,104.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.350316139904493,0.26492180019150974
72,129,103.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.121707152857482,0.46345355888924356
72,130,102.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-11.664300327442646,0.8445579316948612
72,131,101.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.41801319596621,0.6781572507713587
72,132,100.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.39266207108986,0.5260134056814555
72,133,99.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.62301086577071,0.22247047558250876
72,134,98.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.988917111536296,0.606873071603362
72,135,97.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-10.602040769722862,0.8615810192573679
72,136,96.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.067153289636167,0.7809341419299926
72,137,95.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.934875048416046,0.46919885094158953
72,138,94.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-13.486401453308531,0.8160442600276625
72,139,93.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.79614334347758,0.6673050324502606
72,140,92.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.454186493064896,0.48568996701776784
72,141,91.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-20.663851216355596,0.6450686243217364
72,142,90.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.8151412282821,0.4730290456431535
72,143,89.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.087920111218637,0.6331524630279817
72,144,88.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.530538663218408,0.44813278008298757
72,145,87.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-12.027068918870953,0.8396637940206405
72,146,86.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.72881284570488,0.5820832003404618
72,147,85.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-8.938019007799454,0.8833918501968294
72,148,84.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.11233464620588,0.6326204915416533
72,149,83.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-10.961804701605189,0.8558357272050218
72,150,82.0,ocsvm,ocsvm_nu0p05_gamma_0p01,2.6613714402776623,0.9610596872007661
72,151,81.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.06775414008078,0.739653154590914
72,152,80.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.174977034733303,0.4966485796361315
72,153,79.0,ocsvm,ocsvm_nu0p05_gamma_0p01,1.7002634597937174,0.9571230982019364
72,154,78.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.35708930295283,0.7571018193424832
72,155,77.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-3.640525225873489,0.9304181295882541
72,156,76.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.930853162939968,0.7427385892116183
72,157,75.0,ocsvm,ocsvm_nu0p05_gamma_0p01,2.3031134176256387,0.9594637727417811
72,158,74.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-13.945417358605084,0.8062559846792212
72,159,73.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-1.622896931162785,0.9432918395573997
72,160,72.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.07547526989336,0.7635918714756889
72,161,71.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-2.4401410003440844,0.9389296733695074
72,162,70.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-3.3182777906823446,0.9330779870198957
72,163,69.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-7.044058661189297,0.9039259495691031
72,164,68.0,ocsvm,ocsvm_nu0p05_gamma_0p01,84.34167708545306,0.994254707947654
72,165,67.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-1.2586093562523217,0.944142993935525
72,166,66.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-4.565284475319942,0.9247792318331738
72,167,65.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-0.8095667986621891,0.9459516969890414
72,168,64.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-3.1975638926926138,0.9341419299925524
72,169,63.0,ocsvm,ocsvm_nu0p05_gamma_0p01,77.47030059820196,0.9918076391105437
72,170,62.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.941294620130037,0.716991169273327
72,171,61.0,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9643647647241949,0.9544632407702948
72,172,60.0,ocsvm,ocsvm_nu0p05_gamma_0p01,11.610753582647675,0.981487392275774
72,173,59.0,ocsvm,ocsvm_nu0p05_gamma_0p01,83.32796417958204,0.9934035535695287
72,174,58.0,ocsvm,ocsvm_nu0p05_gamma_0p01,26.49352702638481,0.9895733588679647
72,175,57.0,ocsvm,ocsvm_nu0p05_gamma_0p01,15.685376125534333,0.9846792211937441
72,176,56.0,ocsvm,ocsvm_nu0p05_gamma_0p01,91.46282200410782,0.9985104798382807
72,177,55.0,ocsvm,ocsvm_nu0p05_gamma_0p01,12.264229870782515,0.9820193637621023
72,178,54.0,ocsvm,ocsvm_nu0p05_gamma_0p01,11.815519517935059,0.9815937865730396
72,179,53.0,ocsvm,ocsvm_nu0p05_gamma_0p01,19.539226449513535,0.9871262900308544
72,180,52.0,ocsvm,ocsvm_nu0p05_gamma_0p01,31.39447323516052,0.9905309075433557
72,181,51.0,ocsvm,ocsvm_nu0p05_gamma_0p01,21.397636866286945,0.988190233003511
72,182,50.0,ocsvm,ocsvm_nu0p05_gamma_0p01,13.239212360128079,0.9826577295456963
72,183,49.0,ocsvm,ocsvm_nu0p05_gamma_0p01,91.35670432087062,0.9985104798382807
72,184,48.0,ocsvm,ocsvm_nu0p05_gamma_0p01,23.647865431418353,0.988828598787105
72,185,47.0,ocsvm,ocsvm_nu0p05_gamma_0p01,91.82627385301393,0.9986168741355463
72,186,46.0,ocsvm,ocsvm_nu0p05_gamma_0p01,90.20754962123219,0.998084902649218
72,187,45.0,ocsvm,ocsvm_nu0p05_gamma_0p01,91.17564626411752,0.9985104798382807
72,188,44.0,ocsvm,ocsvm_nu0p05_gamma_0p01,98.74718911371387,0.9991488456218747
72,189,43.0,ocsvm,ocsvm_nu0p05_gamma_0p01,90.92472858983545,0.9985104798382807
72,190,42.0,ocsvm,ocsvm_nu0p05_gamma_0p01,99.06279653479274,0.9991488456218747
72,191,41.0,ocsvm,ocsvm_nu0p05_gamma_0p01,99.64024818095716,0.9991488456218747
72,192,40.0,ocsvm,ocsvm_nu0p05_gamma_0p01,90.18694838496047,0.998084902649218
72,193,39.0,ocsvm,ocsvm_nu0p05_gamma_0p01,101.86247415513886,0.9991488456218747
72,194,38.0,ocsvm,ocsvm_nu0p05_gamma_0p01,97.4542703934036,0.9991488456218747
72,195,37.0,ocsvm,ocsvm_nu0p05_gamma_0p01,101.52762071251,0.9991488456218747
72,196,36.0,ocsvm,ocsvm_nu0p05_gamma_0p01,106.93528991060701,0.9991488456218747
72,197,35.0,ocsvm,ocsvm_nu0p05_gamma_0p01,105.78690542068179,0.9991488456218747
72,198,34.0,ocsvm,ocsvm_nu0p05_gamma_0p01,99.97111135295009,0.9991488456218747
72,199,33.0,ocsvm,ocsvm_nu0p05_gamma_0p01,110.65556984461561,0.9991488456218747
72,200,32.0,ocsvm,ocsvm_nu0p05_gamma_0p01,104.60386994458416,0.9991488456218747
72,201,31.0,ocsvm,ocsvm_nu0p05_gamma_0p01,109.20703115123831,0.9991488456218747
72,202,30.0,ocsvm,ocsvm_nu0p05_gamma_0p01,114.10839115903065,0.9991488456218747
72,203,29.0,ocsvm,ocsvm_nu0p05_gamma_0p01,117.72187613270867,0.9991488456218747
72,204,28.0,ocsvm,ocsvm_nu0p05_gamma_0p01,118.25697756002656,0.9991488456218747
72,205,27.0,ocsvm,ocsvm_nu0p05_gamma_0p01,115.74311204898271,0.9991488456218747
72,206,26.0,ocsvm,ocsvm_nu0p05_gamma_0p01,123.17637497299225,0.9991488456218747
72,207,25.0,ocsvm,ocsvm_nu0p05_gamma_0p01,121.00812421526078,0.9991488456218747
72,208,24.0,ocsvm,ocsvm_nu0p05_gamma_0p01,124.05041249967353,0.9991488456218747
72,209,23.0,ocsvm,ocsvm_nu0p05_gamma_0p01,130.40942019318896,0.9995744228109373
72,210,22.0,ocsvm,ocsvm_nu0p05_gamma_0p01,136.47486160750202,1.0
72,211,21.0,ocsvm,ocsvm_nu0p05_gamma_0p01,140.11855120717104,1.0
72,212,20.0,ocsvm,ocsvm_nu0p05_gamma_0p01,136.04480933286197,1.0
72,213,19.0,ocsvm,ocsvm_nu0p05_gamma_0p01,135.41010576710798,0.9998936057027343
72,214,18.0,ocsvm,ocsvm_nu0p05_gamma_0p01,149.77267877258265,1.0
72,215,17.0,ocsvm,ocsvm_nu0p05_gamma_0p01,144.60505741754076,1.0
72,216,16.0,ocsvm,ocsvm_nu0p05_gamma_0p01,155.44311937554164,1.0
72,217,15.0,ocsvm,ocsvm_nu0p05_gamma_0p01,151.3037254503084,1.0
72,218,14.0,ocsvm,ocsvm_nu0p05_gamma_0p01,155.92470586327966,1.0
72,219,13.0,ocsvm,ocsvm_nu0p05_gamma_0p01,157.1011553385701,1.0
72,220,12.0,ocsvm,ocsvm_nu0p05_gamma_0p01,158.64025006221232,1.0
72,221,11.0,ocsvm,ocsvm_nu0p05_gamma_0p01,157.93559040618118,1.0
72,222,10.0,ocsvm,ocsvm_nu0p05_gamma_0p01,161.36339099472195,1.0
72,223,9.0,ocsvm,ocsvm_nu0p05_gamma_0p01,161.41710664324003,1.0
72,224,8.0,ocsvm,ocsvm_nu0p05_gamma_0p01,170.61261397525973,1.0
72,225,7.0,ocsvm,ocsvm_nu0p05_gamma_0p01,172.07893578137396,1.0
72,226,6.0,ocsvm,ocsvm_nu0p05_gamma_0p01,171.86510583338173,1.0
72,227,5.0,ocsvm,ocsvm_nu0p05_gamma_0p01,168.52399935065412,1.0
72,228,4.0,ocsvm,ocsvm_nu0p05_gamma_0p01,175.26203396528084,1.0
72,229,3.0,ocsvm,ocsvm_nu0p05_gamma_0p01,174.29088806967545,1.0
72,230,2.0,ocsvm,ocsvm_nu0p05_gamma_0p01,191.17594363075474,1.0
72,231,1.0,ocsvm,ocsvm_nu0p05_gamma_0p01,177.41406515337135,1.0
72,232,0.0,ocsvm,ocsvm_nu0p05_gamma_0p01,191.91451151201275,1.0
75,1,258.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-9.534656854191155,0.8762634322800298
75,2,257.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.44189642472233,0.1950207468879668
75,3,256.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.79614900298961,0.4734546228322162
75,4,255.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-20.345825753223522,0.653792956697521
75,5,254.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-42.84525643946779,0.014682413022661985
75,6,253.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.89620165076704,0.32152356633684437
75,7,252.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-5.430989628964198,0.9181827854027024
75,8,251.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-7.206251788029562,0.9014788807319928
75,9,250.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.834286121547677,0.6105968720076604
75,10,249.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.97901186379005,0.5413341844877114
75,11,248.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.14081201341901,0.42461964038727523
75,12,247.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.62984009144074,0.5162251303330142
75,13,246.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.01578335502728,0.5028194488775402
75,14,245.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-12.801095844258981,0.8268964783487605
75,15,244.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-43.643174528053464,0.010001063942972656
75,16,243.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.50974829153003,0.26109160548994576
75,17,242.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.03531382276901,0.2424726034684541
75,18,241.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.01437882018473,0.5404830301095861
75,19,240.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-4.198655874336026,0.9270135120757528
75,20,239.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.99084220277274,0.17938078518991382
75,21,238.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.937695354947408,0.607830620278753
75,22,237.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.95662845352106,0.09905309075433556
75,23,236.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.25546078278603,0.5319714863283328
75,24,235.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.766036082998625,0.7694435578253006
75,25,234.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.70351244470885,0.5505904883498245
75,26,233.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-13.3656361181813,0.8181721459729758
75,27,232.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.940096816072895,0.18065751675710182
75,28,231.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-38.092648548010715,0.07564634535588892
75,29,230.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.775657946546715,0.28981806575167574
75,30,229.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.352046074284374,0.23151399085009045
75,31,228.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.202675033266246,0.38461538461538464
75,32,227.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.805579501695377,0.3982338546653899
75,33,226.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-14.963413367017068,0.7833812107671029
75,34,225.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.240935636104183,0.49377593360995853
75,35,224.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.881598734791197,0.28524311096925203
75,36,223.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.669077205257906,0.6712416214490903
75,37,222.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.21429487284567,0.46047451856580485
75,38,221.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.439435416456206,0.33812107671028835
75,39,220.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.498837197895483,0.26141078838174275
75,40,219.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.61968712528764,0.367911479944675
75,41,218.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.612210263069443,0.5545270773486541
75,42,217.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.19878530174779,0.38493456750718164
75,43,216.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-1.9367737936286176,0.9414831365038834
75,44,215.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.498237602524682,0.4839876582615172
75,45,214.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.01623676461088,0.5028194488775402
75,46,213.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-14.160143392029056,0.8024257899776572
75,47,212.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.882417678049336,0.6642195978295563
75,48,211.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.139229060562855,0.738376423023726
75,49,210.0,ocsvm,ocsvm_nu0p05_gamma_0p01,26.50857337624271,0.9895733588679647
75,50,209.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.14893116721248,0.5349505266517715
75,51,208.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.27000382736722,0.49249920204277053
75,52,207.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.839334615398144,0.6105968720076604
75,53,206.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-41.797430283098805,0.024257899776571976
75,54,205.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.392661276734003,0.7317799765932546
75,55,204.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.770812697726853,0.7220980955420789
75,56,203.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.877762360985685,0.32226832641770403
75,57,202.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.805475514945272,0.7691243749335036
75,58,201.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.99807879015205,0.17895520800085116
75,59,200.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-3.0820303855437032,0.9352058729652091
75,60,199.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-20.88257801464141,0.6388977550803276
75,61,198.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.88042991315038,0.28524311096925203
75,62,197.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-39.78850109508409,0.04723906798595595
75,63,196.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.135579459203655,0.46281519310564956
75,64,195.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.518310575511634,0.6203851473561017
75,65,194.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.085190059418608,0.4645175018619002
75,66,193.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.97368346173863,0.24534524949462708
75,67,192.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.974722455038034,0.3925949569103096
75,68,191.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.938595561895255,0.12607724225981487
75,69,190.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.447214944161402,0.45132460900095756
75,70,189.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.263733084421403,0.6824130226619853
75,71,188.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.4183848054152,0.6243217363549314
75,72,187.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-20.20050446673784,0.656984785615491
75,73,186.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.79266900159493,0.28917969996808174
75,74,185.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.261019003792825,0.3451431003298223
75,75,184.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.951631955797836,0.7660389403127993
75,76,183.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.9939271606261,0.24428130652197041
75,77,182.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.090369469021937,0.3887647622087456
75,78,181.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.683634127959635,0.47813597191190554
75,79,180.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.585620027243607,0.29662730077667837
75,80,179.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.908732844929403,0.5770826683689754
75,81,178.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.06308721727811,0.6341100117033727
75,82,177.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-17.13214540493024,0.738376423023726
75,83,176.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.37536133774958,0.341738482817321
75,84,175.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.778252616400465,0.7476327268858389
75,85,174.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.783395394886952,0.28971167145441007
75,86,173.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.45091892910392,0.5920842642834344
75,87,172.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-14.224469812923275,0.8013618470050006
75,88,171.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.496825675159045,0.6750718161506544
75,89,170.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.936246081874145,0.5056920949037131
75,90,169.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.084153892799748,0.4645175018619002
75,91,168.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-8.174553123814036,0.8910522395999575
75,92,167.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.012251022538806,0.606234705819768
75,93,166.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.620598291618734,0.3678050856474093
75,94,165.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-18.964925243844448,0.6907117778487073
75,95,164.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.878877217712244,0.7441217150760719
75,96,163.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.64875706766324,0.40546866687945526
75,97,162.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.36662188320227,0.5948505160123417
75,98,161.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-36.139039837390214,0.11990637301840622
75,99,160.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.500721456148682,0.37238004042983297
75,100,159.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.384270815067282,0.3775933609958506
75,101,158.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.246247129391435,0.14363230130864985
75,102,157.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.903934777102393,0.24768592403447176
75,103,156.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-39.378977177291375,0.05340993722736461
75,104,155.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.964657049910187,0.31886370890520266
75,105,154.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.78698639984367,0.7693371635280349
75,106,153.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.662117509158577,0.4795190977763592
75,107,152.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.802969826776007,0.6118736035748484
75,108,151.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-7.952897417813261,0.8928609426534738
75,109,150.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-37.21796332043692,0.0941589530801149
75,110,149.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-18.018790332393706,0.7152888605170763
75,111,148.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.41200452435382,0.30386211299074367
75,112,147.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.32623501201539,0.5958080646877327
75,113,146.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.597305435279793,0.33195020746887965
75,114,145.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.26779926990764,0.6283647196510267
75,115,144.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.86494576263317,0.15214384508990317
75,116,143.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.373882299774976,0.26428343440791574
75,117,142.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-20.709186782906784,0.6434727098627514
75,118,141.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.40611156340307,0.16725183530162782
75,119,140.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.094925318274818,0.5720821363974891
75,120,139.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.91204478534658,0.32088520055325037
75,121,138.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.493233146267016,0.5217576337908288
75,122,137.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.45354943513644,0.19459516969890414
75,123,136.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-22.885904550417337,0.5776146398553037
75,124,135.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.566328690952645,0.1902330035110118
75,125,134.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.92889324318952,0.12639642515161187
75,126,133.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.126960578746036,0.23970635173954677
75,127,132.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-38.874696199801775,0.06053835514416427
75,128,131.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.581387009083755,0.4471752314075966
75,129,130.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-18.481041930350614,0.7043302478987127
75,130,129.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-24.5071088144241,0.5214384508990318
75,131,128.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-28.921621419622653,0.356420895839983
75,132,127.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.515165266385623,0.4836684753697202
75,133,126.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.346934954993884,0.49037131609745715
75,134,125.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.62175147214407,0.3310990530907543
75,135,124.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-30.318710256878603,0.3070539419087137
75,136,123.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-16.96444444100692,0.74220661772529
75,137,122.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.069605196229702,0.35184594105755934
75,138,121.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.521527635933694,0.674220661772529
75,139,120.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-37.66996972548981,0.08394510054261091
75,140,119.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-45.65975914155513,0.0029790403234386635
75,141,118.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-25.71255338476601,0.4770720289392489
75,142,117.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.51565786489081,0.1635280348973295
75,143,116.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-34.916368241745516,0.15150547930630917
75,144,115.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.247577651888406,0.20151079902117247
75,145,114.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-29.06095374833967,0.3523779125438877
75,146,113.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.308220414213338,0.4568571124587722
75,147,112.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.2276808257586,0.14427066709224384
75,148,111.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-33.199823519858796,0.20225555910203213
75,149,110.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-37.96689677964318,0.07788062559846792
75,150,109.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-19.681685328499753,0.6709224385572933
75,151,108.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-26.20890567982039,0.4605809128630705
75,152,107.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-23.95351503643326,0.5419725502713054
75,153,106.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-37.655127574595866,0.08426428343440792
75,154,105.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.579971759438564,0.22491754441961911
75,155,104.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.71274125928724,0.1317161400148952
75,156,103.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-38.537896951082075,0.06702840727736993
75,157,102.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-31.552603136677646,0.25981487392275776
75,158,101.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-15.637359668555035,0.7721034152569423
75,159,100.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-27.45951729567585,0.4132354505798489
75,160,99.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-21.278489655609263,0.6280455367592297
75,161,98.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-35.03896455509113,0.14969677625279285
75,162,97.0,ocsvm,ocsvm_nu0p05_gamma_0p01,-32.61682379876814,0.22268326417704012
