engine_id,cycle,RUL,virtual_failure_cycle,family,candidate_id,reference_type,raw_score,anomaly_percentile,cutoff,raw_crossing,persistence_m,persistence_n,rolling_crossing_count,persistence_satisfied,persistent_alert_latched,cycle_segment
54,66,152,218,lof,lof_k50,pooled,0.9868948674255701,0.09725274725274725,0.99,0,5,10,0,0,0,0
54,67,151,218,lof,lof_k50,pooled,1.0872345373377963,0.782967032967033,0.99,0,5,10,0,0,0,0
54,68,150,218,lof,lof_k50,pooled,1.0020556633959057,0.22692307692307692,0.99,0,5,10,0,0,0,0
54,69,149,218,lof,lof_k50,pooled,1.047805462398941,0.5967032967032967,0.99,0,5,10,0,0,0,0
54,70,148,218,lof,lof_k50,pooled,0.9821813567990354,0.06483516483516484,0.99,0,5,10,0,0,0,0
54,71,147,218,lof,lof_k50,pooled,1.1080656095070538,0.8406593406593407,0.99,0,5,10,0,0,0,0
54,72,146,218,lof,lof_k50,pooled,1.017958980685534,0.37252747252747254,0.99,0,5,10,0,0,0,0
54,73,145,218,lof,lof_k50,pooled,1.018016798736464,0.37362637362637363,0.99,0,5,10,0,0,0,0
54,74,144,218,lof,lof_k50,pooled,1.1060642422351628,0.8357142857142857,0.99,0,5,10,0,0,0,0
54,75,143,218,lof,lof_k50,pooled,1.0898937450067443,0.7923076923076923,0.99,0,5,10,0,0,0,0
54,76,142,218,lof,lof_k50,pooled,1.0017958626188632,0.22362637362637364,0.99,0,5,10,0,0,0,0
54,77,141,218,lof,lof_k50,pooled,1.0372578706853748,0.5302197802197802,0.99,0,5,10,0,0,0,0
54,78,140,218,lof,lof_k50,pooled,1.0155996359610788,0.3489010989010989,0.99,0,5,10,0,0,0,0
54,79,139,218,lof,lof_k50,pooled,0.9674458018244956,0.008241758241758242,0.99,0,5,10,0,0,0,0
54,80,138,218,lof,lof_k50,pooled,1.0140390618013042,0.3357142857142857,0.99,0,5,10,0,0,0,0
54,81,137,218,lof,lof_k50,pooled,1.1462783328292183,0.9115384615384615,0.99,0,5,10,0,0,0,0
54,82,136,218,lof,lof_k50,pooled,0.9908009565653475,0.12692307692307692,0.99,0,5,10,0,0,0,0
54,83,135,218,lof,lof_k50,pooled,0.9630805869027468,0.002197802197802198,0.99,0,5,10,0,0,0,0
54,84,134,218,lof,lof_k50,pooled,1.00517765936918,0.25164835164835164,0.99,0,5,10,0,0,0,0
54,85,133,218,lof,lof_k50,pooled,1.047219848788383,0.5945054945054945,0.99,0,5,10,0,0,0,0
54,86,132,218,lof,lof_k50,pooled,1.0546476862764438,0.6313186813186813,0.99,0,5,10,0,0,0,0
54,87,131,218,lof,lof_k50,pooled,1.0028644884987488,0.23406593406593407,0.99,0,5,10,0,0,0,0
54,88,130,218,lof,lof_k50,pooled,0.9846076880909338,0.07912087912087912,0.99,0,5,10,0,0,0,0
54,89,129,218,lof,lof_k50,pooled,1.0276696242570258,0.4543956043956044,0.99,0,5,10,0,0,0,0
54,90,128,218,lof,lof_k50,pooled,1.1668972647622449,0.9362637362637363,0.99,0,5,10,0,0,0,0
54,91,127,218,lof,lof_k50,pooled,0.9720812659336895,0.015384615384615385,0.99,0,5,10,0,0,0,0
54,92,126,218,lof,lof_k50,pooled,1.040532641668881,0.5510989010989011,0.99,0,5,10,0,0,0,0
54,93,125,218,lof,lof_k50,pooled,0.9916126503155231,0.13186813186813187,0.99,0,5,10,0,0,0,0
54,94,124,218,lof,lof_k50,pooled,1.1578474165058765,0.9285714285714286,0.99,0,5,10,0,0,0,0
54,95,123,218,lof,lof_k50,pooled,0.9869200830456464,0.09725274725274725,0.99,0,5,10,0,0,0,0
54,96,122,218,lof,lof_k50,pooled,0.9568568331713966,0.0005494505494505495,0.99,0,5,10,0,0,0,0
54,97,121,218,lof,lof_k50,pooled,1.007100505137763,0.27307692307692305,0.99,0,5,10,0,0,0,0
54,98,120,218,lof,lof_k50,pooled,0.9861761729421843,0.09175824175824175,0.99,0,5,10,0,0,0,0
54,99,119,218,lof,lof_k50,pooled,0.9763853556339909,0.03241758241758242,0.99,0,5,10,0,0,0,0
54,100,118,218,lof,lof_k50,pooled,1.014509434398995,0.34065934065934067,0.99,0,5,10,0,0,0,0
54,101,117,218,lof,lof_k50,pooled,1.0055467549069452,0.2549450549450549,0.99,0,5,10,0,0,0,0
54,102,116,218,lof,lof_k50,pooled,1.03419459407243,0.5098901098901099,0.99,0,5,10,0,0,0,0
54,103,115,218,lof,lof_k50,pooled,1.105639873062509,0.8351648351648352,0.99,0,5,10,0,0,0,0
54,104,114,218,lof,lof_k50,pooled,1.0040708743136306,0.24285714285714285,0.99,0,5,10,0,0,0,0
54,105,113,218,lof,lof_k50,pooled,1.0423162714850658,0.5653846153846154,0.99,0,5,10,0,0,0,0
54,106,112,218,lof,lof_k50,pooled,1.030869691530075,0.48296703296703297,0.99,0,5,10,0,0,0,0
54,107,111,218,lof,lof_k50,pooled,0.9927399401505393,0.13956043956043956,0.99,0,5,10,0,0,0,0
54,108,110,218,lof,lof_k50,pooled,1.0649637996534107,0.6840659340659341,0.99,0,5,10,0,0,0,0
54,109,109,218,lof,lof_k50,pooled,1.1444659596473445,0.9065934065934066,0.99,0,5,10,0,0,0,0
54,110,108,218,lof,lof_k50,pooled,1.0233223601050963,0.41923076923076924,0.99,0,5,10,0,0,0,0
54,111,107,218,lof,lof_k50,pooled,1.0530459733018545,0.6241758241758242,0.99,0,5,10,0,0,0,0
54,112,106,218,lof,lof_k50,pooled,1.008362869790169,0.28626373626373625,0.99,0,5,10,0,0,0,0
54,113,105,218,lof,lof_k50,pooled,0.9993215608993475,0.19835164835164834,0.99,0,5,10,0,0,0,0
54,114,104,218,lof,lof_k50,pooled,0.9798817604112685,0.0510989010989011,0.99,0,5,10,0,0,0,0
54,115,103,218,lof,lof_k50,pooled,0.9847227778380012,0.07967032967032966,0.99,0,5,10,0,0,0,0
54,116,102,218,lof,lof_k50,pooled,1.046272266151923,0.5884615384615385,0.99,0,5,10,0,0,0,0
54,117,101,218,lof,lof_k50,pooled,1.0227251135583235,0.4153846153846154,0.99,0,5,10,0,0,0,0
54,118,100,218,lof,lof_k50,pooled,1.0447720221182175,0.5785714285714286,0.99,0,5,10,0,0,0,0
54,119,99,218,lof,lof_k50,pooled,1.074285530068877,0.7313186813186813,0.99,0,5,10,0,0,0,0
54,120,98,218,lof,lof_k50,pooled,1.0128645719491391,0.3252747252747253,0.99,0,5,10,0,0,0,0
54,121,97,218,lof,lof_k50,pooled,0.9894044120267697,0.11703296703296703,0.99,0,5,10,0,0,0,0
55,1,249,250,lof,lof_k50,pooled,0.9943487015738903,0.15494505494505495,0.99,0,5,10,0,0,0,0
55,2,248,250,lof,lof_k50,pooled,1.0063400050419993,0.26263736263736265,0.99,0,5,10,0,0,0,0
55,3,247,250,lof,lof_k50,pooled,1.0217852466458852,0.40824175824175823,0.99,0,5,10,0,0,0,0
55,4,246,250,lof,lof_k50,pooled,1.0563950795488508,0.6401098901098901,0.99,0,5,10,0,0,0,0
55,5,245,250,lof,lof_k50,pooled,0.9875757611323794,0.10164835164835165,0.99,0,5,10,0,0,0,0
55,6,244,250,lof,lof_k50,pooled,1.041787825595898,0.5615384615384615,0.99,0,5,10,0,0,0,0
55,7,243,250,lof,lof_k50,pooled,1.0554101568751515,0.6379120879120879,0.99,0,5,10,0,0,0,0
55,8,242,250,lof,lof_k50,pooled,1.072653311918814,0.7214285714285714,0.99,0,5,10,0,0,0,0
55,9,241,250,lof,lof_k50,pooled,1.0595637229274275,0.6631868131868132,0.99,0,5,10,0,0,0,0
55,10,240,250,lof,lof_k50,pooled,1.028320418333207,0.4604395604395604,0.99,0,5,10,0,0,0,0
55,11,239,250,lof,lof_k50,pooled,1.012739189455593,0.3241758241758242,0.99,0,5,10,0,0,0,0
55,12,238,250,lof,lof_k50,pooled,1.0429927885736285,0.5681318681318681,0.99,0,5,10,0,0,0,0
55,13,237,250,lof,lof_k50,pooled,1.0229838359717607,0.41813186813186815,0.99,0,5,10,0,0,0,0
55,14,236,250,lof,lof_k50,pooled,1.038791845823378,0.5406593406593406,0.99,0,5,10,0,0,0,0
55,15,235,250,lof,lof_k50,pooled,1.0098037533261117,0.29835164835164835,0.99,0,5,10,0,0,0,0
55,16,234,250,lof,lof_k50,pooled,1.1210885072745156,0.8648351648351649,0.99,0,5,10,0,0,0,0
55,17,233,250,lof,lof_k50,pooled,1.004443330683906,0.24670329670329672,0.99,0,5,10,0,0,0,0
55,18,232,250,lof,lof_k50,pooled,1.1660714574377988,0.9351648351648352,0.99,0,5,10,0,0,0,0
55,19,231,250,lof,lof_k50,pooled,1.01896306996796,0.3791208791208791,0.99,0,5,10,0,0,0,0
55,20,230,250,lof,lof_k50,pooled,1.0263808429545802,0.4445054945054945,0.99,0,5,10,0,0,0,0
55,21,229,250,lof,lof_k50,pooled,1.080460144660302,0.7565934065934066,0.99,0,5,10,0,0,0,0
55,22,228,250,lof,lof_k50,pooled,0.9956525061347218,0.16538461538461538,0.99,0,5,10,0,0,0,0
55,23,227,250,lof,lof_k50,pooled,1.0876475755992987,0.7840659340659341,0.99,0,5,10,0,0,0,0
55,24,226,250,lof,lof_k50,pooled,1.0174559538825412,0.36923076923076925,0.99,0,5,10,0,0,0,0
55,25,225,250,lof,lof_k50,pooled,1.0039016219172618,0.24175824175824176,0.99,0,5,10,0,0,0,0
55,26,224,250,lof,lof_k50,pooled,0.9992440952595125,0.19835164835164834,0.99,0,5,10,0,0,0,0
55,27,223,250,lof,lof_k50,pooled,1.0057330510633122,0.256043956043956,0.99,0,5,10,0,0,0,0
55,28,222,250,lof,lof_k50,pooled,1.0132012648685282,0.3274725274725275,0.99,0,5,10,0,0,0,0
55,29,221,250,lof,lof_k50,pooled,1.0766847501457,0.7368131868131869,0.99,0,5,10,0,0,0,0
55,30,220,250,lof,lof_k50,pooled,0.9957211608733538,0.16538461538461538,0.99,0,5,10,0,0,0,0
55,31,219,250,lof,lof_k50,pooled,0.9861294678169936,0.09175824175824175,0.99,0,5,10,0,0,0,0
55,32,218,250,lof,lof_k50,pooled,1.0264710851849834,0.4461538461538462,0.99,0,5,10,0,0,0,0
55,33,217,250,lof,lof_k50,pooled,1.074594313267773,0.7324175824175824,0.99,0,5,10,0,0,0,0
55,34,216,250,lof,lof_k50,pooled,1.1027707648673408,0.8236263736263736,0.99,0,5,10,0,0,0,0
55,35,215,250,lof,lof_k50,pooled,1.081912696566361,0.762087912087912,0.99,0,5,10,0,0,0,0
55,36,214,250,lof,lof_k50,pooled,1.094582606842569,0.8027472527472528,0.99,0,5,10,0,0,0,0
55,37,213,250,lof,lof_k50,pooled,0.9956378948789445,0.16538461538461538,0.99,0,5,10,0,0,0,0
55,38,212,250,lof,lof_k50,pooled,1.2132631747913785,0.9741758241758242,0.99,0,5,10,0,0,0,0
55,39,211,250,lof,lof_k50,pooled,1.1664961586507412,0.9351648351648352,0.99,0,5,10,0,0,0,0
55,40,210,250,lof,lof_k50,pooled,1.057543227384648,0.6456043956043956,0.99,0,5,10,0,0,0,0
55,41,209,250,lof,lof_k50,pooled,1.0337703611406255,0.5082417582417582,0.99,0,5,10,0,0,0,0
55,42,208,250,lof,lof_k50,pooled,1.090962208638014,0.7972527472527473,0.99,0,5,10,0,0,0,0
55,43,207,250,lof,lof_k50,pooled,0.9973550613802602,0.17967032967032967,0.99,0,5,10,0,0,0,0
55,44,206,250,lof,lof_k50,pooled,1.0863669937851759,0.7796703296703297,0.99,0,5,10,0,0,0,0
55,45,205,250,lof,lof_k50,pooled,1.0253347495967278,0.4379120879120879,0.99,0,5,10,0,0,0,0
55,46,204,250,lof,lof_k50,pooled,1.021217364807812,0.4010989010989011,0.99,0,5,10,0,0,0,0
55,47,203,250,lof,lof_k50,pooled,0.9968497404331316,0.17582417582417584,0.99,0,5,10,0,0,0,0
55,48,202,250,lof,lof_k50,pooled,1.0314268618608018,0.489010989010989,0.99,0,5,10,0,0,0,0
55,49,201,250,lof,lof_k50,pooled,1.0418756087109027,0.5626373626373626,0.99,0,5,10,0,0,0,0
55,50,200,250,lof,lof_k50,pooled,1.0744495057879575,0.7318681318681318,0.99,0,5,10,0,0,0,0
55,51,199,250,lof,lof_k50,pooled,1.1086409724509794,0.8417582417582418,0.99,0,5,10,0,0,0,0
55,52,198,250,lof,lof_k50,pooled,1.0077234282138097,0.2796703296703297,0.99,0,5,10,0,0,0,0
55,53,197,250,lof,lof_k50,pooled,1.012001175776547,0.31648351648351647,0.99,0,5,10,0,0,0,0
55,54,196,250,lof,lof_k50,pooled,1.0976760919463495,0.8131868131868132,0.99,0,5,10,0,0,0,0
55,55,195,250,lof,lof_k50,pooled,1.058562506380058,0.6571428571428571,0.99,0,5,10,0,0,0,0
55,56,194,250,lof,lof_k50,pooled,1.0739400342007333,0.7285714285714285,0.99,0,5,10,0,0,0,0
55,57,193,250,lof,lof_k50,pooled,1.0522624057196956,0.6203296703296703,0.99,0,5,10,0,0,0,0
55,58,192,250,lof,lof_k50,pooled,0.9992619917576551,0.19835164835164834,0.99,0,5,10,0,0,0,0
55,59,191,250,lof,lof_k50,pooled,1.0222826066381168,0.4115384615384615,0.99,0,5,10,0,0,0,0
55,60,190,250,lof,lof_k50,pooled,1.00891168386613,0.289010989010989,0.99,0,5,10,0,0,0,0
55,61,189,250,lof,lof_k50,pooled,1.0515907838722636,0.6164835164835165,0.99,0,5,10,0,0,0,0
55,62,188,250,lof,lof_k50,pooled,1.0277345656084738,0.45494505494505494,0.99,0,5,10,0,0,0,0
55,63,187,250,lof,lof_k50,pooled,1.1473675883309213,0.9137362637362637,0.99,0,5,10,0,0,0,0
55,64,186,250,lof,lof_k50,pooled,1.0406776950843177,0.5543956043956044,0.99,0,5,10,0,0,0,0
55,65,185,250,lof,lof_k50,pooled,1.0818845108860933,0.762087912087912,0.99,0,5,10,0,0,0,0
55,66,184,250,lof,lof_k50,pooled,1.0418905491134962,0.5626373626373626,0.99,0,5,10,0,0,0,0
55,67,183,250,lof,lof_k50,pooled,1.0151785521233945,0.34615384615384615,0.99,0,5,10,0,0,0,0
55,68,182,250,lof,lof_k50,pooled,1.0509253873699727,0.6120879120879121,0.99,0,5,10,0,0,0,0
55,69,181,250,lof,lof_k50,pooled,1.0496744701452176,0.6076923076923076,0.99,0,5,10,0,0,0,0
55,70,180,250,lof,lof_k50,pooled,1.1026857472124187,0.8236263736263736,0.99,0,5,10,0,0,0,0
55,71,179,250,lof,lof_k50,pooled,1.019375004837766,0.38076923076923075,0.99,0,5,10,0,0,0,0
55,72,178,250,lof,lof_k50,pooled,1.1351152291922104,0.893956043956044,0.99,0,5,10,0,0,0,0
55,73,177,250,lof,lof_k50,pooled,1.1801816557516172,0.9516483516483516,0.99,0,5,10,0,0,0,0
55,74,176,250,lof,lof_k50,pooled,1.026893052969542,0.4489010989010989,0.99,0,5,10,0,0,0,0
55,75,175,250,lof,lof_k50,pooled,1.002004174168384,0.22582417582417583,0.99,0,5,10,0,0,0,0
55,76,174,250,lof,lof_k50,pooled,1.010550621595829,0.3010989010989011,0.99,0,5,10,0,0,0,0
55,77,173,250,lof,lof_k50,pooled,1.0084127134907321,0.28626373626373625,0.99,0,5,10,0,0,0,0
55,78,172,250,lof,lof_k50,pooled,1.0185580522999287,0.37637362637362637,0.99,0,5,10,0,0,0,0
55,79,171,250,lof,lof_k50,pooled,1.0108062344232651,0.3038461538461538,0.99,0,5,10,0,0,0,0
55,80,170,250,lof,lof_k50,pooled,1.0182441604131025,0.3747252747252747,0.99,0,5,10,0,0,0,0
55,81,169,250,lof,lof_k50,pooled,0.9828199535164606,0.06703296703296703,0.99,0,5,10,0,0,0,0
55,82,168,250,lof,lof_k50,pooled,1.0670207523311044,0.6901098901098901,0.99,0,5,10,0,0,0,0
55,83,167,250,lof,lof_k50,pooled,1.0162999768306307,0.35714285714285715,0.99,0,5,10,0,0,0,0
55,84,166,250,lof,lof_k50,pooled,0.9871634612532532,0.0989010989010989,0.99,0,5,10,0,0,0,0
55,85,165,250,lof,lof_k50,pooled,1.0933259937357895,0.8005494505494506,0.99,0,5,10,0,0,0,0
55,86,164,250,lof,lof_k50,pooled,1.102942158973017,0.8241758241758241,0.99,0,5,10,0,0,0,0
55,87,163,250,lof,lof_k50,pooled,0.9877083697390837,0.10164835164835165,0.99,0,5,10,0,0,0,0
55,88,162,250,lof,lof_k50,pooled,1.084008159946749,0.7692307692307693,0.99,0,5,10,0,0,0,0
55,89,161,250,lof,lof_k50,pooled,1.0449968620699503,0.5802197802197803,0.99,0,5,10,0,0,0,0
55,90,160,250,lof,lof_k50,pooled,1.0803495430124317,0.7565934065934066,0.99,0,5,10,0,0,0,0
55,91,159,250,lof,lof_k50,pooled,1.0432300860351096,0.5686813186813187,0.99,0,5,10,0,0,0,0
55,92,158,250,lof,lof_k50,pooled,1.129202509058213,0.8813186813186813,0.99,0,5,10,0,0,0,0
55,93,157,250,lof,lof_k50,pooled,0.9694636545736641,0.01098901098901099,0.99,0,5,10,0,0,0,0
55,94,156,250,lof,lof_k50,pooled,1.1305918034970412,0.8857142857142857,0.99,0,5,10,0,0,0,0
55,95,155,250,lof,lof_k50,pooled,1.0116074722649042,0.3098901098901099,0.99,0,5,10,0,0,0,0
55,96,154,250,lof,lof_k50,pooled,1.119165834581802,0.8615384615384616,0.99,0,5,10,0,0,0,0
55,97,153,250,lof,lof_k50,pooled,1.1631705754235195,0.9340659340659341,0.99,0,5,10,0,0,0,0
55,98,152,250,lof,lof_k50,pooled,1.1344747309112442,0.8934065934065935,0.99,0,5,10,0,0,0,0
55,99,151,250,lof,lof_k50,pooled,1.0561578548700716,0.6401098901098901,0.99,0,5,10,0,0,0,0
55,100,150,250,lof,lof_k50,pooled,1.1184885722194804,0.8593406593406593,0.99,0,5,10,0,0,0,0
55,101,149,250,lof,lof_k50,pooled,0.9636853689847065,0.0027472527472527475,0.99,0,5,10,0,0,0,0
55,102,148,250,lof,lof_k50,pooled,1.0114981790472677,0.30824175824175826,0.99,0,5,10,0,0,0,0
55,103,147,250,lof,lof_k50,pooled,1.0088002267022436,0.289010989010989,0.99,0,5,10,0,0,0,0
55,104,146,250,lof,lof_k50,pooled,1.0292614536156344,0.4686813186813187,0.99,0,5,10,0,0,0,0
55,105,145,250,lof,lof_k50,pooled,1.0005887483180662,0.21263736263736263,0.99,0,5,10,0,0,0,0
55,106,144,250,lof,lof_k50,pooled,1.0746856002427114,0.7324175824175824,0.99,0,5,10,0,0,0,0
55,107,143,250,lof,lof_k50,pooled,1.0724033324243865,0.7208791208791209,0.99,0,5,10,0,0,0,0
55,108,142,250,lof,lof_k50,pooled,1.0062683605617615,0.26153846153846155,0.99,0,5,10,0,0,0,0
55,109,141,250,lof,lof_k50,pooled,1.0287019084482718,0.4631868131868132,0.99,0,5,10,0,0,0,0
55,110,140,250,lof,lof_k50,pooled,1.0370000628509826,0.5285714285714286,0.99,0,5,10,0,0,0,0
55,111,139,250,lof,lof_k50,pooled,1.0283088031703784,0.4604395604395604,0.99,0,5,10,0,0,0,0
55,112,138,250,lof,lof_k50,pooled,1.0462744851338237,0.5884615384615385,0.99,0,5,10,0,0,0,0
55,113,137,250,lof,lof_k50,pooled,1.076449685252216,0.7368131868131869,0.99,0,5,10,0,0,0,0
56,1,150,151,lof,lof_k50,pooled,1.064246175032644,0.682967032967033,0.99,0,5,10,0,0,0,0
56,2,149,151,lof,lof_k50,pooled,1.0190285452742005,0.3791208791208791,0.99,0,5,10,0,0,0,0
56,3,148,151,lof,lof_k50,pooled,1.0439528340309676,0.5741758241758241,0.99,0,5,10,0,0,0,0
56,4,147,151,lof,lof_k50,pooled,1.146831857473255,0.9126373626373626,0.99,0,5,10,0,0,0,0
56,5,146,151,lof,lof_k50,pooled,1.1409596064960128,0.9016483516483517,0.99,0,5,10,0,0,0,0
56,6,145,151,lof,lof_k50,pooled,1.0770205173632585,0.737912087912088,0.99,0,5,10,0,0,0,0
56,7,144,151,lof,lof_k50,pooled,1.0344016432606373,0.510989010989011,0.99,0,5,10,0,0,0,0
56,8,143,151,lof,lof_k50,pooled,1.1634299842382232,0.9340659340659341,0.99,0,5,10,0,0,0,0
56,9,142,151,lof,lof_k50,pooled,1.0175404392223597,0.37032967032967035,0.99,0,5,10,0,0,0,0
56,10,141,151,lof,lof_k50,pooled,1.0512368330614001,0.6153846153846154,0.99,0,5,10,0,0,0,0
56,11,140,151,lof,lof_k50,pooled,1.0763887082093666,0.7362637362637363,0.99,0,5,10,0,0,0,0
56,12,139,151,lof,lof_k50,pooled,1.0277124276267744,0.4543956043956044,0.99,0,5,10,0,0,0,0
56,13,138,151,lof,lof_k50,pooled,1.0190648788358228,0.3791208791208791,0.99,0,5,10,0,0,0,0
56,14,137,151,lof,lof_k50,pooled,1.0592832916256296,0.6615384615384615,0.99,0,5,10,0,0,0,0
56,15,136,151,lof,lof_k50,pooled,1.0007106597007813,0.21263736263736263,0.99,0,5,10,0,0,0,0
56,16,135,151,lof,lof_k50,pooled,1.109594120839252,0.8445054945054945,0.99,0,5,10,0,0,0,0
56,17,134,151,lof,lof_k50,pooled,1.0158854445858068,0.3505494505494505,0.99,0,5,10,0,0,0,0
56,18,133,151,lof,lof_k50,pooled,1.0149144802165462,0.3445054945054945,0.99,0,5,10,0,0,0,0
56,19,132,151,lof,lof_k50,pooled,1.0995425116552386,0.8164835164835165,0.99,0,5,10,0,0,0,0
56,20,131,151,lof,lof_k50,pooled,1.0164526353611303,0.3576923076923077,0.99,0,5,10,0,0,0,0
56,21,130,151,lof,lof_k50,pooled,1.1066801962783064,0.8373626373626374,0.99,0,5,10,0,0,0,0
56,22,129,151,lof,lof_k50,pooled,0.9805128439015462,0.056043956043956046,0.99,0,5,10,0,0,0,0
56,23,128,151,lof,lof_k50,pooled,1.162055512611428,0.9313186813186813,0.99,0,5,10,0,0,0,0
56,24,127,151,lof,lof_k50,pooled,0.9944273149379712,0.15494505494505495,0.99,0,5,10,0,0,0,0
56,25,126,151,lof,lof_k50,pooled,1.0091975878580313,0.2917582417582418,0.99,0,5,10,0,0,0,0
56,26,125,151,lof,lof_k50,pooled,1.0263948039430821,0.4445054945054945,0.99,0,5,10,0,0,0,0
56,27,124,151,lof,lof_k50,pooled,0.9921038560898521,0.13516483516483516,0.99,0,5,10,0,0,0,0
56,28,123,151,lof,lof_k50,pooled,1.0249210652996288,0.432967032967033,0.99,0,5,10,0,0,0,0
56,29,122,151,lof,lof_k50,pooled,1.0637029647043987,0.6802197802197802,0.99,0,5,10,0,0,0,0
56,30,121,151,lof,lof_k50,pooled,1.0625309602775561,0.6758241758241759,0.99,0,5,10,0,0,0,0
56,31,120,151,lof,lof_k50,pooled,1.022637309322296,0.41483516483516486,0.99,0,5,10,0,0,0,0
56,32,119,151,lof,lof_k50,pooled,1.0709321583763076,0.7126373626373627,0.99,0,5,10,0,0,0,0
56,33,118,151,lof,lof_k50,pooled,1.0434889864073893,0.5703296703296703,0.99,0,5,10,0,0,0,0
56,34,117,151,lof,lof_k50,pooled,1.0726278009228096,0.7214285714285714,0.99,0,5,10,0,0,0,0
56,35,116,151,lof,lof_k50,pooled,0.9984868399658722,0.19065934065934065,0.99,0,5,10,0,0,0,0
56,36,115,151,lof,lof_k50,pooled,1.1180485994836358,0.8587912087912087,0.99,0,5,10,0,0,0,0
56,37,114,151,lof,lof_k50,pooled,1.0372177258767556,0.5302197802197802,0.99,0,5,10,0,0,0,0
56,38,113,151,lof,lof_k50,pooled,1.0014287513586095,0.21868131868131868,0.99,0,5,10,0,0,0,0
56,39,112,151,lof,lof_k50,pooled,1.1047490531236142,0.8318681318681319,0.99,0,5,10,0,0,0,0
56,40,111,151,lof,lof_k50,pooled,1.0363895056497037,0.5241758241758242,0.99,0,5,10,0,0,0,0
56,41,110,151,lof,lof_k50,pooled,1.0345304288159456,0.5126373626373626,0.99,0,5,10,0,0,0,0
56,42,109,151,lof,lof_k50,pooled,1.126683170467518,0.8736263736263736,0.99,0,5,10,0,0,0,0
56,43,108,151,lof,lof_k50,pooled,1.0849785685526934,0.7747252747252747,0.99,0,5,10,0,0,0,0
56,44,107,151,lof,lof_k50,pooled,1.0757032139326352,0.7346153846153847,0.99,0,5,10,0,0,0,0
56,45,106,151,lof,lof_k50,pooled,1.026219042632882,0.44395604395604393,0.99,0,5,10,0,0,0,0
56,46,105,151,lof,lof_k50,pooled,1.0597036591383224,0.6637362637362637,0.99,0,5,10,0,0,0,0
56,47,104,151,lof,lof_k50,pooled,1.0375338232337534,0.5324175824175824,0.99,0,5,10,0,0,0,0
56,48,103,151,lof,lof_k50,pooled,1.0623054669536152,0.6741758241758242,0.99,0,5,10,0,0,0,0
56,49,102,151,lof,lof_k50,pooled,1.26188928411608,0.9895604395604396,0.99,0,5,10,0,0,0,0
56,50,101,151,lof,lof_k50,pooled,1.2588911364441566,0.989010989010989,0.99,0,5,10,0,0,0,0
56,51,100,151,lof,lof_k50,pooled,1.1140451934743965,0.8516483516483516,0.99,0,5,10,0,0,0,0
56,52,99,151,lof,lof_k50,pooled,1.1418794655555418,0.9027472527472528,0.99,0,5,10,0,0,0,0
56,53,98,151,lof,lof_k50,pooled,1.032416710410201,0.49615384615384617,0.99,0,5,10,0,0,0,0
56,54,97,151,lof,lof_k50,pooled,1.1530366381780097,0.921978021978022,0.99,0,5,10,0,0,0,0
56,55,96,151,lof,lof_k50,pooled,1.0761879045090312,0.7362637362637363,0.99,0,5,10,0,0,0,0
56,56,95,151,lof,lof_k50,pooled,1.05810430518478,0.6543956043956044,0.99,0,5,10,0,0,0,0
56,57,94,151,lof,lof_k50,pooled,1.165636946942966,0.9351648351648352,0.99,0,5,10,0,0,0,0
56,58,93,151,lof,lof_k50,pooled,1.0459405667282946,0.5873626373626374,0.99,0,5,10,0,0,0,0
56,59,92,151,lof,lof_k50,pooled,1.1103425783023417,0.8456043956043956,0.99,0,5,10,0,0,0,0
56,60,91,151,lof,lof_k50,pooled,1.1635268865291732,0.9340659340659341,0.99,0,5,10,0,0,0,0
56,61,90,151,lof,lof_k50,pooled,1.0034856062795867,0.23901098901098902,0.99,0,5,10,0,0,0,0
56,62,89,151,lof,lof_k50,pooled,1.0499190441405157,0.6082417582417582,0.99,0,5,10,0,0,0,0
56,63,88,151,lof,lof_k50,pooled,1.092528557277859,0.7994505494505495,0.99,0,5,10,0,0,0,0
56,64,87,151,lof,lof_k50,pooled,1.1197782308364566,0.8631868131868132,0.99,0,5,10,0,0,0,0
56,65,86,151,lof,lof_k50,pooled,1.1323399990160623,0.889010989010989,0.99,0,5,10,0,0,0,0
56,66,85,151,lof,lof_k50,pooled,1.0967305847044064,0.8104395604395604,0.99,0,5,10,0,0,0,0
56,67,84,151,lof,lof_k50,pooled,1.240259273817021,0.9835164835164835,0.99,0,5,10,0,0,0,0
56,68,83,151,lof,lof_k50,pooled,1.3680935428273193,0.9989010989010989,0.99,1,5,10,1,0,0,0
56,69,82,151,lof,lof_k50,pooled,1.0361878513372116,0.5241758241758242,0.99,0,5,10,1,0,0,0
56,70,81,151,lof,lof_k50,pooled,1.0394161719592065,0.5439560439560439,0.99,0,5,10,1,0,0,0
56,71,80,151,lof,lof_k50,pooled,1.0880186719568883,0.7846153846153846,0.99,0,5,10,1,0,0,0
56,72,79,151,lof,lof_k50,pooled,1.14602031869218,0.9104395604395604,0.99,0,5,10,1,0,0,0
56,73,78,151,lof,lof_k50,pooled,1.0576666216447168,0.6461538461538462,0.99,0,5,10,1,0,0,0
56,74,77,151,lof,lof_k50,pooled,1.3727881374758188,0.9989010989010989,0.99,1,5,10,2,0,0,0
56,75,76,151,lof,lof_k50,pooled,1.167885792791386,0.9368131868131868,0.99,0,5,10,2,0,0,0
