engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
97,81,121,lof,lof_k50,middle,1.0348713871434603,0.5153846153846153,0.5
97,82,120,lof,lof_k50,middle,0.9834817571660966,0.07032967032967033,0.0787037037037037
97,83,119,lof,lof_k50,middle,1.0294966102527516,0.47197802197802197,0.47453703703703703
97,84,118,lof,lof_k50,middle,1.0629938555907217,0.676923076923077,0.6620370370370371
97,85,117,lof,lof_k50,middle,1.0107400825811552,0.3027472527472527,0.30324074074074076
97,86,116,lof,lof_k50,middle,1.0666112202502258,0.6901098901098901,0.6759259259259259
97,87,115,lof,lof_k50,middle,1.002003886469324,0.22582417582417583,0.24305555555555555
97,88,114,lof,lof_k50,middle,1.1812795934370706,0.9516483516483516,0.9444444444444444
97,89,113,lof,lof_k50,middle,1.0875433215553283,0.7835164835164835,0.7731481481481481
97,90,112,lof,lof_k50,middle,0.9831639893217904,0.06813186813186813,0.0763888888888889
97,91,111,lof,lof_k50,middle,1.0237108291550578,0.421978021978022,0.41898148148148145
97,92,110,lof,lof_k50,middle,1.015155539164934,0.3456043956043956,0.3449074074074074
97,93,109,lof,lof_k50,middle,1.022176372725976,0.41098901098901097,0.4097222222222222
97,94,108,lof,lof_k50,middle,1.0867083329280474,0.7802197802197802,0.7638888888888888
97,95,107,lof,lof_k50,middle,1.2320774339752232,0.9829670329670329,0.9814814814814815
97,96,106,lof,lof_k50,middle,0.9572787483389366,0.0005494505494505495,0.0023148148148148147
97,97,105,lof,lof_k50,middle,1.0180686703652806,0.37362637362637363,0.36342592592592593
97,98,104,lof,lof_k50,middle,1.0038908835088722,0.24175824175824176,0.2569444444444444
97,99,103,lof,lof_k50,middle,1.1295808226259403,0.8824175824175824,0.8726851851851852
97,100,102,lof,lof_k50,middle,1.0091514262646262,0.2917582417582418,0.2824074074074074
97,101,101,lof,lof_k50,middle,0.9842075750085846,0.07472527472527472,0.0787037037037037
97,102,100,lof,lof_k50,middle,1.044510153593842,0.5763736263736263,0.5648148148148148
97,103,99,lof,lof_k50,middle,1.0122608454175128,0.32032967032967036,0.3148148148148148
97,104,98,lof,lof_k50,middle,1.009772511304703,0.29835164835164835,0.30092592592592593
97,105,97,lof,lof_k50,middle,0.987059071592556,0.09835164835164835,0.09722222222222222
97,106,96,lof,lof_k50,middle,1.0200631833591804,0.3862637362637363,0.37962962962962965
97,107,95,lof,lof_k50,middle,0.9975616021028467,0.18186813186813186,0.2013888888888889
97,108,94,lof,lof_k50,middle,1.038214105962486,0.5373626373626373,0.5300925925925926
97,109,93,lof,lof_k50,middle,0.9787895821165925,0.041758241758241756,0.04861111111111111
97,110,92,lof,lof_k50,middle,0.9839219512595859,0.07362637362637363,0.0787037037037037
97,111,91,lof,lof_k50,middle,1.3385948459583112,0.9972527472527473,0.9953703703703703
97,112,90,lof,lof_k50,middle,0.9936425613744045,0.1467032967032967,0.1597222222222222
97,113,89,lof,lof_k50,middle,0.9876893783621885,0.10164835164835165,0.09953703703703703
97,114,88,lof,lof_k50,middle,1.011200294327574,0.30604395604395607,0.3101851851851852
97,115,87,lof,lof_k50,middle,1.1264754192107589,0.8730769230769231,0.8634259259259259
97,116,86,lof,lof_k50,middle,1.0652348056197214,0.6857142857142857,0.6689814814814815
97,117,85,lof,lof_k50,middle,0.9905328926469517,0.12362637362637363,0.11805555555555555
97,118,84,lof,lof_k50,middle,1.1566270079676106,0.9274725274725275,0.9212962962962963
97,119,83,lof,lof_k50,middle,1.0166751453547311,0.35934065934065934,0.35648148148148145
97,120,82,lof,lof_k50,middle,1.00161074345336,0.22142857142857142,0.24074074074074073
97,121,81,lof,lof_k50,middle,1.0128682984133788,0.3252747252747253,0.32175925925925924
97,122,80,lof,lof_k50,middle,1.0304663572454111,0.4807692307692308,0.48148148148148145
97,123,79,lof,lof_k50,middle,1.0342278366690363,0.5104395604395604,0.4976851851851852
97,124,78,lof,lof_k50,middle,1.0790722673571855,0.7467032967032967,0.7337962962962963
97,125,77,lof,lof_k50,middle,1.0825682933372698,0.7631868131868131,0.7453703703703703
97,126,76,lof,lof_k50,middle,1.1158624542706403,0.8554945054945055,0.8449074074074074
97,127,75,lof,lof_k50,middle,1.00894283630517,0.289010989010989,0.2800925925925926
97,128,74,lof,lof_k50,middle,1.1199313446592303,0.8631868131868132,0.8541666666666666
97,129,73,lof,lof_k50,middle,1.0287491660732764,0.4631868131868132,0.46296296296296297
97,130,72,lof,lof_k50,middle,1.074847211568671,0.7324175824175824,0.7222222222222222
97,131,71,lof,lof_k50,middle,0.9885278457947585,0.10824175824175825,0.10416666666666667
97,132,70,lof,lof_k50,middle,1.0601661336273513,0.6659340659340659,0.6481481481481481
97,133,69,lof,lof_k50,middle,1.182768189731477,0.9527472527472527,0.9444444444444444
97,134,68,lof,lof_k50,middle,1.050675443984172,0.610989010989011,0.5972222222222222
97,135,67,lof,lof_k50,middle,1.069977300810237,0.7054945054945055,0.6921296296296297
97,136,66,lof,lof_k50,middle,1.1857024822665359,0.954945054945055,0.9467592592592593
97,137,65,lof,lof_k50,middle,1.05085825547681,0.6115384615384616,0.5995370370370371
97,138,64,lof,lof_k50,middle,1.25732283842594,0.9884615384615385,0.9861111111111112
97,139,63,lof,lof_k50,middle,1.0969804046276068,0.810989010989011,0.8032407407407407
97,140,62,lof,lof_k50,middle,1.3328418284090409,0.9961538461538462,0.9930555555555556
97,141,61,lof,lof_k50,middle,1.2713378769810537,0.9917582417582418,0.9907407407407407
97,142,60,lof,lof_k50,middle,1.2056367980414913,0.9708791208791209,0.9652777777777778
97,143,59,lof,lof_k50,middle,1.1286125754282277,0.8807692307692307,0.8726851851851852
97,144,58,lof,lof_k50,middle,1.3855431614181455,0.9994505494505495,0.9976851851851852
97,145,57,lof,lof_k50,middle,1.2723593220904188,0.9923076923076923,0.9907407407407407
97,146,56,lof,lof_k50,middle,1.5213570199553368,1.0,1.0
97,147,55,lof,lof_k50,middle,1.518366765519784,1.0,1.0
97,148,54,lof,lof_k50,middle,1.4923218450562123,1.0,1.0
97,149,53,lof,lof_k50,middle,1.4048157169815962,0.9994505494505495,0.9976851851851852
97,150,52,lof,lof_k50,middle,1.2946723543569059,0.9945054945054945,0.9907407407407407
97,151,51,lof,lof_k50,middle,1.6468581094920154,1.0,1.0
97,152,50,lof,lof_k50,middle,1.3441211587752793,0.9972527472527473,0.9953703703703703
97,153,49,lof,lof_k50,middle,1.72528017729697,1.0,1.0
97,154,48,lof,lof_k50,middle,1.7333917994756263,1.0,1.0
97,155,47,lof,lof_k50,middle,1.6301931982272282,1.0,1.0
97,156,46,lof,lof_k50,middle,1.6173583897507566,1.0,1.0
97,157,45,lof,lof_k50,middle,1.7765762126471998,1.0,1.0
97,158,44,lof,lof_k50,middle,1.6928851355636862,1.0,1.0
97,159,43,lof,lof_k50,middle,1.966283364733833,1.0,1.0
97,160,42,lof,lof_k50,middle,2.4158029525051474,1.0,1.0
97,161,41,lof,lof_k50,middle,2.056665852572042,1.0,1.0
97,162,40,lof,lof_k50,middle,2.0616140918867853,1.0,1.0
97,163,39,lof,lof_k50,middle,2.1016058271395806,1.0,1.0
97,164,38,lof,lof_k50,middle,2.3207928450043505,1.0,1.0
97,165,37,lof,lof_k50,middle,2.300786663127509,1.0,1.0
97,166,36,lof,lof_k50,middle,2.036487788226553,1.0,1.0
97,167,35,lof,lof_k50,middle,2.067113451552652,1.0,1.0
97,168,34,lof,lof_k50,middle,2.3442336608900605,1.0,1.0
97,169,33,lof,lof_k50,middle,2.5931899972181727,1.0,1.0
97,170,32,lof,lof_k50,middle,2.687031262516423,1.0,1.0
97,171,31,lof,lof_k50,middle,2.7962327721179734,1.0,1.0
97,172,30,lof,lof_k50,near_failure,2.713759727801961,1.0,1.0
97,173,29,lof,lof_k50,near_failure,2.887085457992987,1.0,1.0
97,174,28,lof,lof_k50,near_failure,2.990200673607575,1.0,1.0
97,175,27,lof,lof_k50,near_failure,2.802257201247079,1.0,1.0
97,176,26,lof,lof_k50,near_failure,3.436026898311964,1.0,1.0
97,177,25,lof,lof_k50,near_failure,3.4204141950650193,1.0,1.0
97,178,24,lof,lof_k50,near_failure,3.4416515020152536,1.0,1.0
97,179,23,lof,lof_k50,near_failure,3.6033858155222127,1.0,1.0
97,180,22,lof,lof_k50,near_failure,4.039303638703603,1.0,1.0
97,181,21,lof,lof_k50,near_failure,3.623591849346269,1.0,1.0
97,182,20,lof,lof_k50,near_failure,3.922991125388161,1.0,1.0
97,183,19,lof,lof_k50,near_failure,4.189560485268267,1.0,1.0
97,184,18,lof,lof_k50,near_failure,4.49355000201909,1.0,1.0
97,185,17,lof,lof_k50,near_failure,4.30817694938315,1.0,1.0
97,186,16,lof,lof_k50,near_failure,4.511401064443634,1.0,1.0
97,187,15,lof,lof_k50,near_failure,4.780412849757358,1.0,1.0
97,188,14,lof,lof_k50,near_failure,4.809927927305309,1.0,1.0
97,189,13,lof,lof_k50,near_failure,4.842125181433683,1.0,1.0
97,190,12,lof,lof_k50,near_failure,5.119376622301751,1.0,1.0
97,191,11,lof,lof_k50,near_failure,5.54174948075715,1.0,1.0
97,192,10,lof,lof_k50,near_failure,5.611765844085037,1.0,1.0
97,193,9,lof,lof_k50,near_failure,5.628886709504653,1.0,1.0
97,194,8,lof,lof_k50,near_failure,5.879648402969434,1.0,1.0
97,195,7,lof,lof_k50,near_failure,6.210202652354954,1.0,1.0
97,196,6,lof,lof_k50,near_failure,6.033118739771007,1.0,1.0
97,197,5,lof,lof_k50,near_failure,6.555580962345896,1.0,1.0
97,198,4,lof,lof_k50,near_failure,7.010094990712575,1.0,1.0
97,199,3,lof,lof_k50,near_failure,7.265410566953651,1.0,1.0
97,200,2,lof,lof_k50,near_failure,7.135024343700048,1.0,1.0
97,201,1,lof,lof_k50,near_failure,7.683152154615634,1.0,1.0
97,202,0,lof,lof_k50,near_failure,7.524951758389916,1.0,1.0
19,1,157,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-107.09386719735615,0.8543956043956044,0.7986111111111112
19,2,156,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-112.56495116473798,0.5989010989010989,0.49074074074074076
19,3,155,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-104.00640689583766,0.9346153846153846,0.9004629629629629
19,4,154,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-112.95305196130079,0.5785714285714286,0.47453703703703703
19,5,153,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-110.36505064374198,0.7197802197802198,0.6203703703703703
19,6,152,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-106.04974487272017,0.884065934065934,0.8333333333333334
19,7,151,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-109.6071712161157,0.7510989010989011,0.6597222222222222
19,8,150,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-115.55239653252661,0.39175824175824175,0.3125
19,9,149,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-109.07257895314842,0.7813186813186813,0.7013888888888888
19,10,148,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-114.3999292037779,0.47417582417582416,0.3912037037037037
19,11,147,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-103.87788302758433,0.9368131868131868,0.9004629629629629
19,12,146,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-101.08371920755297,0.9747252747252747,0.9606481481481481
19,13,145,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-110.07762885399738,0.7307692307692307,0.6296296296296297
19,14,144,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-106.35513918660293,0.8752747252747253,0.8240740740740741
19,15,143,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-107.53845570087839,0.8340659340659341,0.7685185185185185
19,16,142,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-108.50404195561846,0.8005494505494506,0.7268518518518519
19,17,141,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-110.88904794159426,0.6989010989010989,0.5925925925925926
19,18,140,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-103.19132382850535,0.9516483516483516,0.9236111111111112
19,19,139,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-100.54492488919873,0.9791208791208791,0.9652777777777778
19,20,138,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-113.30869183721147,0.5510989010989011,0.46064814814814814
19,21,137,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-115.34011912446098,0.40494505494505495,0.3194444444444444
19,22,136,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-117.48728319761524,0.26593406593406593,0.19907407407407407
19,23,135,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-107.13153435642614,0.8538461538461538,0.7962962962962963
19,24,134,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-108.92405434952416,0.7873626373626373,0.7129629629629629
19,25,133,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-110.10074100627678,0.7296703296703296,0.6273148148148148
19,26,132,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-112.72936200182009,0.5895604395604396,0.48148148148148145
19,27,131,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-111.79871678437637,0.6384615384615384,0.5393518518518519
19,28,130,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-111.08083480643593,0.676923076923077,0.5694444444444444
19,29,129,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-105.1980238477735,0.9076923076923077,0.8726851851851852
19,30,128,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-108.43668335007222,0.8032967032967033,0.7314814814814815
19,31,127,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-110.00372200424135,0.7335164835164835,0.6365740740740741
19,32,126,ocsvm,ocsvm_nu0p05_gamma_0p01,healthy,-99.98158448472174,0.9829670329670329,0.9722222222222222
19,33,125,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-109.30933686431817,0.7686813186813187,0.6828703703703703
19,34,124,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-102.64481820147248,0.9576923076923077,0.9351851851851852
19,35,123,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-110.03554151481677,0.7318681318681318,0.6319444444444444
19,36,122,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-104.86842554908246,0.9192307692307692,0.8865740740740741
19,37,121,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-110.25205974482829,0.7241758241758242,0.6226851851851852
19,38,120,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-113.89461994773161,0.5032967032967033,0.4212962962962963
19,39,119,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-108.72553023939727,0.7956043956043956,0.7222222222222222
19,40,118,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-108.57562031695002,0.7983516483516484,0.7222222222222222
19,41,117,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-107.8152017434825,0.8263736263736263,0.7638888888888888
19,42,116,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-116.22642806051701,0.3489010989010989,0.27546296296296297
19,43,115,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-108.43179661025037,0.8038461538461539,0.7314814814814815
19,44,114,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-106.73333347326451,0.8648351648351649,0.8194444444444444
19,45,113,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-106.18055648968816,0.8802197802197802,0.8310185185185185
19,46,112,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-106.23011174315667,0.8802197802197802,0.8310185185185185
19,47,111,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-108.63433867997458,0.7978021978021979,0.7222222222222222
19,48,110,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-104.46278913263157,0.9263736263736264,0.8935185185185185
19,49,109,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-104.24946806894665,0.9307692307692308,0.8981481481481481
19,50,108,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-101.27073537489129,0.9741758241758242,0.9606481481481481
19,51,107,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-112.48008496475897,0.6071428571428571,0.5
19,52,106,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-102.93737103374458,0.9521978021978021,0.9236111111111112
19,53,105,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-100.98443953884147,0.9752747252747253,0.9629629629629629
19,54,104,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-98.54277219323534,0.989010989010989,0.9768518518518519
19,55,103,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-103.17427676191022,0.9516483516483516,0.9236111111111112
19,56,102,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-112.23928312133964,0.6186813186813187,0.5092592592592593
19,57,101,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-107.23048083974557,0.8505494505494505,0.7916666666666666
19,58,100,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-100.47446208106716,0.9802197802197802,0.9675925925925926
19,59,99,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-109.36317579121663,0.765934065934066,0.6782407407407407
19,60,98,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-95.7461723009364,0.9956043956043956,0.9907407407407407
19,61,97,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-104.56913074481449,0.9241758241758242,0.8912037037037037
19,62,96,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-96.08690161053997,0.9956043956043956,0.9907407407407407
19,63,95,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-105.03718472727651,0.9153846153846154,0.8819444444444444
19,64,94,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-109.10026563100575,0.7802197802197802,0.6967592592592593
19,65,93,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-107.2131653068768,0.8510989010989011,0.7939814814814815
19,66,92,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-107.17878343996573,0.8516483516483516,0.7939814814814815
19,67,91,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-100.16726221278428,0.9824175824175824,0.9722222222222222
19,68,90,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-105.6671228353542,0.8956043956043956,0.8495370370370371
19,69,89,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-101.45269606359804,0.9730769230769231,0.9606481481481481
19,70,88,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-108.07495355002071,0.8148351648351648,0.7453703703703703
19,71,87,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-104.64728118700124,0.9230769230769231,0.8888888888888888
19,72,86,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-99.82166366251838,0.9846153846153847,0.9722222222222222
19,73,85,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-103.2044720498206,0.9516483516483516,0.9236111111111112
19,74,84,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-102.53573288626272,0.9598901098901099,0.9398148148148148
19,75,83,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-99.29549551226592,0.9857142857142858,0.9745370370370371
19,76,82,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-101.77443561884594,0.9686813186813187,0.9513888888888888
19,77,81,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-97.28109252903194,0.9934065934065934,0.9884259259259259
19,78,80,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-101.66509721623312,0.9708791208791209,0.9583333333333334
19,79,79,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-101.68120200521014,0.9708791208791209,0.9583333333333334
19,80,78,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-94.9376058557461,0.9967032967032967,0.9930555555555556
19,81,77,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-81.25936873026484,1.0,1.0
19,82,76,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-101.72068700684027,0.9697802197802198,0.9537037037037037
19,83,75,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-91.83588115873603,0.9989010989010989,0.9976851851851852
19,84,74,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-99.85806550952493,0.984065934065934,0.9722222222222222
19,85,73,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-96.11215281046107,0.9956043956043956,0.9907407407407407
19,86,72,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-103.48719234218146,0.9439560439560439,0.9166666666666666
19,87,71,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-99.854695901659,0.984065934065934,0.9722222222222222
19,88,70,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-97.7478581733206,0.9928571428571429,0.9884259259259259
19,89,69,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-85.14292205694949,1.0,1.0
19,90,68,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-101.62893110397023,0.9714285714285714,0.9583333333333334
19,91,67,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-98.39212337714362,0.9901098901098901,0.9814814814814815
19,92,66,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-97.73040201757986,0.9928571428571429,0.9884259259259259
19,93,65,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-97.50369256361478,0.9928571428571429,0.9884259259259259
19,94,64,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-84.10898807980834,1.0,1.0
19,95,63,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-91.1374956843526,1.0,1.0
19,96,62,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-83.48598494300356,1.0,1.0
19,97,61,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-80.94460503160148,1.0,1.0
19,98,60,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-96.66052952660013,0.993956043956044,0.9884259259259259
19,99,59,ocsvm,ocsvm_nu0p05_gamma_0p01,middle,-99.4252928060977,0.9857142857142858,0.9745370370370371
