engine_id,cycle,true_RUL,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,classification_decision_h10,mono_probability_h20,classification_decision_h20,mono_probability_h30,classification_decision_h30,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons
62,49,233.0,99.87283333333336,79.91348412698419,100.0,2.459991636957413e-07,0,0.0002198332127965,0,0.0002198332127965,0,0.6639004149377593,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,50,232.0,99.87375,79.91440079365084,100.0,1.2319625420981833e-07,0,0.0002113709261434,0,0.0002113709261434,0,0.688583891903394,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,51,231.0,99.07775,79.11840079365085,100.0,5.528609902838662e-10,0,2.153707335335019e-05,0,2.9317974967194076e-05,0,0.9597829556335781,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,52,230.0,99.77949999999998,79.82015079365082,100.0,6.985889515439344e-08,0,7.374448150752174e-05,0,7.374448150752174e-05,0,0.8495584636663475,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,53,229.0,99.90166666666669,79.94231746031753,100.0,3.3839480507145595e-08,0,0.0001525198452678,0,0.0014032107401435,0,0.47941270347909354,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,54,228.0,99.94191666666669,79.98256746031751,100.0,7.3855914433988195e-09,0,5.199651497912369e-05,0,0.0001462098092593,0,0.4773912118310459,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,55,227.0,100.0,80.04065079365084,100.0,1.8018944198673943e-08,0,7.892246670264378e-05,0,0.0002718922545863,0,0.7506117672092776,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,56,226.0,99.94858333333332,79.98923412698417,100.0,1.7139426551250858e-08,0,0.0001420886715695,0,0.0001420886715695,0,0.3853601446962443,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,57,225.0,100.0,80.04065079365084,100.0,2.719004144809949e-11,0,1.1537239739639704e-05,0,1.1537239739639704e-05,0,0.9852111926800724,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,58,224.0,100.0,80.04065079365084,100.0,4.6448075762544985e-08,0,5.027677966791286e-05,0,5.027677966791286e-05,0,0.3131184168528567,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,59,223.0,100.0,80.04065079365084,100.0,4.348889618989238e-07,0,0.0004183373172471,0,0.0004183373172471,0,0.8658367911479945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,60,222.0,100.0,80.04065079365084,100.0,3.382714849501496e-07,0,0.0004525629028889,0,0.0004525629028889,0,0.47643366315565483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,61,221.0,99.9825,80.02315079365084,100.0,1.455965166396927e-07,0,0.0005644651122148,0,0.0005644651122148,0,0.8278540270241515,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,62,220.0,100.0,80.04065079365084,100.0,1.5343869622381753e-07,0,0.0002805535876944,0,0.0002805535876944,0,0.8677518884987765,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,63,219.0,100.0,80.04065079365084,100.0,6.678434043450562e-07,0,0.0005103047572744,0,0.0005103047572744,0,0.8215767634854771,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,64,218.0,100.0,80.04065079365084,100.0,3.677500554229432e-07,0,0.0008499778059568,0,0.0008499778059568,0,0.7531652303436536,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,65,217.0,99.99166666666666,80.0323174603175,100.0,3.697461548162103e-07,0,0.0007165340679629,0,0.0007165340679629,0,0.7327375252686456,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,66,216.0,99.9725,80.01315079365084,100.0,1.253441458782605e-07,0,0.000580976145472,0,0.000580976145472,0,0.5938929673369507,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,67,215.0,99.783,79.82365079365083,100.0,3.640880877724206e-07,0,0.0010849714426426,0,0.0010849714426426,0,0.14012128949888286,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,68,214.0,99.39341666666664,79.4340674603175,100.0,5.098922686060004e-07,0,0.0015098950608333,0,0.0015098950608333,0,0.7046494307905097,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,69,213.0,99.91583333333334,79.95648412698418,100.0,9.845459431648136e-09,0,0.0001067446400567,0,0.0001067446400567,0,0.7867858282796042,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,70,212.0,99.78183333333332,79.82248412698415,100.0,2.9230303540871345e-08,0,0.0001891879075266,0,0.0001891879075266,0,0.6928396637940206,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,71,211.0,99.96116666666668,80.00181746031753,100.0,8.343337960387696e-09,0,7.90969285367018e-05,0,7.90969285367018e-05,0,0.8541334184487711,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,72,210.0,99.90375,79.94440079365084,100.0,1.9648371381500446e-09,0,9.299185390784922e-05,0,9.299185390784922e-05,0,0.9857431641664007,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,73,209.0,99.77875,79.81940079365083,100.0,1.2476825819573812e-07,0,0.0001508646361055,0,0.0001508646361055,0,0.7610384083413129,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,74,208.0,99.96,80.00065079365083,100.0,4.208206499624983e-08,0,6.137523535570793e-05,0,6.137523535570793e-05,0,0.39780827747632724,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,75,207.0,99.75416666666666,79.7948174603175,100.0,5.9538499123871717e-08,0,0.0001189367142907,0,0.0001189367142907,0,0.7053941908713693,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,76,206.0,99.96458333333334,80.00523412698418,100.0,4.7966398602406175e-08,0,8.871431871367617e-05,0,8.871431871367617e-05,0,0.15831471433131183,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,77,205.0,100.0,80.04065079365084,100.0,1.7569795077557491e-09,0,1.3650395838103237e-05,0,1.3650395838103237e-05,0,0.2590701138418981,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,78,204.0,99.97125,80.01190079365084,100.0,8.817605795226718e-10,0,9.350036873690892e-06,0,9.350036873690892e-06,0,0.6607085860197893,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,79,203.0,99.87375,79.91440079365083,100.0,9.742305971162735e-10,0,9.151431957301983e-06,0,9.151431957301983e-06,0,0.3105649537184807,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,80,202.0,99.92125,79.96190079365084,100.0,2.116807472899133e-09,0,8.583883404679058e-06,0,8.583883404679058e-06,0,0.9010533035429301,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,81,201.0,100.0,80.04065079365084,100.0,5.773810693723207e-10,0,3.21346747520925e-06,0,3.21346747520925e-06,0,0.340142568358336,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,82,200.0,100.0,80.04065079365084,100.0,2.7335523512707086e-10,0,3.1422314473894344e-06,0,3.1422314473894344e-06,0,0.14682413022661986,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,83,199.0,99.94708333333334,79.98773412698418,100.0,2.9974616192023277e-10,0,8.513721147591392e-06,0,8.513721147591392e-06,0,0.5273965315459092,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,84,198.0,99.985,80.02565079365084,100.0,9.855469208461281e-10,0,9.987917940907675e-06,0,9.987917940907675e-06,0,0.2624747313543994,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,85,197.0,99.99041666666668,80.03106746031752,100.0,8.976270117095458e-10,0,1.1687798399283088e-05,0,1.1687798399283088e-05,0,0.7775295244174912,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,86,196.0,99.76125,79.80190079365084,100.0,1.649067422398259e-09,0,1.774870538641124e-05,0,2.357356805975557e-05,0,0.34982444940951163,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,87,195.0,100.0,80.04065079365084,100.0,1.546950602333126e-13,0,4.6751520605241946e-08,0,3.9581397588008403e-07,0,0.8565804872858814,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,88,194.0,100.0,80.04065079365084,100.0,1.12998558280172e-13,0,3.4229687137707274e-08,0,3.595685664893463e-07,0,0.5009043515267582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,89,193.0,100.0,80.04065079365084,100.0,4.389010144944466e-13,0,5.7102357383798644e-08,0,3.658589877957455e-07,0,0.8250877752952441,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,90,192.0,100.0,80.04065079365084,100.0,8.451891674597236e-14,0,4.477769267033523e-08,0,1.3161794582796424e-07,0,0.5031386317693372,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,91,191.0,100.0,80.04065079365084,100.0,2.3925055964733597e-13,0,1.1830208107230781e-07,0,1.6132863648331325e-07,0,0.10235131396957123,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,92,190.0,100.0,80.04065079365084,100.0,2.1556853746497866e-13,0,1.091513179677099e-07,0,2.7818707036983776e-07,0,0.3649324396212363,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,93,189.0,100.0,80.04065079365084,100.0,1.9493110274080322e-13,0,9.997430748464032e-08,0,2.0778293613670374e-07,0,0.6607085860197893,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,94,188.0,100.0,80.04065079365084,100.0,2.162870960241615e-13,0,1.7764087928815958e-07,0,1.7901234645014293e-07,0,0.17874241940631982,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,95,187.0,100.0,80.04065079365084,100.0,2.958552163974706e-13,0,3.4129237402506894e-07,0,4.241046044814215e-07,0,0.3801468241302266,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,96,186.0,100.0,80.04065079365084,100.0,4.409002928797918e-13,0,3.779369758726689e-07,0,3.779369758726689e-07,0,0.2338546653899351,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,97,185.0,100.0,80.04065079365084,100.0,9.447147552797889e-13,0,3.576001190855168e-07,0,3.576001190855168e-07,0,0.41759761676774126,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,98,184.0,100.0,80.04065079365084,100.0,3.374693793408979e-13,0,2.1783565276944386e-07,0,2.1783565276944386e-07,0,0.2210873497180551,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,99,183.0,100.0,80.04065079365084,100.0,7.404740682569311e-13,0,2.2820412146159758e-07,0,2.2820412146159758e-07,0,0.21044791999148846,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,100,182.0,99.9875,80.02815079365084,100.0,3.404816707576993e-12,0,3.287246338400337e-07,0,3.287246338400337e-07,0,0.34567507181615065,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,101,181.0,99.9825,80.02315079365084,100.0,1.0908671577992002e-12,0,3.331507119959128e-07,0,3.331507119959128e-07,0,0.24406851792743908,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,102,180.0,100.0,80.04065079365084,100.0,6.822541491303223e-18,0,3.0036937836099404e-10,0,2.5312121045424545e-08,0,0.46536865624002555,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,103,179.0,100.0,80.04065079365084,100.0,3.1893985108488228e-18,0,3.69170854911517e-10,0,1.7323511218632948e-08,0,0.8026385785721886,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,104,178.0,100.0,80.04065079365084,100.0,1.1109189800247567e-17,0,3.4545386001351806e-10,0,1.5506265220972677e-08,0,0.48164698372167253,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,105,177.0,99.94166666666666,79.9823174603175,100.0,6.223794482868303e-18,0,2.5091865801688083e-10,0,5.839011503947607e-09,0,0.7311416108096606,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,106,176.0,99.97416666666666,80.0148174603175,100.0,4.863217797000824e-18,0,2.958204855166153e-10,0,4.805660680188682e-08,0,0.7776359187147569,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,107,175.0,100.0,80.04065079365084,100.0,5.9100896938433386e-18,0,3.9395383473860885e-10,0,3.2467167249167744e-08,0,0.5098414724970741,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,108,174.0,99.92766666666668,79.96831746031751,100.0,1.3143885056068345e-17,0,4.775062439718651e-10,0,3.6846383007678894e-08,0,0.42355569741461857,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,109,173.0,100.0,80.04065079365084,100.0,8.109404916884476e-18,0,4.0677341917623706e-10,0,2.4803728758468176e-08,0,0.2485370784125971,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,110,172.0,100.0,80.04065079365084,100.0,5.570192265308603e-18,0,2.062130113894363e-10,0,2.476452602803736e-08,0,0.4174912224704756,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,111,171.0,100.0,80.04065079365084,100.0,4.52428564345552e-18,0,3.0963731991056325e-10,0,2.71495659996348e-08,0,0.11565060112777956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,112,170.0,99.9125,79.95315079365083,100.0,2.043512936429555e-18,0,1.24115362634151e-10,0,9.222036261745032e-09,0,0.5129269071177784,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,113,169.0,100.0,80.04065079365084,100.0,4.660900588129246e-18,0,2.1870008769590184e-10,0,1.3804307292448233e-08,0,0.4068517927439089,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,114,168.0,100.0,80.04065079365084,100.0,2.5044543813492843e-18,0,1.1997425563145457e-10,0,1.8020825560618967e-08,0,0.19225449515905949,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,115,167.0,100.0,80.04065079365084,100.0,7.3219675073469e-19,0,5.388721715587107e-11,0,3.816626442975535e-08,0,0.3944036599638259,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,116,166.0,100.0,80.04065079365084,100.0,1.5939817898873629e-18,0,5.771995493766598e-11,0,4.250444540742574e-08,0,0.7717842323651453,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,117,165.0,100.0,80.04065079365084,100.0,4.567512432619089e-19,0,8.163423434373654e-11,0,1.7558278783587425e-07,0,0.6814554739865943,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,118,164.0,100.0,80.04065079365084,100.0,1.7308812535794482e-18,0,3.240048186439813e-10,0,5.692016944849817e-07,0,0.08617938078518991,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,119,163.0,100.0,80.04065079365084,100.0,1.1543153143791297e-18,0,3.1512490945293976e-10,0,1.031725041310648e-06,0,0.8360463879136079,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,120,162.0,100.0,80.04065079365084,100.0,8.386752522256082e-19,0,4.736947335761763e-10,0,1.8013680616130309e-06,0,0.28045536759229706,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,121,161.0,100.0,80.04065079365084,100.0,5.860486654485114e-19,0,3.5926459620887143e-10,0,5.705465074876848e-07,0,0.4594105755931482,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,122,160.0,100.0,80.04065079365084,100.0,2.9595611893320454e-19,0,2.966184843931774e-10,0,1.934446969722843e-07,0,0.19236088945632515,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,123,159.0,100.0,80.04065079365084,100.0,1.11452458578035e-19,0,1.3682784315703968e-10,0,1.5691316971457968e-07,0,0.31013937652941803,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,124,158.0,100.0,80.04065079365084,100.0,2.487974224037385e-19,0,1.3895030097865746e-10,0,6.902676127743224e-08,0,0.356101712948186,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,125,157.0,100.0,80.04065079365084,100.0,2.6625311172557456e-19,0,1.2343236814021107e-10,0,4.0796652066686275e-08,0,0.7552931162889669,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,126,156.0,100.0,80.04065079365084,100.0,4.85311642923431e-19,0,1.7356570164515706e-10,0,7.116549017116298e-08,0,0.2503457814661134,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,127,155.0,99.94166666666666,79.9823174603175,100.0,3.4918420995383483e-19,0,2.6405371737417745e-10,0,3.914528369348485e-08,0,0.4861155442068305,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,128,154.0,99.97375,80.01440079365084,100.0,2.441972965512275e-19,0,3.41276773598819e-10,0,2.4453967809065113e-08,0,0.333758910522396,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,129,153.0,97.92912499999996,77.96977579365081,100.0,5.76424609875337e-19,0,3.917413654839331e-10,0,1.1033477481604573e-07,0,0.0343653580168103,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,130,152.0,99.60366666666668,79.64431746031751,100.0,3.484952686392909e-19,0,3.494236703327273e-10,0,2.7140676109757342e-08,0,0.5046281519310565,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,131,151.0,99.978,80.01865079365083,100.0,2.4156143195349623e-19,0,2.5715606927690346e-10,0,7.338640690089795e-09,0,0.13001383125864455,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,132,150.0,99.9005,79.94115079365083,100.0,5.976109972495936e-19,0,7.454446077718881e-10,0,1.9449228828679068e-08,0,0.4063198212575806,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,133,149.0,99.74625,79.78690079365084,100.0,4.2451776878064004e-18,0,3.514085697506e-09,0,1.6151802802856518e-07,0,0.7216725183530163,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,134,148.0,99.28475,79.32540079365083,100.0,1.847405261019312e-18,0,3.0005037678498463e-09,0,3.498567776049567e-07,0,0.37376316629428663,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,135,147.0,96.61179166666666,76.6524424603175,100.0,1.8656203039736575e-18,0,3.5343845850146022e-09,0,6.289437494072758e-07,0,0.04947334822853495,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,136,146.0,96.45355952380956,76.49421031746039,100.0,2.3310555384810583e-18,0,3.5024099042126882e-09,0,1.6713408937303385e-06,0,0.0063836578359399935,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,137,145.0,96.54674999999996,76.58740079365081,100.0,1.641616037502311e-18,0,1.781059371567288e-09,0,2.063239446487249e-06,0,0.40014895201617195,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,138,144.0,96.01495238095237,76.0556031746032,100.0,1.0695761908920033e-18,0,1.2220353346806291e-09,0,1.733763092844701e-06,0,0.7566762421534206,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,139,143.0,96.82651190476189,76.86716269841273,100.0,2.5373695406098e-18,0,2.0428480091232463e-09,0,1.5293724918252974e-06,0,0.11575699542504522,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,140,142.0,97.30816666666668,77.34881746031752,100.0,5.800112663716424e-18,0,4.517674686571505e-09,0,2.5039137477636026e-06,0,0.2825832535376104,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,141,141.0,97.97875,78.01940079365085,100.0,4.332059869664045e-18,0,3.1216928353936587e-09,0,2.131689002209306e-06,0,0.16203851473561018,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,142,140.0,96.95761904761903,76.99826984126989,100.0,1.4721377859688588e-18,0,8.984443939344585e-10,0,3.417592130342306e-07,0,0.7708266836897543,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,143,139.0,98.71841666666666,78.7590674603175,100.0,1.193861944941734e-18,0,6.361092764061835e-10,0,7.480090135361482e-08,0,0.3906798595595276,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,144,138.0,96.40359523809524,76.44424603174608,100.0,9.033192857841093e-19,0,9.431175223808155e-10,0,1.3310823744812592e-07,0,0.48824343015214383,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,145,137.0,96.36488095238096,76.4055317460318,100.0,3.763235391302964e-19,0,9.954876973101755e-10,0,5.8358558015160194e-08,0,0.5845302691775721,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,146,136.0,99.0905714285714,79.13122222222225,100.0,1.820909860773972e-19,0,5.371595404779697e-10,0,2.14905089609279e-08,0,0.2045962336418768,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,147,135.0,96.18948214285716,76.230132936508,100.0,1.4581694118216157e-19,0,3.5606861111073436e-10,0,1.356987086140364e-08,0,0.29949994680285136,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,148,134.0,97.0301904761905,77.07084126984134,100.0,8.195101772596078e-20,0,3.3705889547910416e-10,0,2.434704013399164e-08,0,0.07277369932971593,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,149,133.0,98.89476785714288,78.93541865079371,100.0,1.3851362945375512e-19,0,3.3035575321202186e-10,0,1.9721453809541572e-08,0,0.4222789658474306,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,150,132.0,99.86770833333333,79.90835912698417,100.0,2.7906475983053547e-19,0,5.282303774950118e-10,0,7.461950680277129e-08,0,0.23491860836259176,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,151,131.0,99.82270833333332,79.86335912698416,100.0,2.8747138872332266e-19,0,5.082804301226081e-10,0,3.753874788314192e-08,0,0.34407915735716565,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
62,152,130.0,99.81416666666668,79.85481746031752,100.0,1.7210647304823277e-19,0,5.919793684858728e-10,0,7.813083644946403e-08,0,0.4471752314075966,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
