engine_id,cycle,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,mono_probability_h20,mono_probability_h30,classification_decision_h10,classification_decision_h20,classification_decision_h30,true_RUL,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons,recommendation_rank
54,79,99.53963751345002,81.12624429640695,117.95303073049308,2.79892395608653e-17,9.731373360301324e-12,5.432370429222527e-07,0,0,0,139,0.0082417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,80,99.65082947856062,81.23743626151756,118.06422269560368,1.6380708948976626e-17,3.3856715953010375e-12,2.235858255280549e-07,0,0,0,138,0.3357142857142857,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,81,101.08894052738636,82.6755473103433,119.50233374442944,6.7644643849115496e-18,9.54333999416084e-13,7.79358206265805e-08,0,0,0,137,0.9115384615384616,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,82,100.37597932982546,81.96258611278239,118.78937254686852,1.305397897467467e-17,7.090827930858202e-13,8.849819009405863e-08,0,0,0,136,0.1269230769230769,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,83,101.28857411325606,82.875180896213,119.70196733029913,1.2640672817065766e-17,1.4364366513675553e-12,1.659069831243873e-07,0,0,0,135,0.0021978021978021,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,84,101.95140408960292,83.53801087255985,120.36479730664598,1.0949630568617777e-17,1.1789302843545262e-12,1.240619974687518e-07,0,0,0,134,0.2516483516483516,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,85,100.03266421862946,81.6192710015864,118.44605743567251,6.029890097494115e-17,1.060742323054569e-11,4.899070151993025e-07,0,0,0,133,0.5945054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,86,100.36465565998304,81.95126244293998,118.77804887702612,2.6822182294293797e-17,6.795435968305991e-12,2.014525350412927e-07,0,0,0,132,0.6313186813186813,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,87,101.58255618051098,83.16916296346791,119.99594939755404,2.0246194777671402e-17,3.706004960613186e-12,7.21393675461744e-08,0,0,0,131,0.234065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,88,99.66442528747189,81.25103207042882,118.07781850451497,1.3526753128271488e-17,9.597989878376117e-13,5.9549723359125514e-08,0,0,0,130,0.0791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,89,98.62968012404872,80.21628690700567,117.0430733410918,3.0883906706731607e-17,1.8529156272753825e-12,1.1529626945021037e-07,0,0,0,129,0.4543956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,90,99.52055370746804,81.10716049042497,117.9339469245111,2.280177555201508e-17,1.4586251964166197e-12,1.0326083939780405e-07,0,0,0,128,0.9362637362637364,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,91,100.88106000839235,82.46766679134929,119.29445322543542,3.111713772407252e-17,2.5925938293210495e-12,1.3988640368479333e-07,0,0,0,127,0.0153846153846153,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,92,101.32007158218482,82.90667836514176,119.73346479922787,4.922283858319577e-17,5.76242046987249e-12,3.232166558014208e-07,0,0,0,126,0.5510989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,93,99.74451689157652,81.33112367453344,118.15791010861956,2.691900550191008e-17,1.8938898384142697e-12,9.942492864005214e-08,0,0,0,125,0.1318681318681318,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,94,100.11649328898037,81.7031000719373,118.52988650602344,3.079406085116501e-17,2.287236974655323e-12,9.598479688168853e-08,0,0,0,124,0.9285714285714286,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,95,101.87908784029314,83.46569462325007,120.2924810573362,2.518926046850517e-17,1.1920298444298924e-12,6.66683486863763e-08,0,0,0,123,0.0972527472527472,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,96,101.2012565804039,82.78786336336084,119.61464979744696,2.9497009784067466e-17,1.5328722222862306e-12,1.0387721965798293e-07,0,0,0,122,0.0005494505494505,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,97,101.24093463318115,82.8275414161381,119.65432785022423,2.5550994254337682e-17,1.9242732801263962e-12,1.0485416566927008e-07,0,0,0,121,0.273076923076923,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,98,101.47278388525724,83.05939066821418,119.88617710230032,3.082013027218515e-17,1.999081637633295e-12,1.4798029945635745e-07,0,0,0,120,0.0917582417582417,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,99,100.78262964956602,82.36923643252295,119.19602286660908,2.364411493364621e-17,6.164781730156486e-13,5.270983528917936e-08,0,0,0,119,0.0324175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,100,100.2854825757668,81.87208935872373,118.69887579280986,5.41536782970759e-17,1.824039643600661e-12,1.0173361815914117e-07,0,0,0,118,0.3406593406593406,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,101,99.826305469691,81.41291225264793,118.23969868673406,7.335142488144602e-17,3.158691695590944e-12,3.0176194751553373e-07,0,0,0,117,0.2549450549450549,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,102,100.09442470532382,81.68103148828075,118.50781792236688,6.475594114876518e-17,5.38173468116586e-12,2.758372360284587e-07,0,0,0,116,0.5098901098901099,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,103,95.52426252128396,77.1108693042409,113.93765573832702,1.112763101123869e-16,1.2313346209439212e-11,5.577212809241018e-07,0,0,0,115,0.8351648351648352,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,104,96.73214354357668,78.31875032653362,115.14553676061976,9.161404606291192e-17,9.714425838601144e-12,4.675843429754375e-07,0,0,0,114,0.2428571428571428,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,105,96.30262154799092,77.88922833094784,114.71601476503398,3.750043232175997e-17,1.2247095607745754e-12,1.045018616511732e-07,0,0,0,113,0.5653846153846154,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,106,92.54250346043008,74.12911024338702,110.95589667747316,1.6952488170535963e-16,4.601124537072309e-12,3.302053307649222e-07,0,0,0,112,0.4829670329670329,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,107,92.91158339590882,74.49819017886576,111.32497661295189,5.861745719115697e-17,1.8436374740319387e-12,1.164623473399667e-07,0,0,0,111,0.1395604395604395,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,108,89.16953616679994,70.75614294975688,107.582929383843,1.2040359627627759e-16,2.58876240046956e-12,1.2574702973373294e-07,0,0,0,110,0.6840659340659341,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,109,86.32094095686874,67.90754773982567,104.7343341739118,4.024898346335621e-16,1.5320750832777238e-11,9.14654188436975e-07,0,0,0,109,0.9065934065934066,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,110,87.77267776838991,69.35928455134685,106.18607098543298,8.141662076786567e-16,6.367459374821677e-11,2.9360289718773517e-06,0,0,0,108,0.4192307692307692,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,111,92.03982473877886,73.6264315217358,110.45321795582193,7.285618593312469e-16,1.836160493757224e-11,2.2740556415259464e-06,0,0,0,107,0.6241758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,112,91.45237388532848,73.03898066828542,109.86576710237156,6.815941521762566e-16,1.4065347700176368e-11,9.741651713484445e-07,0,0,0,106,0.2862637362637362,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,113,92.684698548488,74.27130533144494,111.09809176553108,4.509733238005206e-16,4.751523987721733e-12,2.016325526959389e-07,0,0,0,105,0.1983516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,114,93.74354998945248,75.33015677240942,112.15694320649555,5.109763945351128e-16,7.865373987026045e-12,4.216958290305284e-07,0,0,0,104,0.0510989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,115,94.32318817727004,75.90979496022698,112.7365813943131,5.58597228420439e-16,8.084900069174038e-12,8.12815411925294e-07,0,0,0,103,0.0796703296703296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,116,94.92211683626624,76.50872361922316,113.33551005330928,3.6880729644997453e-16,5.518851993717849e-12,3.266963071709956e-07,0,0,0,102,0.5884615384615385,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,117,92.93098541041604,74.51759219337298,111.34437862745912,8.776207932312019e-16,7.133025496707209e-12,3.07847328534646e-07,0,0,0,101,0.4153846153846154,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,118,93.46606776238512,75.05267454534206,111.8794609794282,1.3053259980846802e-15,2.125567499890555e-11,8.683592460567884e-07,0,0,0,100,0.5785714285714286,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,119,92.99992259106456,74.58652937402151,111.41331580810764,1.4330972898148065e-15,2.15208401869696e-11,8.578209384685753e-07,0,0,0,99,0.7313186813186813,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,120,95.06503975464904,76.65164653760598,113.47843297169211,4.819687676528466e-16,9.017948663265769e-12,2.441542465253488e-07,0,0,0,98,0.3252747252747253,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
54,121,95.3003569987583,76.88696378171524,113.71375021580135,4.996467330224553e-16,6.551723126484033e-12,2.3077775120888505e-07,0,0,0,97,0.117032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,1,100.16548642486504,81.75209320782197,118.5788796419081,1.0991528848051204e-22,2.3914475753249497e-21,2.219516844215921e-16,0,0,0,249,0.1549450549450549,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,2,99.94142256406114,81.52802934701808,118.3548157811042,1.868057312604765e-18,1.868057312604765e-18,7.249137661887995e-15,0,0,0,248,0.2626373626373626,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,3,99.48981827501508,81.07642505797202,117.90321149205816,1.1882325621860762e-17,1.1882325621860762e-17,4.7406965091196745e-14,0,0,0,247,0.4082417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,4,100.56106675831889,82.14767354127581,118.97445997536194,2.2536217051730765e-16,2.991677688402548e-15,7.24132323828182e-12,0,0,0,246,0.6401098901098901,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,5,98.65972097807312,80.24632776103006,117.0731141951162,1.689768570146894e-16,2.154058875602604e-15,5.2294878054267507e-11,0,0,0,245,0.1016483516483516,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,6,102.7840076327449,84.37061441570184,121.19740084978795,1.7039200392134922e-16,1.3021830864699744e-14,3.4987111652827755e-10,0,0,0,244,0.5615384615384615,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,7,102.18675560046638,83.77336238342332,120.60014881750944,4.3563717910301533e-16,2.768196055227441e-13,3.239340809506599e-09,0,0,0,243,0.6379120879120879,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,8,100.12104902077508,81.70765580373201,118.53444223781814,1.0654814719558345e-15,9.090652345084931e-12,2.265489764758139e-08,0,0,0,242,0.7214285714285714,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,9,99.00597573058847,80.59258251354542,117.41936894763155,1.2178955565658208e-15,1.3040503662074374e-11,3.599190197798489e-08,0,0,0,241,0.6631868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,10,99.62988352527456,81.2164903082315,118.04327674231764,9.428822241465795e-16,4.549934203367758e-12,1.8035273532213e-08,0,0,0,240,0.4604395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,11,100.09216454587371,81.67877132883066,118.5055577629168,3.457975495426749e-16,1.400459215260395e-12,7.650546488447924e-09,0,0,0,239,0.3241758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,12,102.2659675516566,83.85257433461352,120.67936076869964,1.4570949570090996e-15,1.379342669004332e-11,4.9583830932514296e-08,0,0,0,238,0.5681318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,13,102.1624363899414,83.74904317289834,120.57582960698448,1.7553522714159564e-15,4.658732938866012e-11,2.098079642498957e-07,0,0,0,237,0.4181318681318681,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,14,100.28183784765154,81.86844463060848,118.6952310646946,1.1521444609393316e-15,8.249005955393924e-11,2.4308890614226293e-07,0,0,0,236,0.5406593406593406,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,15,103.75014871638972,85.33675549934667,122.1635419334328,7.984066864634282e-16,4.77170839239728e-11,1.3122807720816912e-07,0,0,0,235,0.2983516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,16,101.7437559777085,83.33036276066544,120.15714919475155,6.453915600743125e-16,2.961500970939693e-11,7.850110916674155e-08,0,0,0,234,0.8648351648351649,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,17,103.62819867519396,85.2148054581509,122.04159189223704,7.568122594391586e-16,1.7894851089099428e-11,1.2634050597376658e-07,0,0,0,233,0.2467032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,18,102.39184183935396,83.9784486223109,120.80523505639704,1.526901009719e-15,5.109317894397079e-11,3.2791437281368146e-07,0,0,0,232,0.9351648351648352,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,19,102.3862173435042,83.97282412646113,120.79961056054726,1.6754077415041072e-15,7.582648191563626e-11,5.470291974764178e-07,0,0,0,231,0.3791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,20,103.21644232687086,84.8030491098278,121.62983554391391,1.551644597092539e-15,8.313058577467567e-11,5.433286566079141e-07,0,0,0,230,0.4445054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,21,101.7495660043737,83.33617278733064,120.16295922141676,8.688360765758616e-16,3.900313495228053e-11,1.932533319004272e-07,0,0,0,229,0.7565934065934066,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,22,103.0917353366672,84.67834211962415,121.50512855371028,7.387722065930324e-16,1.7487276207363343e-11,1.3825441926165758e-07,0,0,0,228,0.1653846153846153,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,23,103.71429485381483,85.30090163677178,122.12768807085791,1.7063387994426193e-15,4.075516455540388e-11,4.32380587861811e-07,0,0,0,227,0.7840659340659341,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,24,102.63935628165788,84.22596306461482,121.05274949870096,9.327153800989549e-16,4.724358004946911e-11,3.7481341451467845e-07,0,0,0,226,0.3692307692307692,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,25,103.41991163391444,85.00651841687137,121.8333048509575,1.1993983175233763e-15,2.8209443552928157e-11,2.646669291671169e-07,0,0,0,225,0.2417582417582417,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,26,103.30020384869954,84.88681063165647,121.7135970657426,9.94372215118483e-16,2.3533663024898004e-11,3.137197337621976e-07,0,0,0,224,0.1983516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,27,102.8733339792482,84.45994076220512,121.28672719629124,1.235140476186691e-15,2.9646550614091236e-11,4.187241103777382e-07,0,0,0,223,0.256043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,28,102.07454050102578,83.66114728398271,120.48793371806885,1.9795958975610787e-15,4.878123137537951e-11,9.361452068858096e-07,0,0,0,222,0.3274725274725275,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,29,102.180407337188,83.76701412014494,120.59380055423108,1.091447380972657e-15,4.187594684092321e-11,9.005113092660092e-07,0,0,0,221,0.7368131868131869,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,30,100.86622728135444,82.45283406431136,119.27962049839748,1.3568289806210629e-15,4.997343652501541e-11,7.404961511675271e-07,0,0,0,220,0.1653846153846153,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,31,101.64572991726529,83.23233670022222,120.05912313430836,7.874488013049579e-16,4.531741094244744e-12,1.899389560935357e-07,0,0,0,219,0.0917582417582417,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,32,101.42190385918369,83.00851064214062,119.83529707622677,7.866402922680867e-16,5.629595857713062e-12,2.067809080852217e-07,0,0,0,218,0.4461538461538462,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,33,100.33676017057375,81.9233669535307,118.75015338761683,1.5539497493710378e-15,7.152785810192367e-12,4.382285168295841e-07,0,0,0,217,0.7324175824175824,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,34,100.01384706203056,81.6004538449875,118.42724027907364,1.2291511905219092e-15,1.2242306960187532e-11,6.028507795561063e-07,0,0,0,216,0.8236263736263736,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,35,103.09758159849044,84.68418838144738,121.51097481553352,7.958608247437323e-16,5.218167073855118e-12,2.795171845954625e-07,0,0,0,215,0.762087912087912,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,36,98.1710016677638,79.75760845072074,116.58439488480688,1.656383811864683e-15,1.259212955052475e-11,3.552258200120289e-07,0,0,0,214,0.8027472527472528,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,37,97.04873276709333,78.63533955005025,115.46212598413638,1.2316438654364733e-15,8.975178136555334e-12,3.818022798598629e-07,0,0,0,213,0.1653846153846153,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,38,95.27821053317518,76.86481731613212,113.69160375021823,1.1668384334079786e-15,1.7128489428394015e-11,2.6134535068499815e-07,0,0,0,212,0.9741758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,39,94.617676837757,76.20428362071392,113.03107005480004,4.08253627365859e-15,4.8375687465410894e-11,9.484171025499128e-07,0,0,0,211,0.9351648351648352,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,40,93.60083434873869,75.18744113169562,112.01422756578177,6.461261785843716e-15,1.4069700757033728e-10,1.983521281349409e-06,0,0,0,210,0.6456043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,41,93.15556282346016,74.74216960641711,111.56895604050324,7.790138095041433e-15,8.787312761156992e-11,1.1231649943539509e-06,0,0,0,209,0.5082417582417582,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,42,93.806528856041,75.39313563899793,112.21992207308406,2.3252859528041504e-15,2.655495862795013e-11,3.838888038369391e-07,0,0,0,208,0.7972527472527473,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,43,93.89684382511636,75.4834506080733,112.31023704215944,4.6148144388839296e-15,2.8954882133546198e-11,3.286519594013164e-07,0,0,0,207,0.1796703296703296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,44,94.71516899001811,76.30177577297505,113.12856220706118,3.900160813483839e-15,3.3203957107167803e-11,4.805840125005607e-07,0,0,0,206,0.7796703296703297,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,45,95.62396920586542,77.21057598882236,114.03736242290849,2.143756990900156e-15,1.297044312137872e-11,1.948862704640067e-07,0,0,0,205,0.4379120879120879,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,46,95.0786104186366,76.66521720159352,113.49200363567964,2.794022583272514e-15,1.4044472769634054e-11,2.1040085160454906e-07,0,0,0,204,0.4010989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,47,97.78774400310152,79.37435078605844,116.20113722014456,8.265935881779708e-15,8.821272088893235e-11,1.2147064576057336e-06,0,0,0,203,0.1758241758241758,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,48,98.78607412398556,80.37268090694249,117.19946734102862,3.4190979122347347e-15,3.810027200626047e-11,5.927906619855414e-07,0,0,0,202,0.489010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,49,93.32399915703007,74.91060593998702,111.73739237407317,3.3041323383857215e-15,1.8496875928124497e-11,4.6795600214241204e-07,0,0,0,201,0.5626373626373626,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,50,94.34590257317934,75.93250935613628,112.7592957902224,2.012911852007363e-15,9.226682971430863e-12,2.927962038024761e-07,0,0,0,200,0.7318681318681318,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,51,101.06457756640935,82.6511843493663,119.47797078345243,4.8981350950679766e-15,1.1916884478804628e-11,5.257441993807071e-07,0,0,0,199,0.8417582417582418,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,52,98.94356878912134,80.53017557207828,117.3569620061644,7.247322647978367e-15,2.1288117831228563e-11,1.5834301884093712e-06,0,0,0,198,0.2796703296703297,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,53,99.072927855033,80.65953463798992,117.48632107207604,5.392942164228788e-15,3.1212486651571094e-11,1.5621188664116556e-06,0,0,0,197,0.3164835164835164,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,54,99.68739416316852,81.27400094612547,118.1007873802116,6.0651325168553554e-15,5.075039069124676e-11,9.81656785320462e-07,0,0,0,196,0.8131868131868132,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
55,55,99.56272375859564,81.14933054155257,117.9761169756387,6.216205514049422e-15,4.5469186784729e-11,9.481863175166932e-07,0,0,0,195,0.6571428571428571,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
