engine_id,cycle,true_RUL,true_RUL_capped,raw_predicted_RUL,predicted_RUL,conformal_lower,conformal_upper,interval_covers_capped_target,interval_covers_uncapped_RUL
66,48,161.0,100.0,88.45607756132756,88.45607756132756,68.4967283549784,100.0,1,0
66,49,160.0,100.0,90.07049422799425,90.07049422799425,70.11114502164509,100.0,1,0
66,50,159.0,100.0,88.9481013708514,88.9481013708514,68.98875216450224,100.0,1,0
66,51,158.0,100.0,89.02517658730162,89.02517658730162,69.06582738095246,100.0,1,0
66,52,157.0,100.0,87.56184740259744,87.56184740259744,67.60249819624828,100.0,1,0
66,53,156.0,100.0,87.5854843073593,87.5854843073593,67.62613510101014,100.0,1,0
66,54,155.0,100.0,97.49775000000001,97.49775000000001,77.53840079365085,100.0,1,0
66,55,154.0,100.0,97.64453174603173,97.64453174603173,77.68518253968257,100.0,1,0
66,56,153.0,100.0,96.97069047619048,96.97069047619048,77.01134126984132,100.0,1,0
66,57,152.0,100.0,97.70897222222222,97.70897222222222,77.74962301587306,100.0,1,0
66,58,151.0,100.0,95.75434523809523,95.75434523809523,75.79499603174607,100.0,1,0
66,59,150.0,100.0,87.45425000000003,87.45425000000003,67.49490079365087,100.0,1,0
66,60,149.0,100.0,88.44202777777781,88.44202777777781,68.48267857142865,100.0,1,0
66,61,148.0,100.0,96.43286904761906,96.43286904761906,76.4735198412699,100.0,1,0
66,62,147.0,100.0,97.44053571428573,97.44053571428573,77.48118650793657,100.0,1,0
66,63,146.0,100.0,92.99189682539685,92.99189682539685,73.03254761904769,100.0,1,0
66,64,145.0,100.0,96.64003571428573,96.64003571428573,76.68068650793657,100.0,1,0
66,65,144.0,100.0,94.72412499999999,94.72412499999999,74.76477579365083,100.0,1,0
66,66,143.0,100.0,92.42406349206352,92.42406349206352,72.46471428571436,100.0,1,0
66,67,142.0,100.0,92.6167182539683,92.6167182539683,72.65736904761914,100.0,1,0
66,68,141.0,100.0,91.25655158730162,91.25655158730162,71.29720238095246,100.0,1,0
66,69,140.0,100.0,87.28448015873016,87.28448015873016,67.325130952381,100.0,1,0
66,70,139.0,100.0,88.4084166666667,88.4084166666667,68.44906746031754,100.0,1,0
66,71,138.0,100.0,89.29752777777783,89.29752777777783,69.33817857142867,100.0,1,0
66,72,137.0,100.0,87.42173015873018,87.42173015873018,67.46238095238103,100.0,1,0
66,73,136.0,100.0,88.06361111111113,88.06361111111113,68.10426190476197,100.0,1,0
66,74,135.0,100.0,88.65727777777778,88.65727777777778,68.69792857142862,100.0,1,0
66,75,134.0,100.0,89.09796825396826,89.09796825396826,69.1386190476191,100.0,1,0
66,76,133.0,100.0,92.54033333333335,92.54033333333335,72.58098412698419,100.0,1,0
66,77,132.0,100.0,92.35616666666667,92.35616666666667,72.39681746031751,100.0,1,0
66,78,131.0,100.0,92.12635714285716,92.12635714285716,72.167007936508,100.0,1,0
66,79,130.0,100.0,93.6687380952381,93.6687380952381,73.70938888888894,100.0,1,0
66,80,129.0,100.0,92.38891666666666,92.38891666666666,72.4295674603175,100.0,1,0
66,81,128.0,100.0,92.62908333333333,92.62908333333333,72.66973412698417,100.0,1,0
66,82,127.0,100.0,92.45273809523808,92.45273809523808,72.49338888888892,100.0,1,0
66,83,126.0,100.0,93.27945833333334,93.27945833333334,73.32010912698418,100.0,1,0
66,84,125.0,100.0,91.95890476190475,91.95890476190475,71.99955555555559,100.0,1,0
66,85,124.0,100.0,90.95691666666664,90.95691666666664,70.99756746031748,100.0,1,0
66,86,123.0,100.0,91.96733333333333,91.96733333333333,72.00798412698417,100.0,1,0
66,87,122.0,100.0,91.31216666666667,91.31216666666667,71.35281746031751,100.0,1,0
66,88,121.0,100.0,91.54073214285718,91.54073214285718,71.58138293650802,100.0,1,0
66,89,120.0,100.0,84.8075773809524,84.8075773809524,64.84822817460324,100.0,1,0
66,90,119.0,100.0,84.03624404761902,84.03624404761902,64.07689484126986,100.0,1,0
66,91,118.0,100.0,83.72759523809522,83.72759523809522,63.76824603174606,100.0,1,0
66,92,117.0,100.0,83.68490476190476,83.68490476190476,63.7255555555556,100.0,1,0
66,93,116.0,100.0,84.27501190476188,84.27501190476188,64.31566269841272,100.0,1,0
66,94,115.0,100.0,84.31122023809523,84.31122023809523,64.35187103174607,100.0,1,0
66,95,114.0,100.0,84.49056547619048,84.49056547619048,64.53121626984132,100.0,1,0
66,96,113.0,100.0,84.42456746031745,84.42456746031745,64.46521825396829,100.0,1,0
66,97,112.0,100.0,84.44594642857142,84.44594642857142,64.48659722222226,100.0,1,0
66,98,111.0,100.0,83.40645039682536,83.40645039682536,63.447101190476204,100.0,1,0
66,99,110.0,100.0,83.09809523809523,83.09809523809523,63.13874603174607,100.0,1,0
66,100,109.0,100.0,83.25355357142857,83.25355357142857,63.29420436507941,100.0,1,0
66,101,108.0,100.0,80.00551190476195,80.00551190476195,60.046162698412786,99.9648611111111,0,0
66,102,107.0,100.0,82.62650595238098,82.62650595238098,62.66715674603182,100.0,1,0
66,103,106.0,100.0,82.85425595238095,82.85425595238095,62.89490674603179,100.0,1,0
66,104,105.0,100.0,82.32549404761909,82.32549404761909,62.36614484126993,100.0,1,0
66,105,104.0,100.0,79.18101190476193,79.18101190476193,59.22166269841277,99.14036111111109,0,0
66,106,103.0,100.0,82.90605952380955,82.90605952380955,62.946710317460386,100.0,1,0
66,107,102.0,100.0,83.12343253968254,83.12343253968254,63.16408333333338,100.0,1,0
66,108,101.0,100.0,81.59266071428574,81.59266071428574,61.63331150793658,100.0,1,0
66,109,100.0,100.0,83.9716904761905,83.9716904761905,64.01234126984134,100.0,1,1
66,110,99.0,99.0,82.41584523809524,82.41584523809524,62.456496031746084,100.0,1,1
66,111,98.0,98.0,84.97917658730161,84.97917658730161,65.01982738095245,100.0,1,1
66,112,97.0,97.0,83.966875,83.966875,64.00752579365084,100.0,1,1
66,113,96.0,96.0,83.46223214285716,83.46223214285716,63.502882936508,100.0,1,1
66,114,95.0,95.0,72.60739285714284,72.60739285714284,52.64804365079368,92.566742063492,0,0
66,115,94.0,94.0,72.73142857142854,72.73142857142854,52.77207936507938,92.6907777777777,0,0
66,116,93.0,93.0,74.03680753968253,74.03680753968253,54.07745833333337,93.99615674603169,1,1
66,117,92.0,92.0,67.13055753968253,67.13055753968253,47.17120833333337,87.08990674603169,0,0
66,118,91.0,91.0,68.22881746031743,68.22881746031743,48.26946825396827,88.18816666666659,0,0
66,119,90.0,90.0,69.36060317460314,69.36060317460314,49.40125396825398,89.3199523809523,0,0
66,120,89.0,89.0,70.67354960317459,70.67354960317459,50.71420039682543,90.63289880952375,1,1
66,121,88.0,88.0,76.0117341269841,76.0117341269841,56.052384920634935,95.97108333333325,1,1
66,122,87.0,87.0,78.45626587301587,78.45626587301587,58.496916666666706,98.41561507936503,1,1
67,1,277.0,100.0,99.68958333333335,99.68958333333335,79.73023412698419,100.0,1,0
67,2,276.0,100.0,97.99382142857142,97.99382142857142,78.03447222222226,100.0,1,0
67,3,275.0,100.0,96.40816666666666,96.40816666666666,76.4488174603175,100.0,1,0
67,4,274.0,100.0,92.46410714285712,92.46410714285712,72.50475793650796,100.0,1,0
67,5,273.0,100.0,90.2140952380952,90.2140952380952,70.25474603174604,100.0,1,0
67,6,272.0,100.0,92.27113095238096,92.27113095238096,72.3117817460318,100.0,1,0
67,7,271.0,100.0,89.70885714285713,89.70885714285713,69.74950793650797,100.0,1,0
67,8,270.0,100.0,90.15235714285714,90.15235714285714,70.19300793650798,100.0,1,0
67,9,269.0,100.0,98.65533333333333,98.65533333333333,78.69598412698417,100.0,1,0
67,10,268.0,100.0,93.84735714285716,93.84735714285716,73.888007936508,100.0,1,0
67,11,267.0,100.0,98.67236904761903,98.67236904761903,78.71301984126987,100.0,1,0
67,12,266.0,100.0,96.85208333333333,96.85208333333333,76.89273412698417,100.0,1,0
67,13,265.0,100.0,96.87991666666665,96.87991666666665,76.92056746031749,100.0,1,0
67,14,264.0,100.0,91.21033333333332,91.21033333333332,71.25098412698416,100.0,1,0
67,15,263.0,100.0,97.28391666666668,97.28391666666668,77.32456746031752,100.0,1,0
67,16,262.0,100.0,99.484,99.484,79.52465079365084,100.0,1,0
67,17,261.0,100.0,99.95125,99.95125,79.99190079365084,100.0,1,0
67,18,260.0,100.0,99.85208333333334,99.85208333333334,79.89273412698418,100.0,1,0
67,19,259.0,100.0,99.85208333333334,99.85208333333334,79.89273412698418,100.0,1,0
67,20,258.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,21,257.0,100.0,99.90083333333334,99.90083333333334,79.94148412698418,100.0,1,0
67,22,256.0,100.0,99.90083333333334,99.90083333333334,79.94148412698418,100.0,1,0
67,23,255.0,100.0,99.87333333333333,99.87333333333333,79.91398412698418,100.0,1,0
67,24,254.0,100.0,99.9675,99.9675,80.00815079365084,100.0,1,0
67,25,253.0,100.0,99.90083333333334,99.90083333333334,79.94148412698418,100.0,1,0
67,26,252.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,27,251.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,28,250.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,29,249.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
67,30,248.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,31,247.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
67,32,246.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,33,245.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,34,244.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,35,243.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,36,242.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,37,241.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,38,240.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,39,239.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,40,238.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,41,237.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,42,236.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,43,235.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,44,234.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,45,233.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,46,232.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,47,231.0,100.0,99.995,99.995,80.03565079365085,100.0,1,0
67,48,230.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,49,229.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,50,228.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,51,227.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,52,226.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,53,225.0,100.0,99.99125,99.99125,80.03190079365083,100.0,1,0
67,54,224.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,55,223.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,56,222.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,57,221.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,58,220.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,59,219.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,60,218.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,61,217.0,100.0,99.99416666666667,99.99416666666667,80.03481746031751,100.0,1,0
67,62,216.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,63,215.0,100.0,99.90533333333333,99.90533333333333,79.94598412698417,100.0,1,0
67,64,214.0,100.0,99.9925,99.9925,80.03315079365085,100.0,1,0
67,65,213.0,100.0,99.94200000000001,99.94200000000001,79.98265079365085,100.0,1,0
67,66,212.0,100.0,99.94200000000001,99.94200000000001,79.98265079365085,100.0,1,0
67,67,211.0,100.0,99.905,99.905,79.94565079365084,100.0,1,0
67,68,210.0,100.0,99.9725,99.9725,80.01315079365084,100.0,1,0
67,69,209.0,100.0,99.86316666666666,99.86316666666666,79.9038174603175,100.0,1,0
67,70,208.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,71,207.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,72,206.0,100.0,99.95691666666666,99.95691666666666,79.9975674603175,100.0,1,0
67,73,205.0,100.0,99.74583333333334,99.74583333333334,79.78648412698418,100.0,1,0
67,74,204.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,75,203.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,76,202.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,77,201.0,100.0,99.3325,99.3325,79.37315079365084,100.0,1,0
67,78,200.0,100.0,99.9175,99.9175,79.95815079365084,100.0,1,0
67,79,199.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,80,198.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,81,197.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,82,196.0,100.0,99.95666666666668,99.95666666666668,79.99731746031752,100.0,1,0
67,83,195.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,84,194.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,85,193.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,86,192.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,87,191.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,88,190.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,89,189.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,90,188.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,91,187.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,92,186.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,93,185.0,100.0,99.91791666666668,99.91791666666668,79.95856746031752,100.0,1,0
67,94,184.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,95,183.0,100.0,99.88458333333334,99.88458333333334,79.92523412698418,100.0,1,0
67,96,182.0,100.0,99.99,99.99,80.03065079365084,100.0,1,0
67,97,181.0,100.0,99.9525,99.9525,79.99315079365084,100.0,1,0
67,98,180.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,99,179.0,100.0,99.84958333333334,99.84958333333334,79.89023412698418,100.0,1,0
67,100,178.0,100.0,99.99166666666667,99.99166666666667,80.03231746031751,100.0,1,0
67,101,177.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,102,176.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,103,175.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,104,174.0,100.0,99.94200000000001,99.94200000000001,79.98265079365085,100.0,1,0
67,105,173.0,100.0,99.9525,99.9525,79.99315079365084,100.0,1,0
67,106,172.0,100.0,99.9525,99.9525,79.99315079365084,100.0,1,0
67,107,171.0,100.0,99.96333333333334,99.96333333333334,80.00398412698418,100.0,1,0
67,108,170.0,100.0,99.99166666666667,99.99166666666667,80.03231746031751,100.0,1,0
67,109,169.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,110,168.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
67,111,167.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
67,112,166.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,113,165.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,114,164.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,115,163.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,116,162.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,117,161.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,118,160.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,119,159.0,100.0,99.99583333333332,99.99583333333332,80.03648412698416,100.0,1,0
67,120,158.0,100.0,99.86375,99.86375,79.90440079365084,100.0,1,0
67,121,157.0,100.0,99.64691666666667,99.64691666666667,79.68756746031751,100.0,1,0
67,122,156.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,123,155.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,124,154.0,100.0,99.915,99.915,79.95565079365085,100.0,1,0
67,125,153.0,100.0,99.56,99.56,79.60065079365084,100.0,1,0
67,126,152.0,100.0,99.99,99.99,80.03065079365084,100.0,1,0
67,127,151.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,128,150.0,100.0,99.34433333333334,99.34433333333334,79.38498412698418,100.0,1,0
67,129,149.0,100.0,99.3802619047619,99.3802619047619,79.42091269841274,100.0,1,0
67,130,148.0,100.0,99.51766666666667,99.51766666666667,79.55831746031751,100.0,1,0
67,131,147.0,100.0,99.08558333333335,99.08558333333335,79.12623412698419,100.0,1,0
67,132,146.0,100.0,99.19508333333333,99.19508333333333,79.23573412698417,100.0,1,0
67,133,145.0,100.0,99.14725000000003,99.14725000000003,79.18790079365087,100.0,1,0
67,134,144.0,100.0,99.34416666666668,99.34416666666668,79.38481746031752,100.0,1,0
67,135,143.0,100.0,99.18616666666667,99.18616666666667,79.2268174603175,100.0,1,0
67,136,142.0,100.0,99.46808333333333,99.46808333333333,79.50873412698417,100.0,1,0
67,137,141.0,100.0,99.51533333333333,99.51533333333333,79.55598412698417,100.0,1,0
67,138,140.0,100.0,99.42658333333333,99.42658333333333,79.46723412698417,100.0,1,0
67,139,139.0,100.0,99.31608333333334,99.31608333333334,79.35673412698418,100.0,1,0
67,140,138.0,100.0,98.89991666666668,98.89991666666668,78.94056746031752,100.0,1,0
67,141,137.0,100.0,99.98166666666668,99.98166666666668,80.02231746031752,100.0,1,0
67,142,136.0,100.0,99.77625,99.77625,79.81690079365085,100.0,1,0
67,143,135.0,100.0,99.99,99.99,80.03065079365084,100.0,1,0
67,144,134.0,100.0,99.8739880952381,99.8739880952381,79.91463888888894,100.0,1,0
67,145,133.0,100.0,99.94333333333333,99.94333333333333,79.98398412698417,100.0,1,0
67,146,132.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,147,131.0,100.0,99.9925,99.9925,80.03315079365085,100.0,1,0
67,148,130.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,149,129.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
67,150,128.0,100.0,99.9425,99.9425,79.98315079365084,100.0,1,0
67,151,127.0,100.0,99.97,99.97,80.01065079365084,100.0,1,0
67,152,126.0,100.0,99.92458333333332,99.92458333333332,79.96523412698416,100.0,1,0
67,153,125.0,100.0,99.9375,99.9375,79.97815079365084,100.0,1,0
67,154,124.0,100.0,99.94083333333332,99.94083333333332,79.98148412698416,100.0,1,0
67,155,123.0,100.0,99.69107142857143,99.69107142857143,79.73172222222227,100.0,1,0
67,156,122.0,100.0,99.70773809523808,99.70773809523808,79.74838888888893,100.0,1,0
67,157,121.0,100.0,99.78565476190477,99.78565476190477,79.8263055555556,100.0,1,0
67,158,120.0,100.0,99.88190476190476,99.88190476190476,79.9225555555556,100.0,1,0
67,159,119.0,100.0,99.65273809523809,99.65273809523809,79.69338888888893,100.0,1,0
67,160,118.0,100.0,99.53523809523809,99.53523809523809,79.57588888888893,100.0,1,0
67,161,117.0,100.0,99.76773809523809,99.76773809523809,79.80838888888893,100.0,1,0
67,162,116.0,100.0,99.83440476190476,99.83440476190476,79.8750555555556,100.0,1,0
67,163,115.0,100.0,99.83440476190476,99.83440476190476,79.8750555555556,100.0,1,0
67,164,114.0,100.0,99.83440476190476,99.83440476190476,79.8750555555556,100.0,1,0
67,165,113.0,100.0,99.84940476190476,99.84940476190476,79.8900555555556,100.0,1,0
67,166,112.0,100.0,99.83615476190477,99.83615476190477,79.8768055555556,100.0,1,0
67,167,111.0,100.0,99.6927380952381,99.6927380952381,79.73338888888894,100.0,1,0
67,168,110.0,100.0,97.51457142857143,97.51457142857143,77.55522222222227,100.0,1,0
67,169,109.0,100.0,97.58881349206351,97.58881349206351,77.62946428571435,100.0,1,0
67,170,108.0,100.0,97.78957142857143,97.78957142857143,77.83022222222228,100.0,1,0
67,171,107.0,100.0,96.919,96.919,76.95965079365084,100.0,1,0
67,172,106.0,100.0,96.51439285714285,96.51439285714285,76.55504365079369,100.0,1,0
67,173,105.0,100.0,95.38384595959596,95.38384595959596,75.4244967532468,100.0,1,0
67,174,104.0,100.0,96.20583333333332,96.20583333333332,76.24648412698416,100.0,1,0
67,175,103.0,100.0,95.76650396825394,95.76650396825394,75.80715476190478,100.0,1,0
67,176,102.0,100.0,96.63039285714285,96.63039285714285,76.67104365079369,100.0,1,0
67,177,101.0,100.0,98.76845833333334,98.76845833333334,78.80910912698418,100.0,1,0
67,178,100.0,100.0,97.82771825396827,97.82771825396827,77.86836904761911,100.0,1,1
67,179,99.0,99.0,95.98783333333333,95.98783333333333,76.02848412698417,100.0,1,1
67,180,98.0,98.0,95.51287499999998,95.51287499999998,75.55352579365082,100.0,1,1
67,181,97.0,97.0,95.5342857142857,95.5342857142857,75.57493650793654,100.0,1,1
67,182,96.0,96.0,89.44785119047617,89.44785119047617,69.48850198412701,100.0,1,1
67,183,95.0,95.0,90.9107619047619,90.9107619047619,70.95141269841274,100.0,1,1
67,184,94.0,94.0,91.57269642857143,91.57269642857143,71.61334722222227,100.0,1,1
67,185,93.0,93.0,96.41324999999998,96.41324999999998,76.45390079365082,100.0,1,1
67,186,92.0,92.0,97.30045833333332,97.30045833333332,77.34110912698416,100.0,1,1
68,1,290.0,100.0,98.29607142857144,98.29607142857144,78.33672222222228,100.0,1,0
68,2,289.0,100.0,97.45904761904761,97.45904761904761,77.49969841269845,100.0,1,0
68,3,288.0,100.0,99.31208333333332,99.31208333333332,79.35273412698416,100.0,1,0
68,4,287.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
68,5,286.0,100.0,99.80833333333334,99.80833333333334,79.84898412698418,100.0,1,0
