replicate_id,family,candidate_id,auc,is_valid,n_engine_draws,n_unique_engines_in_draw,n_sampled_rows
240,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999958322914062,True,20,15,2168
241,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999175219941349,True,20,11,2028
242,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999934813380019,True,20,12,2352
243,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998509454949944,True,20,11,2070
244,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998995543445632,True,20,13,2017
245,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999509755858418,True,20,12,2265
246,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998910200523103,True,20,9,1952
247,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999996737215322,True,20,12,2103
248,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999906407936607,True,20,11,2171
249,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999946086800251,True,20,12,2415
250,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999421856195578,True,20,13,1987
251,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999564080209242,True,20,13,2359
252,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999961344440365,True,20,13,2289
253,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999988773295412,True,20,14,2344
254,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998680820364836,True,20,14,2185
255,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999620245152852,True,20,15,2149
256,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999445776591412,True,20,13,2046
257,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999578194673202,True,20,11,2226
258,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999574307066502,True,20,13,1984
259,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999501273344652,True,20,15,2140
260,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999943899018232,True,20,14,2345
261,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998937311298268,True,20,12,2244
262,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2102
263,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999916669752972,True,20,13,2362
264,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999935007257523,True,20,14,2109
265,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999701062586623,True,20,13,1807
266,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,2284
267,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999925246433368,True,20,11,1893
268,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999056229826913,True,20,10,2329
269,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999362068598889,True,20,15,2137
270,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999935447503364,True,20,13,2394
271,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999462723775547,True,20,15,2121
272,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999229767646574,True,20,12,2379
273,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999936831466352,True,20,14,2152
274,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999654244383808,True,20,13,2346
275,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999436122223168,True,20,13,2136
276,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999967886446475,True,20,12,2629
277,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999905622982691,True,20,12,2329
278,ocsvm,ocsvm_nu0p05_gamma_0p01,0.99993418997903,True,20,13,2066
279,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998967157701456,True,20,12,2166
280,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999940040772275,True,20,11,2234
281,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999916375723872,True,20,14,2163
282,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999247813285765,True,20,15,2121
283,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999938262077481,True,20,13,2292
284,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2261
285,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999960468058191,True,20,13,2252
286,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999491635086422,True,20,9,2016
287,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9997606910774739,True,20,12,2278
288,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2392
289,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2023
290,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,10,2401
291,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999351332398316,True,20,13,2460
292,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999703397631272,True,20,16,2197
293,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999937245403501,True,20,14,2085
294,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999492860268088,True,20,13,2242
295,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999488616605642,True,20,13,2197
296,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999315180506152,True,20,14,2198
297,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998603169060195,True,20,13,2098
298,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,14,2110
299,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999077142497588,True,20,16,2158
300,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999947319437372,True,20,13,2457
301,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999395161290322,True,20,13,2220
302,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998886230509034,True,20,14,2184
303,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2182
304,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999945176640863,True,20,13,2091
305,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999190434674305,True,20,13,2174
306,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999947998821308,True,20,12,2481
307,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998716374595379,True,20,11,1776
308,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,2440
309,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999945077075172,True,20,13,2382
310,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2130
311,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,2002
312,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999705095050133,True,20,12,2042
313,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999648956356736,True,20,16,2320
314,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999950524440927,True,20,12,2250
315,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999455176953986,True,20,12,2041
316,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999239517831604,True,20,17,2041
317,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999742426100822,True,20,12,1935
318,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999943735933984,True,20,14,2340
319,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999343401181878,True,20,12,2143
320,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999696601941748,True,20,14,2268
321,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998753117206982,True,20,13,2224
322,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999866645901065,True,20,12,2277
323,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999241751337767,True,20,11,2109
324,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999915277571856,True,20,12,2143
325,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999963734609875,True,20,14,2399
326,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999376030138922,True,20,15,1990
327,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999811135453653,True,20,12,2328
328,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999548687971459,True,20,11,2121
329,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999972846747041,True,20,13,2402
330,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998540978000683,True,20,13,2035
331,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2453
332,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999513819675718,True,20,14,1947
333,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999279772773382,True,20,12,2210
334,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999447766309937,True,20,14,2314
335,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999979308489726,True,20,13,2179
336,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999860555917077,True,20,11,2702
337,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999521284430697,True,20,13,1934
338,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999941099090963,True,20,11,2263
339,ocsvm,ocsvm_nu0p05_gamma_0p01,0.99990593873146,True,20,14,2249
340,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998952660242983,True,20,12,1852
341,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998805662692847,True,20,11,2092
342,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999695493300853,True,20,12,2262
343,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2215
344,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998398700394523,True,20,13,2010
345,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999476842894934,True,20,13,2254
346,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999407362647579,True,20,14,2008
347,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999979901517435,True,20,15,2225
348,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999204237731009,True,20,14,1978
349,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999043024044021,True,20,14,2238
350,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999817204301076,True,20,13,2120
351,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999555584460632,True,20,14,2108
352,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999970076006943,True,20,12,2237
353,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999908487760238,True,20,12,2030
354,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,14,2126
355,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999270953341013,True,20,11,2412
356,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999959702605227,True,20,13,2221
357,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999950945765639,True,20,12,2264
358,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999495001545913,True,20,13,2185
359,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999947405329593,True,20,12,2460
360,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999720709398128,True,20,11,2237
361,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999738377416739,True,20,12,1853
362,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999310644405831,True,20,11,2328
363,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2294
364,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999933441528839,True,20,11,2389
365,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999988520261738,True,20,13,2025
366,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999598144156652,True,20,13,2386
367,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999945730039508,True,20,15,2106
368,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,2475
369,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999952631329639,True,20,12,1982
370,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999573950091296,True,20,13,1945
371,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999055415617129,True,20,13,2208
372,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999535018889858,True,20,14,2285
373,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999980901086727,True,20,16,2309
374,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2059
375,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998833794956162,True,20,11,2169
376,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999981069210965,True,20,14,2324
377,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998719718840217,True,20,12,1905
378,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2338
379,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999810246679317,True,20,16,2150
380,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999338209091989,True,20,15,2521
381,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998764584763212,True,20,12,2265
382,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999982108671926,True,20,14,2423
383,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999545356137692,True,20,12,2110
384,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999716204711002,True,20,14,1984
385,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999527233546628,True,20,14,2087
386,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999515304017821,True,20,14,2184
387,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999522809696507,True,20,13,2141
388,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999719495091164,True,20,13,2345
389,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999887202192705,True,20,14,2150
390,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999454902953259,True,20,15,2277
391,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999963287483479,True,20,12,1938
392,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999112950916618,True,20,13,2311
393,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999586729422569,True,20,14,2025
394,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999946056748301,True,20,14,2115
395,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999904554790383,True,20,13,1955
396,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999227278302465,True,20,13,1935
397,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2140
398,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999919102032562,True,20,12,2215
399,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998990767390572,True,20,13,2346
400,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999991704391932,True,20,14,1981
401,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999950900967252,True,20,13,1934
402,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999420166605462,True,20,11,2289
403,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999980425931726,True,20,10,2268
404,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999988528426559,True,20,13,2026
405,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999971686894809,True,20,11,2329
406,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999502588382675,True,20,14,2371
407,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999470857993964,True,20,12,2266
408,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999264979916354,True,20,15,2178
409,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999978637043367,True,20,12,2130
410,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998187861676778,True,20,10,2231
411,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2157
412,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999926182918727,True,20,14,2368
413,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999629604687185,True,20,13,2057
414,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999969061958585,True,20,14,2184
415,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999510004083298,True,20,11,1805
416,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999712324038204,True,20,15,2302
417,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998977067275668,True,20,12,1976
418,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999641577060931,True,20,13,2240
419,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999771304766489,True,20,11,1960
420,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998592205854931,True,20,12,2350
421,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999958854509546,True,20,16,2188
422,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999474563230686,True,20,12,2339
423,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999701848539058,True,20,12,2297
424,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999035821333502,True,20,12,2159
425,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999892053325657,True,20,10,2413
426,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999126620972489,True,20,15,2319
427,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,13,2457
428,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998883374689826,True,20,11,1920
429,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999817131153537,True,20,12,2384
430,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998477495480065,True,20,12,1976
431,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998497163660993,True,20,14,2144
432,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999549782770186,True,20,14,2053
433,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999897181314002,True,20,14,2173
434,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999435307404532,True,20,16,1991
435,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999742469620954,True,20,12,2311
436,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,1961
437,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998861995010286,True,20,10,2094
438,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999510981468771,True,20,12,2500
439,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998788907753254,True,20,15,2045
440,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999226054114296,True,20,12,1662
441,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999961696136486,True,20,15,2178
442,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999640664462741,True,20,12,2191
443,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999018400184773,True,20,11,2296
444,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999479708636836,True,20,11,2449
445,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999376344086022,True,20,13,2120
446,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999969002500465,True,20,14,2181
447,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999263140658261,True,20,13,2196
448,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999574278692649,True,20,13,2287
449,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998554522576486,True,20,14,2171
450,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999428785077789,True,20,13,2173
451,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999413676761026,True,20,15,2188
452,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999591309141369,True,20,13,2317
453,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999349002177474,True,20,15,2057
454,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999960395255352,True,20,12,2249
455,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999840602522465,True,20,13,2239
456,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999890835653076,True,20,13,2393
457,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999550614485844,True,20,10,2271
458,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999958670000619,True,20,13,2181
459,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998845500848896,True,20,12,2045
460,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2278
461,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999384537230612,True,20,13,2271
462,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999908096682291,True,20,14,2024
463,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999988940092166,True,20,11,2370
464,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999565932559626,True,20,12,2032
465,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999962793466532,True,20,11,2354
466,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999825362373076,True,20,13,1913
467,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999964017775219,True,20,13,2413
468,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,1964
469,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999935655456417,True,20,10,2124
470,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999529391631727,True,20,13,2128
471,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999910959601099,True,20,12,1888
472,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999990059148069,True,20,12,2567
473,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999901891531277,True,20,13,2264
474,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999051780236126,True,20,15,2355
475,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999725342374937,True,20,12,2323
476,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999827034506616,True,20,12,2112
477,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999704793086791,True,20,14,2423
478,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999965220415616,True,20,12,2475
479,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,14,2176
480,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999491838933268,True,20,15,2207
481,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999640525967269,True,20,14,2325
482,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999576095947063,True,20,14,2180
483,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999539507863789,True,20,14,1986
484,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2105
485,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999121915149275,True,20,15,2365
486,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999777164685908,True,20,12,2140
487,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999645621025208,True,20,14,2304
488,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998496044716024,True,20,11,1982
489,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999424784869541,True,20,12,2022
490,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998799417899588,True,20,12,1950
491,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999267813062215,True,20,14,2162
492,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999139784946237,True,20,12,2270
493,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998966087675766,True,20,12,1868
494,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999683330518493,True,20,12,2148
495,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999935631000111,True,20,12,2374
496,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999951477038934,True,20,12,2282
497,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999959141146908,True,20,14,2199
498,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999210844936435,True,20,12,2112
499,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999496288986205,True,20,11,2189
500,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999118866991898,True,20,11,2121
501,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999977660620141,True,20,14,2064
502,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,2321
503,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999995774975178,True,20,11,2147
504,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999463642632749,True,20,15,2304
505,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999602686595402,True,20,13,2325
506,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999310271646858,True,20,14,2140
507,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999953518639025,True,20,15,2008
508,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999731182795699,True,20,13,1850
509,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999973724634166,True,20,10,2216
510,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,1746
511,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999913168063214,True,20,13,2106
512,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999957189031831,True,20,14,2127
513,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999571211821361,True,20,13,2087
514,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999658283214871,True,20,14,2036
515,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999326202307757,True,20,13,2152
516,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,1922
517,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999674442832162,True,20,16,2354
518,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999857265201255,True,20,10,2428
519,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999965682910088,True,20,14,2030
520,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999144317329333,True,20,14,1996
521,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999671017533875,True,20,12,2434
522,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999064695229944,True,20,12,2241
523,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998883643044864,True,20,13,2007
524,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999621975806452,True,20,13,2156
525,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999489510659505,True,20,14,1947
526,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999482558433035,True,20,15,1898
527,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999165139955011,True,20,16,2011
528,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9997035953499115,True,20,11,1877
529,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,11,2090
530,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999556451612903,True,20,13,2220
531,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998894994018775,True,20,14,2211
532,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999945538332635,True,20,14,2160
533,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999279258220353,True,20,13,2276
534,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999907599433276,True,20,14,2191
535,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999620384430207,True,20,12,2362
536,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998995139757603,True,20,14,2193
537,ocsvm,ocsvm_nu0p05_gamma_0p01,1.0,True,20,12,2018
538,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999406867845995,True,20,15,2170
539,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999895567417034,True,20,13,2010
540,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999530687303655,True,20,14,2304
541,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999072524091752,True,20,16,2046
542,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999379210447659,True,20,13,2023
543,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9998771837481515,True,20,14,1907
544,ocsvm,ocsvm_nu0p05_gamma_0p01,0.999995995274424,True,20,12,2231
545,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999101047475116,True,20,13,1858
546,ocsvm,ocsvm_nu0p05_gamma_0p01,0.9999895548630817,True,20,14,2473
