engine_id,cycle,RUL,predicted_RUL,conformal_lower,conformal_upper,absolute_error,covered_by_interval
46,124,69,82.75716166225943,64.34376844521637,101.1705548793025,13.757161662259435,True
46,125,68,80.1611352315335,61.74774201449044,98.57452844857657,12.161135231533507,True
46,126,67,80.70826164460455,62.29486842756148,99.12165486164761,13.708261644604548,True
46,127,66,78.66782479650487,60.25443157946181,97.08121801354794,12.667824796504874,True
46,128,65,73.45009786793487,55.03670465089181,91.86349108497794,8.450097867934872,True
46,129,64,66.56025877773887,48.1468655606958,84.97365199478193,2.5602587777388663,True
46,130,63,65.51178201694313,47.098388799900064,83.9251752339862,2.5117820169431297,True
46,131,62,64.11611258192877,45.70271936488571,82.52950579897184,2.1161125819287747,True
46,132,61,55.96193734697308,37.548544129930015,74.37533056401614,5.03806265302692,True
46,133,60,57.82640918208043,39.41301596503737,76.2398023991235,2.1735908179195675,True
46,134,59,58.510728045815554,40.09733482877249,76.92412126285862,0.4892719541844457,True
46,135,58,56.84385241941781,38.43045920237474,75.25724563646088,1.1561475805821928,True
46,136,57,56.05318533964621,37.63979212260315,74.46657855668929,0.9468146603537875,True
46,137,56,64.83531167239323,46.421918455350166,83.2487048894363,8.835311672393232,True
46,138,55,48.73346619601778,30.320072978974714,67.14685941306084,6.26653380398222,True
46,139,54,58.20321100408572,39.78981778704266,76.6166042211288,4.203211004085723,True
46,140,53,57.8821192580193,39.468726040976236,76.29551247506237,4.882119258019301,True
46,141,52,54.50325183841833,36.089858621375264,72.9166450554614,2.503251838418329,True
46,142,51,59.952667027414044,41.53927381037098,78.36606024445712,8.952667027414044,True
46,143,50,60.20693426907199,41.79354105202893,78.62032748611506,10.206934269071994,True
46,144,49,60.88503410325957,42.471640886216505,79.29842732030264,11.88503410325957,True
46,145,48,51.23080224231463,32.817409025271566,69.64419545935769,3.230802242314631,True
46,146,47,54.251207202634454,35.83781398559139,72.66460041967753,7.251207202634454,True
47,1,207,98.2112135624507,79.79782034540763,116.62460677949376,108.7887864375493,False
47,2,206,91.30240086011702,72.88900764307395,109.71579407716008,114.69759913988298,False
47,3,205,85.50195813074797,67.0885649137049,103.91535134779103,119.49804186925203,False
47,4,204,94.01780477731393,75.60441156027086,112.43119799435699,109.98219522268607,False
47,5,203,88.69648850634967,70.2830952893066,107.10988172339273,114.30351149365033,False
47,6,202,79.0448192601468,60.63142604310373,97.45821247718986,122.9551807398532,False
47,7,201,89.39002954116788,70.97663632412481,107.80342275821094,111.60997045883212,False
47,8,200,85.63803627694504,67.22464305990198,104.05142949398811,114.36196372305496,False
47,9,199,89.49982312888264,71.08642991183957,107.9132163459257,109.50017687111736,False
47,10,198,98.427884742861,80.01449152581793,116.84127795990406,99.572115257139,False
47,11,197,101.38846822497482,82.97507500793175,119.80186144201788,95.61153177502518,False
47,12,196,100.28170487203076,81.86831165498769,118.69509808907382,95.71829512796924,False
47,13,195,97.61612974272457,79.2027365256815,116.02952295976763,97.38387025727543,False
47,14,194,96.85280123615074,78.43940801910767,115.2661944531938,97.14719876384926,False
47,15,193,96.56771363938908,78.15432042234602,114.98110685643215,96.43228636061092,False
47,16,192,93.45825920684842,75.04486598980536,111.87165242389149,98.54174079315158,False
47,17,191,91.14052056409892,72.72712734705586,109.55391378114199,99.85947943590108,False
47,18,190,95.15513814610198,76.74174492905891,113.56853136314504,94.84486185389802,False
47,19,189,101.50650975957795,83.09311654253489,119.91990297662102,87.49349024042205,False
47,20,188,102.66599350868606,84.25260029164299,121.07938672572912,85.33400649131394,False
47,21,187,99.04324967493176,80.62985645788869,117.45664289197482,87.95675032506824,False
47,22,186,97.06231596044734,78.64892274340427,115.4757091774904,88.93768403955266,False
47,23,185,94.81042281562434,76.39702959858127,113.2238160326674,90.18957718437566,False
47,24,184,95.42449573884153,77.01110252179846,113.8378889558846,88.57550426115847,False
47,25,183,97.85557094366412,79.44217772662105,116.26896416070718,85.14442905633588,False
47,26,182,101.11703012631818,82.70363690927512,119.53042334336125,80.88296987368182,False
47,27,181,97.14207044993249,78.72867723288942,115.55546366697556,83.85792955006751,False
47,28,180,96.87440904296113,78.46101582591807,115.2878022600042,83.12559095703887,False
47,29,179,102.08171688184363,83.66832366480057,120.4951100988867,76.91828311815637,False
47,30,178,101.39728256249086,82.98388934544779,119.81067577953392,76.60271743750914,False
47,31,177,99.9765308506018,81.56313763355874,118.38992406764487,77.0234691493982,False
47,32,176,99.08929369658026,80.67590047953719,117.50268691362332,76.91070630341974,False
47,33,175,101.23717002421662,82.82377680717356,119.65056324125969,73.76282997578338,False
47,34,174,97.79729863306538,79.38390541602232,116.21069185010845,76.20270136693462,False
47,35,173,96.02795336340887,77.6145601463658,114.44134658045193,76.97204663659113,False
47,36,172,97.54900916756223,79.13561595051917,115.9624023846053,74.45099083243777,False
47,37,171,97.56728611071732,79.15389289367425,115.98067932776038,73.43271388928268,False
47,38,170,96.76986706215105,78.35647384510798,115.18326027919412,73.23013293784895,False
47,39,169,99.28976847162335,80.87637525458028,117.70316168866641,69.71023152837665,False
47,40,168,92.26756539508933,73.85417217804627,110.6809586121324,75.73243460491067,False
47,41,167,92.74528571001792,74.33189249297486,111.15867892706099,74.25471428998208,False
47,42,166,90.05877645557932,71.64538323853625,108.47216967262239,75.94122354442068,False
47,43,165,91.66740927946539,73.25401606242232,110.08080249650845,73.33259072053461,False
47,44,164,90.70982305918557,72.2964298421425,109.12321627622863,73.29017694081443,False
47,45,163,89.58322176653408,71.16982854949102,107.99661498357715,73.41677823346592,False
47,46,162,88.55223365229881,70.13884043525574,106.96562686934188,73.44776634770119,False
47,47,161,89.31058529762225,70.89719208057919,107.72397851466532,71.68941470237775,False
47,48,160,86.79851823803423,68.38512502099117,105.2119114550773,73.20148176196577,False
47,49,159,89.26452097975714,70.85112776271407,107.6779141968002,69.73547902024286,False
47,50,158,93.10978821632874,74.69639499928567,111.5231814333718,64.89021178367126,False
47,51,157,95.21225030455062,76.79885708750756,113.62564352159369,61.78774969544938,False
47,52,156,92.01139370977802,73.59800049273495,110.42478692682108,63.98860629022198,False
47,53,155,90.98225977186996,72.5688665548269,109.39565298891303,64.01774022813004,False
47,54,154,93.66211093204164,75.24871771499858,112.07550414908471,60.33788906795836,False
47,55,153,94.28131065706599,75.86791744002292,112.69470387410905,58.71868934293401,False
47,56,152,93.66495140781997,75.2515581907769,112.07834462486304,58.33504859218003,False
47,57,151,91.91033786264137,73.4969446455983,110.32373107968444,59.08966213735863,False
47,58,150,91.04898147216403,72.63558825512096,109.4623746892071,58.95101852783597,False
47,59,149,90.36386941945563,71.95047620241256,108.77726263649869,58.636130580544375,False
47,60,148,91.09149085349728,72.67809763645421,109.50488407054034,56.90850914650272,False
47,61,147,90.97656824044309,72.56317502340002,109.38996145748615,56.023431759556914,False
47,62,146,88.7298707368767,70.31647751983364,107.14326395391977,57.270129263123295,False
47,63,145,89.05276044492159,70.63936722787852,107.46615366196465,55.94723955507841,False
47,64,144,94.40969821066827,75.9963049936252,112.82309142771133,49.59030178933173,False
47,65,143,89.95136807416351,71.53797485712045,108.36476129120658,53.04863192583649,False
47,66,142,92.2285515000024,73.81515828295933,110.64194471704546,49.771448499997604,False
47,67,141,92.98967327126222,74.57628005421915,111.40306648830529,48.01032672873778,False
47,68,140,93.19096899658396,74.7775757795409,111.60436221362703,46.80903100341604,False
47,69,139,92.18673984829296,73.7733466312499,110.60013306533602,46.81326015170704,False
47,70,138,95.33676782212373,76.92337460508067,113.7501610391668,42.66323217787627,False
47,71,137,95.08411671457493,76.67072349753187,113.497509931618,41.91588328542507,False
47,72,136,95.21739021308363,76.80399699604057,113.6307834301267,40.78260978691637,False
47,73,135,93.61212200349001,75.19872878644695,112.02551522053308,41.387877996509985,False
48,1,169,101.09688205621397,82.6834888391709,119.51027527325704,67.90311794378603,False
48,2,168,104.62238749117887,86.2089942741358,123.03578070822194,63.37761250882113,False
48,3,167,107.27298265652237,88.85958943947931,125.68637587356544,59.72701734347763,False
48,4,166,100.67970187310213,82.26630865605907,119.0930950901452,65.32029812689787,False
48,5,165,105.63373073562296,87.2203375185799,124.04712395266603,59.36626926437704,False
48,6,164,99.50873366063612,81.09534044359306,117.92212687767919,64.49126633936388,False
48,7,163,97.54157977672435,79.12818655968128,115.95497299376741,65.45842022327565,False
48,8,162,100.86089274932756,82.4474995322845,119.27428596637063,61.13910725067244,False
48,9,161,98.05483474079404,79.64144152375097,116.4682279578371,62.945165259205965,False
48,10,160,98.14574140006584,79.73234818302278,116.55913461710891,61.854258599934155,False
48,11,159,92.9430863662546,74.52969314921154,111.35647958329767,66.0569136337454,False
48,12,158,95.02677870535207,76.613385488309,113.44017192239514,62.97322129464793,False
48,13,157,94.85853586681434,76.44514264977127,113.2719290838574,62.141464133185664,False
48,14,156,97.34474268644243,78.93134946939936,115.7581359034855,58.65525731355757,False
48,15,155,97.96980598543215,79.55641276838908,116.38319920247521,57.030194014567854,False
48,16,154,98.36260561620227,79.94921239915921,116.77599883324534,55.63739438379773,False
48,17,153,98.17589760302373,79.76250438598066,116.5892908200668,54.82410239697627,False
48,18,152,99.60831372055995,81.19492050351688,118.02170693760301,52.39168627944005,False
48,19,151,98.01852145261314,79.60512823557008,116.43191466965621,52.98147854738686,False
48,20,150,97.2064265597068,78.79303334266373,115.61981977674986,52.7935734402932,False
48,21,149,97.1600176089363,78.74662439189323,115.57341082597937,51.8399823910637,False
48,22,148,96.49373109710707,78.08033788006401,114.90712431415014,51.50626890289293,False
48,23,147,96.77167419503073,78.35828097798766,115.18506741207379,50.22832580496927,False
48,24,146,99.40207712174421,80.98868390470115,117.81547033878728,46.59792287825579,False
48,25,145,99.47465817313496,81.06126495609189,117.88805139017802,45.525341826865045,False
48,26,144,96.44326139042174,78.02986817337867,114.8566546074648,47.55673860957826,False
48,27,143,99.17310681238216,80.7597135953391,117.58650002942522,43.82689318761784,False
48,28,142,100.57398226097648,82.16058904393341,118.98737547801954,41.42601773902352,False
48,29,141,99.54503900271983,81.13164578567677,117.9584322197629,41.45496099728017,False
48,30,140,99.65915449549311,81.24576127845005,118.07254771253618,40.34084550450689,False
48,31,139,100.63835605495758,82.22496283791452,119.05174927200065,38.36164394504242,False
48,32,138,99.80742260681093,81.39402938976787,118.220815823854,38.19257739318907,False
48,33,137,100.00957555479876,81.59618233775569,118.42296877184182,36.99042444520124,False
48,34,136,100.34002362313267,81.9266304060896,118.75341684017573,35.659976376867334,False
48,35,135,100.85880095794859,82.44540774090552,119.27219417499165,34.14119904205141,False
48,36,134,99.7823772642885,81.36898404724543,118.19577048133156,34.2176227357115,False
48,37,133,99.34306486845804,80.92967165141498,117.75645808550111,33.65693513154196,False
48,38,132,100.57229660341687,82.15890338637381,118.98568982045994,31.427703396583127,False
48,39,131,101.46547630730016,83.0520830902571,119.87886952434323,29.534523692699835,False
48,40,130,98.562404573609,80.14901135656594,116.97579779065207,31.437595426391,False
48,41,129,97.18551249157255,78.77211927452949,115.59890570861562,31.814487508427447,False
48,42,128,96.11153891112411,77.69814569408105,114.52493212816718,31.888461088875886,False
48,43,127,97.56993333915177,79.15654012210871,115.98332655619484,29.430066660848226,False
48,44,126,98.91988286873,80.50648965168693,117.33327608577306,27.08011713127,False
48,45,125,98.73472931129358,80.32133609425051,117.14812252833664,26.265270688706423,False
48,46,124,99.5455848029487,81.13219158590563,117.95897801999176,24.454415197051304,False
48,47,123,99.85753949417872,81.44414627713566,118.27093271122179,23.142460505821276,False
48,48,122,98.73859437534871,80.32520115830565,117.15198759239178,23.26140562465129,False
48,49,121,97.21508263351862,78.80168941647555,115.62847585056168,23.78491736648138,False
48,50,120,97.1824750493976,78.76908183235453,115.59586826644066,22.817524950602404,False
48,51,119,99.63539765631238,81.22200443926931,118.04879087335544,19.364602343687622,False
48,52,118,102.12584356809052,83.71245035104745,120.53923678513358,15.874156431909483,True
48,53,117,101.35235002030763,82.93895680326456,119.76574323735069,15.647649979692375,True
48,54,116,102.05553519295412,83.64214197591106,120.46892840999719,13.944464807045875,True
48,55,115,102.04584634334812,83.63245312630505,120.45923956039118,12.954153656651883,True
48,56,114,100.43924976630534,82.02585654926227,118.8526429833484,13.560750233694662,True
48,57,113,99.99241474953682,81.57902153249375,118.40580796657989,13.00758525046318,True
48,58,112,103.64419388374652,85.23080066670346,122.05758710078959,8.355806116253476,True
48,59,111,101.33503084884295,82.92163763179988,119.74842406588601,9.664969151157052,True
48,60,110,100.88204600993193,82.46865279288886,119.29543922697499,9.117953990068074,True
48,61,109,99.25710525716399,80.84371204012092,117.67049847420705,9.742894742836015,True
48,62,108,98.80551217033667,80.3921189532936,117.21890538737973,9.19448782966333,True
48,63,107,103.04372352404184,84.63033030699877,121.4571167410849,3.9562764759581626,True
48,64,106,101.4892577777098,83.07586456066673,119.90265099475286,4.5107422222902045,True
