horizon,point_index,precision,recall,threshold
20,3330,0.009196442032262928,1.0,2.975561927322991e-09
20,3331,0.00919713531850735,1.0,2.97615377593208e-09
20,3332,0.0091978287092883,1.0,2.9766997390170736e-09
20,3333,0.00919852220462942,1.0,2.9793340960001412e-09
20,3334,0.009199215804554366,1.0,2.9885637852262236e-09
20,3335,0.009199909509086796,1.0,2.9916034079306753e-09
20,3336,0.009200603318250377,1.0,2.992037108305308e-09
20,3337,0.009201297232068783,1.0,2.993545160592332e-09
20,3338,0.009201991250565696,1.0,2.995991053587832e-09
20,3339,0.009202685373764804,1.0,2.9960588273075073e-09
20,3340,0.009203379601689802,1.0,2.9960718405299158e-09
20,3341,0.009204073934364392,1.0,2.9992320760583797e-09
20,3342,0.009204768371812283,1.0,3.0005037678498463e-09
20,3343,0.009205462914057194,1.0,3.0054487281190013e-09
20,3344,0.009206157561122849,1.0,3.005600690112587e-09
20,3345,0.00920685231303298,1.0,3.0065802646946116e-09
20,3346,0.009207547169811321,1.0,3.0066313343138113e-09
20,3347,0.009208242131481621,1.0,3.007322958347797e-09
20,3348,0.009208937198067632,1.0,3.0089423400118562e-09
20,3349,0.009209632369593115,1.0,3.009926058564397e-09
20,3350,0.009210327646081836,1.0,3.015241638265763e-09
20,3351,0.00921102302755757,1.0,3.019205364013375e-09
20,3352,0.009211718514044096,1.0,3.0194864658970234e-09
20,3353,0.009212414105565205,1.0,3.0200955912165175e-09
20,3354,0.009213109802144692,1.0,3.0242755121753257e-09
20,3355,0.00921380560380636,1.0,3.024393278864535e-09
20,3356,0.009214501510574019,1.0,3.0272903853083106e-09
20,3357,0.009215197522471486,1.0,3.030127053353599e-09
20,3358,0.009215893639522587,1.0,3.032263296085883e-09
20,3359,0.009216589861751152,1.0,3.03519355956935e-09
20,3360,0.009217286189181021,1.0,3.039358958289006e-09
20,3361,0.00921798262183604,1.0,3.0434106521198895e-09
20,3362,0.009218679159740064,1.0,3.045324656033952e-09
20,3363,0.00921937580291695,1.0,3.0473868475219662e-09
20,3364,0.009220072551390568,1.0,3.0493376308267738e-09
20,3365,0.009220769405184794,1.0,3.0535499138346065e-09
20,3366,0.009221466364323506,1.0,3.0537013972792437e-09
20,3367,0.0092221634288306,1.0,3.0553145225842915e-09
20,3368,0.009222860598729966,1.0,3.056287590975572e-09
20,3369,0.009223557874045513,1.0,3.0589150078647424e-09
20,3370,0.00922425525480115,1.0,3.0717829991992015e-09
20,3371,0.009224952741020793,1.0,3.075070179730219e-09
20,3372,0.009225650332728373,1.0,3.0865539871159716e-09
20,3373,0.009226348029947817,1.0,3.0925230607067894e-09
20,3374,0.009227045832703071,1.0,3.0927728554902607e-09
20,3375,0.009227743741018077,1.0,3.094388339774637e-09
20,3376,0.009228441754916793,1.0,3.09856419602473e-09
20,3377,0.009229139874423179,1.0,3.098984084694641e-09
20,3378,0.009229838099561204,1.0,3.101834839215905e-09
20,3379,0.009230536430354846,1.0,3.1053481921138036e-09
20,3380,0.009231234866828086,1.0,3.112205290035589e-09
20,3381,0.009231933409004918,1.0,3.112481412259847e-09
20,3382,0.00923263205690934,1.0,3.1142523431035487e-09
20,3383,0.009233330810565352,1.0,3.117308106503068e-09
20,3384,0.009234029669996972,1.0,3.119773838039706e-09
20,3385,0.009234728635228218,1.0,3.1201696009155585e-09
20,3386,0.00923542770628312,1.0,3.1216928353936587e-09
20,3387,0.009236126883185706,1.0,3.1221632527377723e-09
20,3388,0.009236826165960024,1.0,3.1352528256914394e-09
20,3389,0.009237525554630121,1.0,3.135955035400381e-09
20,3390,0.00923822504922005,1.0,3.138589418713572e-09
20,3391,0.009238924649753882,1.0,3.1414023121756795e-09
20,3392,0.00923962435625568,1.0,3.143117275036233e-09
20,3393,0.009240324168749526,1.0,3.143636295512862e-09
20,3394,0.009241024087259506,1.0,3.144603370357141e-09
20,3395,0.00924172411180971,1.0,3.1460985279041704e-09
20,3396,0.009242424242424243,1.0,3.1465867773701183e-09
20,3397,0.009243124479127207,1.0,3.1479092197810564e-09
20,3398,0.009243824821942718,1.0,3.148659598240519e-09
20,3399,0.0092445252708949,1.0,3.1492928511257945e-09
20,3400,0.009245225826007881,1.0,3.15736559534406e-09
20,3401,0.009245926487305798,1.0,3.1573955220641314e-09
20,3402,0.009246627254812794,1.0,3.1578502024750566e-09
20,3403,0.00924732812855302,1.0,3.1608783448274848e-09
20,3404,0.009248029108550637,1.0,3.16169505259072e-09
20,3405,0.009248730194829809,1.0,3.1626996928943433e-09
20,3406,0.009249431387414709,1.0,3.166081006375345e-09
20,3407,0.009250132686329517,1.0,3.1695636543580874e-09
20,3408,0.009250834091598423,1.0,3.1713749619625685e-09
20,3409,0.00925153560324562,1.0,3.1716465213882044e-09
20,3410,0.009252237221295314,1.0,3.178002392089771e-09
20,3411,0.00925293894577171,1.0,3.184870188612583e-09
20,3412,0.009253640776699028,1.0,3.193769144125469e-09
20,3413,0.009254342714101494,1.0,3.1946395373682894e-09
20,3414,0.009255044758003338,1.0,3.1958395734291764e-09
20,3415,0.0092557469084288,1.0,3.1966684325696156e-09
20,3416,0.009256449165402124,1.0,3.2006242784603804e-09
20,3417,0.009257151528947568,1.0,3.2038621484290905e-09
20,3418,0.009257853999089391,1.0,3.2060716530028765e-09
20,3419,0.009258556575851864,1.0,3.2077535332267166e-09
20,3420,0.009259259259259259,1.0,3.2118533063319117e-09
20,3421,0.009259962049335864,1.0,3.211904045093451e-09
20,3422,0.009260664946105966,1.0,3.2153112065671222e-09
20,3423,0.009261367949593867,1.0,3.2156276850418263e-09
20,3424,0.009262071059823868,1.0,3.2159684318575774e-09
20,3425,0.009262774276820287,1.0,3.2165421876515174e-09
20,3426,0.009263477600607441,1.0,3.2210619904600167e-09
20,3427,0.00926418103120966,1.0,3.2223057451878115e-09
20,3428,0.009264884568651276,1.0,3.224724720060144e-09
20,3429,0.009265588212956633,1.0,3.2285277886919372e-09
20,3430,0.009266291964150084,1.0,3.229002173449177e-09
20,3431,0.009266995822255982,1.0,3.2337102629868155e-09
20,3432,0.009267699787298694,1.0,3.2355290819852686e-09
20,3433,0.00926840385930259,1.0,3.2376046872553313e-09
20,3434,0.009269108038292053,1.0,3.2391115958531824e-09
20,3435,0.009269812324291467,1.0,3.2412277433628915e-09
20,3436,0.009270516717325228,1.0,3.242293061831537e-09
20,3437,0.009271221217417736,1.0,3.243107466356819e-09
20,3438,0.009271925824593403,1.0,3.245168758792104e-09
20,3439,0.009272630538876643,1.0,3.245332047616964e-09
20,3440,0.009273335360291882,1.0,3.2480840679588797e-09
20,3441,0.00927404028886355,1.0,3.2481503685255824e-09
20,3442,0.009274745324616087,1.0,3.2540014269557227e-09
20,3443,0.009275450467573937,1.0,3.254008973594143e-09
20,3444,0.009276155717761558,1.0,3.256149043011179e-09
20,3445,0.009276861075203407,1.0,3.2568495109946376e-09
20,3446,0.009277566539923954,1.0,3.2634667759461605e-09
20,3447,0.009278272111947677,1.0,3.268287824703618e-09
20,3448,0.009278977791299057,1.0,3.268510890522834e-09
20,3449,0.009279683578002585,1.0,3.268937145561854e-09
20,3450,0.009280389472082764,1.0,3.2691716138353116e-09
20,3451,0.009281095473564092,1.0,3.270228571891329e-09
20,3452,0.00928180158247109,1.0,3.2708872444454706e-09
20,3453,0.009282507798828273,1.0,3.271192136501469e-09
20,3454,0.009283214122660173,1.0,3.275795416173516e-09
20,3455,0.009283920553991324,1.0,3.2765652645073568e-09
20,3456,0.00928462709284627,1.0,3.27925374019421e-09
20,3457,0.009285333739249562,1.0,3.2820976227933304e-09
20,3458,0.009286040493225758,1.0,3.283457376334889e-09
20,3459,0.009286747354799422,1.0,3.2909724502413827e-09
20,3460,0.009287454323995128,1.0,3.2914600120766034e-09
20,3461,0.009288161400837457,1.0,3.2919477012489866e-09
20,3462,0.009288868585350997,1.0,3.295023723683144e-09
20,3463,0.009289575877560343,1.0,3.2952839089889848e-09
20,3464,0.0092902832774901,1.0,3.298741733480093e-09
20,3465,0.009290990785164877,1.0,3.3025367737090625e-09
20,3466,0.009291698400609292,1.0,3.305203057388495e-09
20,3467,0.00929240612384797,1.0,3.306499337589931e-09
20,3468,0.009293113954905546,1.0,3.3066729137850987e-09
20,3469,0.009293821893806658,1.0,3.3100119169767207e-09
20,3470,0.009294529940575957,1.0,3.3101264132210607e-09
20,3471,0.009295238095238096,1.0,3.3176709677572583e-09
20,3472,0.009295946357817738,1.0,3.3238237296852694e-09
20,3473,0.009296654728339557,1.0,3.3287430924606697e-09
20,3474,0.009297363206828228,1.0,3.333611056438159e-09
20,3475,0.009298071793308436,1.0,3.333663775152745e-09
20,3476,0.009298780487804878,1.0,3.3345661856545433e-09
20,3477,0.009299489290342251,1.0,3.33668338721884e-09
20,3478,0.009300198200945266,1.0,3.336976571920399e-09
20,3479,0.009300907219638636,1.0,3.337142441652149e-09
20,3480,0.009301616346447087,1.0,3.3406168438977296e-09
20,3481,0.009302325581395349,1.0,3.350086855978845e-09
20,3482,0.00930303492450816,1.0,3.3532120339168574e-09
20,3483,0.009303744375810264,1.0,3.3569431581905774e-09
20,3484,0.009304453935326418,1.0,3.357577268158202e-09
20,3485,0.009305163603081382,1.0,3.3637973230481026e-09
20,3486,0.009305873379099924,1.0,3.3649337380632645e-09
20,3487,0.00930658326340682,1.0,3.3657673155712218e-09
20,3488,0.009307293256026854,1.0,3.3682468910184833e-09
20,3489,0.009308003356984817,1.0,3.37113668532985e-09
20,3490,0.00930871356630551,1.0,3.372213424937219e-09
20,3491,0.009309423884013734,1.0,3.375798120518694e-09
20,3492,0.00931013431013431,1.0,3.3773456643079134e-09
20,3493,0.009310844844692055,1.0,3.3781675716206378e-09
20,3494,0.009311555487711799,1.0,3.378307526603548e-09
20,3495,0.00931226623921838,1.0,3.3823462973542794e-09
20,3496,0.009312977099236642,1.0,3.3839774018855914e-09
20,3497,0.009313688067791434,1.0,3.3858860053085207e-09
20,3498,0.00931439914490762,1.0,3.394574282789007e-09
20,3499,0.009315110330610063,1.0,3.398419708342935e-09
20,3500,0.00931582162492364,1.0,3.3992035165626807e-09
20,3501,0.009316533027873233,1.0,3.4032296498444854e-09
20,3502,0.009317244539483733,1.0,3.40467828991086e-09
20,3503,0.009317956159780035,1.0,3.4061298407375314e-09
20,3504,0.009318667888787045,1.0,3.4076804321731913e-09
20,3505,0.009319379726529678,1.0,3.4090561575663983e-09
20,3506,0.009320091673032849,1.0,3.4123416757987057e-09
20,3507,0.00932080372832149,1.0,3.41491325772184e-09
20,3508,0.009321515892420537,1.0,3.416123674447406e-09
20,3509,0.009322228165354933,1.0,3.416500380939352e-09
20,3510,0.009322940547149626,1.0,3.417648673632983e-09
20,3511,0.009323653037829576,1.0,3.421328434880637e-09
20,3512,0.00932436563741975,1.0,3.4339534060341204e-09
20,3513,0.00932507834594512,1.0,3.4389348204032044e-09
20,3514,0.009325791163430668,1.0,3.441404859515204e-09
20,3515,0.009326504089901384,1.0,3.441698424181995e-09
20,3516,0.009327217125382262,1.0,3.4427384845614737e-09
20,3517,0.00932793026989831,1.0,3.4600608881541475e-09
20,3518,0.009328643523474537,1.0,3.4601268602631222e-09
20,3519,0.009329356886135964,1.0,3.461344096459557e-09
20,3520,0.009330070357907618,1.0,3.469864313126714e-09
20,3521,0.009330783938814532,1.0,3.4709542793869818e-09
20,3522,0.00933149762888175,1.0,3.4730717050746534e-09
20,3523,0.009332211428134323,1.0,3.478987274159061e-09
20,3524,0.009332925336597308,1.0,3.4800802586933518e-09
20,3525,0.00933363935429577,1.0,3.4874631946130914e-09
20,3526,0.009334353481254783,1.0,3.4892255421283352e-09
20,3527,0.009335067717499427,1.0,3.4898443087794007e-09
20,3528,0.00933578206305479,1.0,3.4910626300139654e-09
20,3529,0.00933649651794597,1.0,3.502409904212688e-09
20,3530,0.009337211082198071,1.0,3.5027207637953095e-09
20,3531,0.009337925755836203,1.0,3.503838588763436e-09
20,3532,0.009338640538885487,1.0,3.5046934572754932e-09
20,3533,0.009339355431371049,1.0,3.5082478656152235e-09
20,3534,0.009340070433318021,1.0,3.5098146850978e-09
20,3535,0.00934078554475155,1.0,3.5107178851697292e-09
20,3536,0.009341500765696785,1.0,3.5140856975060005e-09
20,3537,0.009342216096178881,1.0,3.516620969913548e-09
20,3538,0.009342931536223006,1.0,3.518511220146349e-09
20,3539,0.00934364708585433,1.0,3.518826185596964e-09
20,3540,0.009344362745098039,1.0,3.5192536091638854e-09
20,3541,0.009345078513979319,1.0,3.521003567115671e-09
20,3542,0.009345794392523364,1.0,3.5214129556865857e-09
20,3543,0.009346510380755383,1.0,3.5223042126468142e-09
20,3544,0.009347226478700583,1.0,3.525066350460509e-09
20,3545,0.009347942686384185,1.0,3.5261962430605227e-09
20,3546,0.009348659003831418,1.0,3.527371454859644e-09
20,3547,0.009349375431067515,1.0,3.5321142592014097e-09
20,3548,0.00935009196811772,1.0,3.5326029296708078e-09
20,3549,0.009350808615007282,1.0,3.5331355059152396e-09
20,3550,0.00935152537176146,1.0,3.5336344144729307e-09
20,3551,0.00935224223840552,1.0,3.534384585014602e-09
20,3552,0.009352959214964734,1.0,3.5381710484240298e-09
20,3553,0.009353676301464386,1.0,3.541354652906431e-09
20,3554,0.009354393497929766,1.0,3.5420230726674978e-09
20,3555,0.009355110804386167,1.0,3.5428534265935654e-09
20,3556,0.009355828220858895,1.0,3.547212163391383e-09
20,3557,0.009356545747373265,1.0,3.551219846468138e-09
20,3558,0.009357263383954595,1.0,3.5531795897475994e-09
20,3559,0.009357981130628213,1.0,3.5542277121936945e-09
20,3560,0.009358698987419454,1.0,3.5572424310653047e-09
20,3561,0.009359416954353663,1.0,3.5573789394959213e-09
20,3562,0.009360135031456192,1.0,3.557745463994061e-09
20,3563,0.009360853218752397,1.0,3.5651890667773452e-09
20,3564,0.00936157151626765,1.0,3.565327491611189e-09
20,3565,0.00936228992402732,1.0,3.5664122593704726e-09
20,3566,0.009363008442056791,1.0,3.57035011606542e-09
20,3567,0.009363727070381456,1.0,3.5753508878496676e-09
20,3568,0.009364445809026711,1.0,3.57747863429624e-09
20,3569,0.009365164658017964,1.0,3.5793623851685034e-09
20,3570,0.009365883617380623,1.0,3.5797195796380174e-09
20,3571,0.009366602687140116,1.0,3.579892404344821e-09
20,3572,0.009367321867321867,1.0,3.584346405792116e-09
20,3573,0.009368041157951318,1.0,3.585778985262474e-09
20,3574,0.00936876055905391,1.0,3.5892110600940252e-09
20,3575,0.009369480070655096,1.0,3.5901264661029446e-09
20,3576,0.009370199692780337,1.0,3.591874782005787e-09
20,3577,0.009370919425455104,1.0,3.5929905943672853e-09
20,3578,0.00937163926870487,1.0,3.6004426371904626e-09
20,3579,0.00937235922255512,1.0,3.605003351951474e-09
20,3580,0.009373079287031346,1.0,3.6057041374300263e-09
20,3581,0.009373799462159048,1.0,3.606323130782554e-09
20,3582,0.009374519747963732,1.0,3.60639605602628e-09
20,3583,0.009375240144470914,1.0,3.60890911069016e-09
20,3584,0.009375960651706117,1.0,3.6182232364042516e-09
20,3585,0.009376681269694874,1.0,3.6229876154423898e-09
20,3586,0.009377401998462721,1.0,3.6264356645136548e-09
20,3587,0.009378122838035206,1.0,3.62671093647767e-09
20,3588,0.009378843788437884,1.0,3.6303456521787638e-09
20,3589,0.009379564849696317,1.0,3.6332927056459126e-09
20,3590,0.009380286021836076,1.0,3.6439997432717635e-09
20,3591,0.009381007304882737,1.0,3.6476268607160644e-09
20,3592,0.00938172869886189,1.0,3.651559473127011e-09
20,3593,0.009382450203799124,1.0,3.6627223902060354e-09
20,3594,0.009383171819720043,1.0,3.6634928872961174e-09
20,3595,0.009383893546650257,1.0,3.6654766949182323e-09
20,3596,0.009384615384615385,1.0,3.6665764910748983e-09
20,3597,0.00938533733364105,1.0,3.6682110932643614e-09
20,3598,0.009386059393752885,1.0,3.6721641075390005e-09
20,3599,0.009386781564976533,1.0,3.6735796972570107e-09
20,3600,0.009387503847337643,1.0,3.678780373396059e-09
20,3601,0.00938822624086187,1.0,3.6821854836339304e-09
20,3602,0.00938894874557488,1.0,3.684180629609533e-09
20,3603,0.009389671361502348,1.0,3.6844928090371277e-09
20,3604,0.009390394088669951,1.0,3.6865449914148185e-09
20,3605,0.00939111692710338,1.0,3.6934369042808696e-09
20,3606,0.00939183987682833,1.0,3.6950532173347557e-09
20,3607,0.009392562937870505,1.0,3.70177384051143e-09
20,3608,0.009393286110255621,1.0,3.712399585045275e-09
20,3609,0.009394009394009395,1.0,3.7146185031632004e-09
20,3610,0.009394732789157555,1.0,3.719985610398485e-09
20,3611,0.009395456295725838,1.0,3.7266549130266744e-09
20,3612,0.009396179913739987,1.0,3.731126365833749e-09
20,3613,0.009396903643225757,1.0,3.73163970919305e-09
20,3614,0.009397627484208904,1.0,3.7327257057459916e-09
20,3615,0.0093983514367152,1.0,3.733450704685826e-09
20,3616,0.009399075500770416,1.0,3.734670342149834e-09
20,3617,0.009399799676400339,1.0,3.736988828321547e-09
20,3618,0.00940052396363076,1.0,3.7370612501792595e-09
20,3619,0.009401248362487478,1.0,3.7399395410430274e-09
20,3620,0.0094019728729963,1.0,3.742923824484386e-09
20,3621,0.009402697495183044,1.0,3.743170150457407e-09
20,3622,0.009403422229073533,1.0,3.743453876216319e-09
20,3623,0.009404147074693595,1.0,3.750917875236895e-09
20,3624,0.009404872032069071,1.0,3.766448744631907e-09
20,3625,0.00940559710122581,1.0,3.768094569343915e-09
20,3626,0.00940632228218967,1.0,3.771961214551528e-09
20,3627,0.009407047574986506,1.0,3.773681766167826e-09
20,3628,0.009407772979642195,1.0,3.773991939891713e-09
20,3629,0.009408498496182617,1.0,3.779319178492896e-09
20,3630,0.009409224124633657,1.0,3.781486737181456e-09
20,3631,0.009409949865021212,1.0,3.783784676086824e-09
20,3632,0.009410675717371182,1.0,3.785541514752556e-09
20,3633,0.00941140168170948,1.0,3.788721449942986e-09
20,3634,0.009412127758062027,1.0,3.792153062644269e-09
20,3635,0.009412853946454748,1.0,3.792613888502356e-09
20,3636,0.009413580246913581,1.0,3.79277809455826e-09
20,3637,0.009414306659464465,1.0,3.7937725825015924e-09
20,3638,0.009415033184133354,1.0,3.7974983556132196e-09
20,3639,0.009415759820946206,1.0,3.798289603234579e-09
20,3640,0.009416486569928991,1.0,3.8234822782883515e-09
20,3641,0.00941721343110768,1.0,3.825170279821616e-09
20,3642,0.00941794040450826,1.0,3.82761047217247e-09
20,3643,0.009418667490156721,1.0,3.829666616756784e-09
20,3644,0.009419394688079062,1.0,3.830892524425475e-09
20,3645,0.009420121998301289,1.0,3.83467718457623e-09
20,3646,0.009420849420849422,1.0,3.837956550038493e-09
20,3647,0.009421576955749479,1.0,3.83824311371882e-09
20,3648,0.009422304603027495,1.0,3.840119117301021e-09
20,3649,0.009423032362709508,1.0,3.842495815387437e-09
20,3650,0.009423760234821566,1.0,3.848865710675795e-09
20,3651,0.009424488219389725,1.0,3.850216831602412e-09
20,3652,0.00942521631644005,1.0,3.850689778172649e-09
20,3653,0.00942594452599861,1.0,3.856539663098623e-09
20,3654,0.009426672848091485,1.0,3.856854223947932e-09
20,3655,0.009427401282744765,1.0,3.862095589960148e-09
20,3656,0.009428129829984543,1.0,3.869372604229911e-09
20,3657,0.009428858489836926,1.0,3.871092491923071e-09
20,3658,0.009429587262328025,1.0,3.871353834724298e-09
20,3659,0.00943031614748396,1.0,3.876306607537995e-09
20,3660,0.00943104514533086,1.0,3.876609790311408e-09
20,3661,0.00943177425589486,1.0,3.877644097833809e-09
20,3662,0.009432503479202103,1.0,3.886220950696971e-09
20,3663,0.009433232815278744,1.0,3.8907942218003265e-09
20,3664,0.009433962264150943,1.0,3.891133362780337e-09
20,3665,0.009434691825844868,1.0,3.891842315487602e-09
20,3666,0.009435421500386697,1.0,3.898872419608379e-09
20,3667,0.009436151287802614,1.0,3.900170971955191e-09
20,3668,0.009436881188118812,1.0,3.909205605793076e-09
20,3669,0.009437611201361492,1.0,3.909995098333688e-09
20,3670,0.009438341327556863,1.0,3.9149614594024304e-09
20,3671,0.009439071566731141,1.0,3.91805407485892e-09
