candidate_id,family,engine_id,cycle,RUL,rul_region,raw_score,pooled_reference_percentile
lof_k50,lof,64,14,181.0,healthy,-0.4255695359806282,0.7301840621342696
lof_k50,lof,64,15,180.0,healthy,-0.47541329816051325,0.4426002766251729
lof_k50,lof,64,16,179.0,healthy,-0.5052122151856178,0.17225236727311416
lof_k50,lof,64,17,178.0,healthy,-0.4951757250800075,0.2697095435684647
lof_k50,lof,64,18,177.0,healthy,-0.4759241075848941,0.43855729332907756
lof_k50,lof,64,19,176.0,healthy,-0.5050243379847958,0.17406107032663048
lof_k50,lof,64,20,175.0,healthy,-0.5136085052174897,0.09107351845941057
lof_k50,lof,64,21,174.0,healthy,-0.3336939531454375,0.9346739014788807
lof_k50,lof,64,22,173.0,healthy,-0.4473506252218784,0.632726885838919
lof_k50,lof,64,23,172.0,healthy,-0.4738438055611638,0.45643153526970953
lof_k50,lof,64,24,171.0,healthy,-0.47423136168064284,0.4533461006490052
lof_k50,lof,64,25,170.0,healthy,-0.4868071372734242,0.3480157463559953
lof_k50,lof,64,26,169.0,healthy,-0.49086254879646374,0.3096074050430897
lof_k50,lof,64,27,168.0,healthy,-0.5025808665278874,0.1972550271305458
lof_k50,lof,64,28,167.0,healthy,-0.42562109789886016,0.7299712735397382
lof_k50,lof,64,29,166.0,healthy,-0.442503102467773,0.6570911799127567
lof_k50,lof,64,30,165.0,healthy,-0.3962597410760209,0.8259389296733695
lof_k50,lof,64,31,164.0,healthy,-0.49641917910613187,0.25747419938291305
lof_k50,lof,64,32,163.0,healthy,-0.47450319471290214,0.4512182147036919
lof_k50,lof,64,33,162.0,healthy,-0.4844952645210703,0.367911479944675
lof_k50,lof,64,34,161.0,healthy,-0.5249851197762432,0.023938716884774978
lof_k50,lof,64,35,160.0,healthy,-0.5202026861386239,0.04691988509415895
lof_k50,lof,64,36,159.0,healthy,-0.5075581726221101,0.14959038195552718
lof_k50,lof,64,37,158.0,healthy,-0.4870615963483571,0.3461006490052133
lof_k50,lof,64,38,157.0,healthy,-0.5004735068871555,0.21810830939461645
lof_k50,lof,64,39,156.0,healthy,-0.19135526111652834,0.9925523991914034
lof_k50,lof,64,40,155.0,healthy,-0.4737406441970895,0.4571762953505692
lof_k50,lof,64,41,154.0,healthy,-0.48676474922623103,0.34822853495052664
lof_k50,lof,64,42,153.0,healthy,-0.40435487321962893,0.8038089158421109
lof_k50,lof,64,43,152.0,healthy,-0.47145809286581586,0.47547611448026383
lof_k50,lof,64,44,151.0,healthy,-0.52853208359001,0.01361847005000532
lof_k50,lof,64,45,150.0,healthy,-0.4285798648191401,0.7172039578678583
lof_k50,lof,64,46,149.0,healthy,-0.5201323403638298,0.047664645175018616
lof_k50,lof,64,47,148.0,healthy,-0.428843723584317,0.716352803489733
lof_k50,lof,64,48,147.0,healthy,-0.45248202060473397,0.6037876369826577
lof_k50,lof,64,49,146.0,healthy,-0.5269811801745711,0.01734227045430365
lof_k50,lof,64,50,145.0,healthy,-0.5219055468671341,0.03894031279923396
lof_k50,lof,64,51,144.0,healthy,-0.398955163326117,0.8181721459729758
lof_k50,lof,64,52,143.0,healthy,-0.5095224541306833,0.13001383125864455
lof_k50,lof,64,53,142.0,healthy,-0.21872699956330366,0.9899989360570274
lof_k50,lof,64,54,141.0,healthy,-0.4879432715728411,0.33758910522396
lof_k50,lof,64,55,140.0,healthy,-0.5207713405662946,0.04436642195978296
lof_k50,lof,64,56,139.0,healthy,-0.502022287159877,0.20214916480476647
lof_k50,lof,64,57,138.0,healthy,-0.27456948911323686,0.975742100223428
lof_k50,lof,64,58,137.0,healthy,-0.46248748624937863,0.5403766358123204
lof_k50,lof,64,59,136.0,healthy,-0.4442649482304373,0.6481540589424407
lof_k50,lof,64,60,135.0,healthy,-0.5117423681859031,0.10905415469730823
lof_k50,lof,64,61,134.0,healthy,-0.512032800564954,0.10522395999574423
lof_k50,lof,64,62,133.0,healthy,-0.24761740349637984,0.983402489626556
lof_k50,lof,64,63,132.0,healthy,-0.49554797241030624,0.26683689754229173
lof_k50,lof,64,64,131.0,healthy,-0.4628285906558385,0.5385679327588041
lof_k50,lof,64,65,130.0,healthy,-0.4791371818072836,0.41238429620172357
lof_k50,lof,64,66,129.0,healthy,-0.4351922333628524,0.6899670177678476
lof_k50,lof,64,67,128.0,healthy,-0.45409870001180663,0.5943185445260134
lof_k50,lof,64,68,127.0,healthy,-0.4643948059214704,0.5289924460048941
lof_k50,lof,64,69,126.0,healthy,-0.2798885528846704,0.9736142142781147
lof_k50,lof,64,70,125.0,middle,-0.39909884058350986,0.8179593573784445
lof_k50,lof,64,71,124.0,middle,-0.4352173252031275,0.689860623470582
lof_k50,lof,64,72,123.0,middle,-0.4934872986187946,0.28428556229386104
lof_k50,lof,64,73,122.0,middle,-0.40356853147621563,0.8055112245983616
lof_k50,lof,64,74,121.0,middle,-0.4698349484297346,0.4877114586658155
lof_k50,lof,64,75,120.0,middle,-0.25446786439528135,0.982125758059368
lof_k50,lof,64,76,119.0,middle,-0.4462235012109934,0.637514629215874
lof_k50,lof,64,77,118.0,middle,-0.2853953208504638,0.970954356846473
lof_k50,lof,64,78,117.0,middle,-0.47399239873984267,0.45547398659431854
lof_k50,lof,64,79,116.0,middle,-0.41967528926449926,0.7544419619108416
lof_k50,lof,64,80,115.0,middle,-0.5080151436810884,0.14448345568677518
lof_k50,lof,64,81,114.0,middle,-0.4391459110203695,0.6746462389615917
lof_k50,lof,64,82,113.0,middle,-0.31821859531988483,0.950526651771465
lof_k50,lof,64,83,112.0,middle,-0.4632377591694645,0.5362272582189594
lof_k50,lof,64,84,111.0,middle,-0.3679168251791678,0.8887115650601127
lof_k50,lof,64,85,110.0,middle,-0.5172844388854934,0.06404936695393126
lof_k50,lof,64,86,109.0,middle,-0.4745086732321686,0.4512182147036919
lof_k50,lof,64,87,108.0,middle,-0.4795011836067975,0.40929886158101925
lof_k50,lof,64,88,107.0,middle,-0.4895555618657388,0.32184274922864137
lof_k50,lof,64,89,106.0,middle,-0.48996169167074366,0.31801255452707733
lof_k50,lof,64,90,105.0,middle,-0.19904827793067947,0.992020427705075
lof_k50,lof,64,91,104.0,middle,-0.5098431093458065,0.1266092137461432
lof_k50,lof,64,92,103.0,middle,-0.47166262105604106,0.4733482285349505
lof_k50,lof,64,93,102.0,middle,-0.45968998306741926,0.5601659751037344
lof_k50,lof,64,94,101.0,middle,-0.4694642488760383,0.49037131609745715
lof_k50,lof,64,95,100.0,middle,-0.4352012355496122,0.689860623470582
lof_k50,lof,64,96,99.0,middle,-0.4910216416012647,0.30790509628683904
lof_k50,lof,64,97,98.0,middle,-0.4317345435017179,0.7060325566549633
lof_k50,lof,64,98,97.0,middle,-0.20511040822101667,0.9915948505160124
lof_k50,lof,64,99,96.0,middle,-0.2854158360830761,0.970954356846473
lof_k50,lof,64,100,95.0,middle,-0.40272913663636967,0.8091286307053942
lof_k50,lof,64,101,94.0,middle,-0.4315080791716355,0.7069901053303543
lof_k50,lof,64,102,93.0,middle,-0.30879039174945233,0.9572294924992021
lof_k50,lof,64,103,92.0,middle,-0.45664930085479627,0.5784657942334291
lof_k50,lof,64,104,91.0,middle,-0.23214804437858416,0.9879774444089797
lof_k50,lof,64,105,90.0,middle,-0.4149189053427036,0.7721034152569423
lof_k50,lof,64,106,89.0,middle,-0.20218868258463596,0.9918076391105437
lof_k50,lof,64,107,88.0,middle,-0.41649335783303276,0.7657197574210023
lof_k50,lof,64,108,87.0,middle,-0.30931644186670315,0.9570167039046708
lof_k50,lof,64,109,86.0,middle,-0.38199921542676685,0.8620065964464305
lof_k50,lof,64,110,85.0,middle,-0.1664115407927893,0.9951058623257794
lof_k50,lof,64,111,84.0,middle,-0.38874577544830013,0.8453026917757208
lof_k50,lof,64,112,83.0,middle,-0.27564415563101097,0.9753165230343653
lof_k50,lof,64,113,82.0,middle,-0.1489164040727038,0.996169805298436
lof_k50,lof,64,114,81.0,middle,-0.1370486977766776,0.996488988190233
lof_k50,lof,64,115,80.0,middle,-0.30122338894888223,0.9621236301734227
lof_k50,lof,64,116,79.0,middle,-0.32238580940465567,0.946696457069901
lof_k50,lof,64,117,78.0,middle,-0.3883263379763451,0.8460474518565805
lof_k50,lof,64,118,77.0,middle,-0.30787519501648575,0.9581870411745931
lof_k50,lof,64,119,76.0,middle,-0.03121480823393985,0.9986168741355463
lof_k50,lof,64,120,75.0,middle,-0.31568025167146563,0.9523353548249813
lof_k50,lof,64,121,74.0,middle,-0.2855696178892939,0.9708479625492074
lof_k50,lof,64,122,73.0,middle,-0.14469384481540803,0.9962761995957017
lof_k50,lof,64,123,72.0,middle,-0.3084339198923609,0.9578678582827961
lof_k50,lof,64,124,71.0,middle,-0.15054148984101623,0.996169805298436
lof_k50,lof,64,125,70.0,middle,0.021504836430772167,0.9989360570273433
lof_k50,lof,64,126,69.0,middle,0.1674996877349384,0.9991488456218747
lof_k50,lof,64,127,68.0,middle,0.07343340351861438,0.9991488456218747
lof_k50,lof,64,128,67.0,middle,-0.15870844986360488,0.9954250452175764
lof_k50,lof,64,129,66.0,middle,0.0331335367980663,0.999042451324609
lof_k50,lof,64,130,65.0,middle,-0.13246068279189194,0.9970209596765613
lof_k50,lof,64,131,64.0,middle,0.051845058840209735,0.9991488456218747
lof_k50,lof,64,132,63.0,middle,0.15613631107801607,0.9991488456218747
lof_k50,lof,64,133,62.0,middle,0.19931348828770212,0.9991488456218747
lof_k50,lof,64,134,61.0,middle,0.17131913045929203,0.9991488456218747
lof_k50,lof,64,135,60.0,middle,0.3239916292493643,0.9991488456218747
lof_k50,lof,64,136,59.0,middle,0.15893809443376972,0.9991488456218747
lof_k50,lof,64,137,58.0,middle,0.4498647368808517,0.9991488456218747
lof_k50,lof,64,138,57.0,middle,0.6567604265687623,0.9991488456218747
lof_k50,lof,64,139,56.0,middle,0.5304215916135337,0.9991488456218747
lof_k50,lof,64,140,55.0,middle,0.48989258763245846,0.9991488456218747
lof_k50,lof,64,141,54.0,middle,0.5381422658700781,0.9991488456218747
lof_k50,lof,64,142,53.0,middle,0.7395828362959267,0.9991488456218747
lof_k50,lof,64,143,52.0,middle,0.5551534360944199,0.9991488456218747
lof_k50,lof,64,144,51.0,middle,0.5834675039206347,0.9991488456218747
lof_k50,lof,64,145,50.0,middle,0.7409220543360342,0.9991488456218747
lof_k50,lof,64,146,49.0,middle,0.6804894220218181,0.9991488456218747
lof_k50,lof,64,147,48.0,middle,1.0845785492041893,0.9991488456218747
lof_k50,lof,64,148,47.0,middle,0.9676138618024912,0.9991488456218747
lof_k50,lof,64,149,46.0,middle,0.7645789137121253,0.9991488456218747
lof_k50,lof,64,150,45.0,middle,1.0362223334988836,0.9991488456218747
lof_k50,lof,64,151,44.0,middle,0.9103949743339794,0.9991488456218747
lof_k50,lof,64,152,43.0,middle,1.0583259173631245,0.9991488456218747
lof_k50,lof,64,153,42.0,middle,1.1714289588720992,0.9991488456218747
lof_k50,lof,64,154,41.0,middle,1.2750756303832613,0.9991488456218747
lof_k50,lof,64,155,40.0,middle,1.2444665784961542,0.9991488456218747
lof_k50,lof,64,156,39.0,middle,1.3505413540365714,0.9991488456218747
lof_k50,lof,64,157,38.0,middle,1.7064556058236913,0.9991488456218747
lof_k50,lof,64,158,37.0,middle,1.5595605072394743,0.9991488456218747
lof_k50,lof,64,159,36.0,middle,1.4394154042200245,0.9991488456218747
lof_k50,lof,64,160,35.0,middle,1.587102888388472,0.9991488456218747
lof_k50,lof,64,161,34.0,middle,1.8520197035455919,0.9991488456218747
lof_k50,lof,64,162,33.0,middle,2.18337292721946,0.9997872114054687
lof_k50,lof,64,163,32.0,middle,1.9272551124791808,0.9992552399191403
lof_k50,lof,64,164,31.0,middle,2.0905796528340916,0.999680817108203
lof_k50,lof,64,165,30.0,near_failure,1.992368223715741,0.999680817108203
lof_k50,lof,64,166,29.0,near_failure,2.3960709706567394,0.9998936057027343
lof_k50,lof,64,167,28.0,near_failure,2.255339884679772,0.9997872114054687
lof_k50,lof,64,168,27.0,near_failure,2.6315425281585405,1.0
lof_k50,lof,64,169,26.0,near_failure,2.7193617029937256,1.0
lof_k50,lof,64,170,25.0,near_failure,2.7984172908715053,1.0
lof_k50,lof,64,171,24.0,near_failure,2.4012370091607083,0.9998936057027343
lof_k50,lof,64,172,23.0,near_failure,2.789626225672648,1.0
lof_k50,lof,64,173,22.0,near_failure,2.9480478553918763,1.0
lof_k50,lof,64,174,21.0,near_failure,3.1943693922802545,1.0
lof_k50,lof,64,175,20.0,near_failure,3.4193572390125055,1.0
lof_k50,lof,64,176,19.0,near_failure,3.6048211038286606,1.0
lof_k50,lof,64,177,18.0,near_failure,3.3047279917732553,1.0
lof_k50,lof,64,178,17.0,near_failure,3.4096341981864215,1.0
lof_k50,lof,64,179,16.0,near_failure,3.510382086715439,1.0
lof_k50,lof,64,180,15.0,near_failure,4.107353600366503,1.0
lof_k50,lof,64,181,14.0,near_failure,3.775926580222843,1.0
lof_k50,lof,64,182,13.0,near_failure,4.314721843485606,1.0
lof_k50,lof,64,183,12.0,near_failure,4.723378568381589,1.0
lof_k50,lof,64,184,11.0,near_failure,4.782240416355652,1.0
lof_k50,lof,64,185,10.0,near_failure,4.769836815633556,1.0
lof_k50,lof,64,186,9.0,near_failure,4.965853955398282,1.0
lof_k50,lof,64,187,8.0,near_failure,5.718598812655213,1.0
lof_k50,lof,64,188,7.0,near_failure,5.62561575007401,1.0
lof_k50,lof,64,189,6.0,near_failure,6.05935095724266,1.0
lof_k50,lof,64,190,5.0,near_failure,6.0973610210248275,1.0
lof_k50,lof,64,191,4.0,near_failure,6.016529368123616,1.0
lof_k50,lof,64,192,3.0,near_failure,6.363244572934495,1.0
lof_k50,lof,64,193,2.0,near_failure,6.680957076932405,1.0
lof_k50,lof,64,194,1.0,near_failure,7.161278081876432,1.0
lof_k50,lof,64,195,0.0,near_failure,7.511540306191398,1.0
lof_k50,lof,76,1,152.0,healthy,-0.3619414871889979,0.8988190233003511
lof_k50,lof,76,2,151.0,healthy,-0.4186614408524072,0.7576337908288115
lof_k50,lof,76,3,150.0,healthy,-0.39907150818421533,0.8179593573784445
lof_k50,lof,76,4,149.0,healthy,-0.24028926642518988,0.9849984040855411
lof_k50,lof,76,5,148.0,healthy,-0.4787908461154642,0.41546973082242794
lof_k50,lof,76,6,147.0,healthy,-0.3585251435259671,0.9041387381636344
lof_k50,lof,76,7,146.0,healthy,-0.3468233315087834,0.918927545483562
lof_k50,lof,76,8,145.0,healthy,-0.32890475094089267,0.9402064049366954
lof_k50,lof,76,9,144.0,healthy,-0.394545715348118,0.8305138844557932
lof_k50,lof,76,10,143.0,healthy,-0.3057818789426212,0.9594637727417811
lof_k50,lof,76,11,142.0,healthy,-0.327575222712968,0.941908713692946
lof_k50,lof,76,12,141.0,healthy,-0.2870061131586128,0.970315991062879
lof_k50,lof,76,13,140.0,healthy,-0.3084520778411828,0.9578678582827961
lof_k50,lof,76,14,139.0,healthy,-0.28204633294217296,0.972231088413661
lof_k50,lof,76,15,138.0,healthy,-0.44023254486537167,0.6690073412065113
lof_k50,lof,76,16,137.0,healthy,-0.353872587446848,0.9099904245132461
lof_k50,lof,76,17,136.0,healthy,-0.3307860635825446,0.9381849132886477
lof_k50,lof,76,18,135.0,healthy,-0.47902521014799393,0.41366102776891156
lof_k50,lof,76,19,134.0,healthy,-0.23984388459144634,0.9851047983828067
lof_k50,lof,76,20,133.0,healthy,-0.20444222497032571,0.991701244813278
lof_k50,lof,76,21,132.0,healthy,-0.45568595804620626,0.5841046919885095
lof_k50,lof,76,22,131.0,healthy,-0.40986947440410115,0.7883817427385892
lof_k50,lof,76,23,130.0,healthy,-0.24677316202944066,0.9836152782210873
lof_k50,lof,76,24,129.0,healthy,-0.3664486800069968,0.8907330567081605
lof_k50,lof,76,25,128.0,healthy,-0.3418471030739283,0.9248856261304395
lof_k50,lof,76,26,127.0,healthy,-0.31017604531928544,0.9566975210128738
lof_k50,lof,76,27,126.0,healthy,-0.25621313814935087,0.9817001808703053
lof_k50,lof,76,28,125.0,middle,-0.4791937504039938,0.4119587190126609
lof_k50,lof,76,29,124.0,middle,-0.45970568600679274,0.5601659751037344
lof_k50,lof,76,30,123.0,middle,-0.44374773959444536,0.6501755505904884
lof_k50,lof,76,31,122.0,middle,-0.43007792109825904,0.7124162144909033
lof_k50,lof,76,32,121.0,middle,-0.4536840415012233,0.5978295563357804
lof_k50,lof,76,33,120.0,middle,-0.42752424051845983,0.7222044898393446
lof_k50,lof,76,34,119.0,middle,-0.43897880341032325,0.6753909990424514
lof_k50,lof,76,35,118.0,middle,-0.4395434933020499,0.6725183530162784
lof_k50,lof,76,36,117.0,middle,-0.254784871256309,0.9820193637621023
lof_k50,lof,76,37,116.0,middle,-0.3230875169027474,0.9462708798808384
lof_k50,lof,76,38,115.0,middle,-0.40227272197954367,0.8101925736780509
lof_k50,lof,76,39,114.0,middle,-0.3713062317749256,0.8820087243323758
lof_k50,lof,76,40,113.0,middle,-0.25611113357191195,0.981806575167571
lof_k50,lof,76,41,112.0,middle,-0.416827845570098,0.7641238429620172
lof_k50,lof,76,42,111.0,middle,-0.08264772399035425,0.998084902649218
lof_k50,lof,76,43,110.0,middle,-0.3732562639096193,0.8794552611979998
lof_k50,lof,76,44,109.0,middle,-0.36630854053100115,0.8908394510054262
lof_k50,lof,76,45,108.0,middle,-0.34510664928910906,0.920842642834344
lof_k50,lof,76,46,107.0,middle,-0.22292637397031823,0.989466964570699
lof_k50,lof,76,47,106.0,middle,-0.35588827063876116,0.9075433556761358
lof_k50,lof,76,48,105.0,middle,-0.41080604043066726,0.7852963081178849
lof_k50,lof,76,49,104.0,middle,-0.44533630895661935,0.6428343440791574
lof_k50,lof,76,50,103.0,middle,-0.32487132998583346,0.944781359719119
lof_k50,lof,76,51,102.0,middle,-0.20210160122754184,0.9918076391105437
lof_k50,lof,76,52,101.0,middle,-0.022336269067192882,0.9986168741355463
lof_k50,lof,76,53,100.0,middle,-0.39584195670481637,0.8272156612405575
lof_k50,lof,76,54,99.0,middle,-0.47728387671040595,0.42738589211618255
lof_k50,lof,76,55,98.0,middle,-0.3421633661400185,0.9245664432386425
lof_k50,lof,76,56,97.0,middle,-0.30135605652415154,0.9619108415788914
lof_k50,lof,76,57,96.0,middle,-0.1821024937643052,0.99361634216406
lof_k50,lof,76,58,95.0,middle,-0.2695140047272202,0.977338014682413
lof_k50,lof,76,59,94.0,middle,-0.28912278491160204,0.9689328651984254
lof_k50,lof,76,60,93.0,middle,-0.34145093169804985,0.9256303862112991
lof_k50,lof,76,61,92.0,middle,-0.4079375229008957,0.7926375146292158
lof_k50,lof,76,62,91.0,middle,-0.48755673269266175,0.34120651133099267
lof_k50,lof,76,63,90.0,middle,-0.21872504015261685,0.9899989360570274
lof_k50,lof,76,64,89.0,middle,-0.4607988661920006,0.5510160655388872
lof_k50,lof,76,65,88.0,middle,-0.4097281510745272,0.7889137142249175
lof_k50,lof,76,66,87.0,middle,-0.2856657649043113,0.9707415682519417
lof_k50,lof,76,67,86.0,middle,-0.09231205648884977,0.998084902649218
lof_k50,lof,76,68,85.0,middle,-0.31445673551725384,0.9536120863921694
lof_k50,lof,76,69,84.0,middle,-0.3373034467344138,0.9311628896691138
lof_k50,lof,76,70,83.0,middle,-0.22370473899713428,0.989466964570699
lof_k50,lof,76,71,82.0,middle,-0.3359145479176009,0.9326524098308331
lof_k50,lof,76,72,81.0,middle,-0.378641735643368,0.8682838599851048
lof_k50,lof,76,73,80.0,middle,-0.39914100219333637,0.8177465687839132
lof_k50,lof,76,74,79.0,middle,-0.3766486850342441,0.8720076603894031
lof_k50,lof,76,75,78.0,middle,-0.3298322006719314,0.9394616448558357
lof_k50,lof,76,76,77.0,middle,-0.21341763154000715,0.9909564847324184
lof_k50,lof,76,77,76.0,middle,-0.2917706701512577,0.9678689222257687
lof_k50,lof,76,78,75.0,middle,-0.13123194305863772,0.9970209596765613
lof_k50,lof,76,79,74.0,middle,-0.3339164964637207,0.9344611128843494
lof_k50,lof,76,80,73.0,middle,-0.25702731257265543,0.981487392275774
lof_k50,lof,76,81,72.0,middle,-0.23828715203760686,0.9855303755718694
lof_k50,lof,76,82,71.0,middle,-0.16571887669950258,0.9951058623257794
lof_k50,lof,76,83,70.0,middle,-0.013365651105248677,0.998723268432812
lof_k50,lof,76,84,69.0,middle,-0.40746132544498304,0.7938078518991382
lof_k50,lof,76,85,68.0,middle,-0.2749625057418059,0.9756357059261623
lof_k50,lof,76,86,67.0,middle,-0.09697799971952659,0.997765719757421
lof_k50,lof,76,87,66.0,middle,-0.1350374702239312,0.9967017767847643
lof_k50,lof,76,88,65.0,middle,-0.3129077338798194,0.9545696350675604
lof_k50,lof,76,89,64.0,middle,-0.4280029088886006,0.7200766038940313
lof_k50,lof,76,90,63.0,middle,-0.23171914658472947,0.9882966273007767
lof_k50,lof,76,91,62.0,middle,-0.22845869401788277,0.988509415895308
lof_k50,lof,76,92,61.0,middle,-0.2780013326106221,0.9746781572507713
lof_k50,lof,76,93,60.0,middle,-0.19150766994692447,0.9925523991914034
lof_k50,lof,76,94,59.0,middle,-0.05978018272486674,0.9982976912437493
lof_k50,lof,76,95,58.0,middle,-0.27001956361850166,0.9772316203851473
lof_k50,lof,76,96,57.0,middle,-0.1332728281524973,0.9969145653792957
lof_k50,lof,76,97,56.0,middle,-0.28665915591876945,0.9704223853601447
lof_k50,lof,76,98,55.0,middle,0.154217818743285,0.9991488456218747
lof_k50,lof,76,99,54.0,middle,-0.24718609290714277,0.983402489626556
lof_k50,lof,76,100,53.0,middle,0.027796228568847114,0.9989360570273433
lof_k50,lof,76,101,52.0,middle,-0.10907709336641003,0.9976593254601553
lof_k50,lof,76,102,51.0,middle,-0.19218140885668555,0.9925523991914034
lof_k50,lof,76,103,50.0,middle,0.06518374024126272,0.9991488456218747
