engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
46,240,16,lof,lof_k50,near_failure,2.0303749223521104,1.0,1.0
46,241,15,lof,lof_k50,near_failure,1.8290032746713374,1.0,1.0
46,242,14,lof,lof_k50,near_failure,2.1281802100859073,1.0,1.0
46,243,13,lof,lof_k50,near_failure,2.308729711490304,1.0,1.0
46,244,12,lof,lof_k50,near_failure,2.213169770204448,1.0,1.0
46,245,11,lof,lof_k50,near_failure,2.2889109632909554,1.0,1.0
46,246,10,lof,lof_k50,near_failure,2.38276366247036,1.0,1.0
46,247,9,lof,lof_k50,near_failure,2.356846849529555,1.0,1.0
46,248,8,lof,lof_k50,near_failure,2.5777170615851173,1.0,1.0
46,249,7,lof,lof_k50,near_failure,2.594818565718914,1.0,1.0
46,250,6,lof,lof_k50,near_failure,2.6342485927658714,1.0,1.0
46,251,5,lof,lof_k50,near_failure,2.902582324019849,1.0,1.0
46,252,4,lof,lof_k50,near_failure,2.8658861490337664,1.0,1.0
46,253,3,lof,lof_k50,near_failure,3.164119805770704,1.0,1.0
46,254,2,lof,lof_k50,near_failure,2.8648735696271217,1.0,1.0
46,255,1,lof,lof_k50,near_failure,2.947967097409111,1.0,1.0
46,256,0,lof,lof_k50,near_failure,3.4237450606841695,1.0,1.0
54,1,256,lof,lof_k50,healthy,1.0644942083303972,0.6840659340659341,0.6666666666666666
54,2,255,lof,lof_k50,healthy,1.0356064395132125,0.5192307692307693,0.5069444444444444
54,3,254,lof,lof_k50,healthy,1.085098364613954,0.7747252747252747,0.7592592592592593
54,4,253,lof,lof_k50,healthy,0.9705391285666051,0.011538461538461539,0.016203703703703703
54,5,252,lof,lof_k50,healthy,1.1454917882753854,0.9082417582417582,0.9050925925925926
54,6,251,lof,lof_k50,healthy,0.9862316414085619,0.09230769230769231,0.09027777777777778
54,7,250,lof,lof_k50,healthy,0.9757985634332599,0.02967032967032967,0.034722222222222224
54,8,249,lof,lof_k50,healthy,1.0675995498773383,0.6934065934065934,0.6851851851851852
54,9,248,lof,lof_k50,healthy,0.9930926837789326,0.14175824175824175,0.15046296296296297
54,10,247,lof,lof_k50,healthy,0.9989221800379251,0.19395604395604396,0.2152777777777778
54,11,246,lof,lof_k50,healthy,1.0459939364392075,0.5873626373626374,0.5740740740740741
54,12,245,lof,lof_k50,healthy,1.006952166132789,0.27197802197802196,0.27314814814814814
54,13,244,lof,lof_k50,healthy,0.9705499494050351,0.011538461538461539,0.016203703703703703
54,14,243,lof,lof_k50,healthy,1.0435841574692277,0.5703296703296703,0.5648148148148148
54,15,242,lof,lof_k50,healthy,1.13106468085032,0.8868131868131868,0.8796296296296297
54,16,241,lof,lof_k50,healthy,1.1233993966010727,0.8686813186813187,0.8611111111111112
54,17,240,lof,lof_k50,healthy,0.9883245281719639,0.10714285714285714,0.10416666666666667
54,18,239,lof,lof_k50,healthy,1.0197610722359185,0.3840659340659341,0.3773148148148148
54,19,238,lof,lof_k50,healthy,0.9992574432336919,0.19835164835164834,0.2199074074074074
54,20,237,lof,lof_k50,healthy,1.0274984851480993,0.4532967032967033,0.4513888888888889
54,21,236,lof,lof_k50,healthy,1.023894574440763,0.4247252747252747,0.4212962962962963
54,22,235,lof,lof_k50,healthy,1.0589045258162095,0.6593406593406593,0.6412037037037037
54,23,234,lof,lof_k50,healthy,1.016882410326052,0.3620879120879121,0.35648148148148145
54,24,233,lof,lof_k50,healthy,1.026189260315428,0.44395604395604393,0.4398148148148148
54,25,232,lof,lof_k50,healthy,1.0129665895978353,0.32582417582417583,0.32175925925925924
54,26,231,lof,lof_k50,healthy,1.0429882769146683,0.5681318681318681,0.5625
54,27,230,lof,lof_k50,healthy,1.003518660058593,0.23901098901098902,0.25462962962962965
54,28,229,lof,lof_k50,healthy,0.9929118939981001,0.14175824175824175,0.15046296296296297
54,29,228,lof,lof_k50,healthy,1.0937954459137682,0.8016483516483517,0.7893518518518519
54,30,227,lof,lof_k50,healthy,0.9981253291766822,0.18571428571428572,0.2037037037037037
54,31,226,lof,lof_k50,healthy,1.0387624469794146,0.5406593406593406,0.5347222222222222
54,32,225,lof,lof_k50,healthy,1.0947084414138466,0.8027472527472528,0.7916666666666666
54,33,224,lof,lof_k50,healthy,1.0049184252936059,0.2489010989010989,0.2569444444444444
54,34,223,lof,lof_k50,healthy,1.0063174226130926,0.2620879120879121,0.2638888888888889
54,35,222,lof,lof_k50,healthy,1.1936174306345633,0.9626373626373627,0.9560185185185185
54,36,221,lof,lof_k50,healthy,0.9877547023668813,0.1021978021978022,0.09953703703703703
54,37,220,lof,lof_k50,healthy,1.0153592935968263,0.34835164835164834,0.3449074074074074
54,38,219,lof,lof_k50,healthy,1.0303198351323974,0.47912087912087914,0.48148148148148145
54,39,218,lof,lof_k50,healthy,1.1422944433138307,0.9038461538461539,0.9027777777777778
54,40,217,lof,lof_k50,healthy,0.9711771155286216,0.012637362637362638,0.018518518518518517
54,41,216,lof,lof_k50,healthy,1.2454975698470852,0.9857142857142858,0.9861111111111112
54,42,215,lof,lof_k50,healthy,1.0330871797136794,0.5021978021978022,0.49537037037037035
54,43,214,lof,lof_k50,healthy,1.0396005937951593,0.545054945054945,0.5370370370370371
54,44,213,lof,lof_k50,healthy,1.0260904749349842,0.44395604395604393,0.4398148148148148
54,45,212,lof,lof_k50,healthy,1.0342294790386284,0.5104395604395604,0.4976851851851852
54,46,211,lof,lof_k50,healthy,1.0005462720927185,0.21263736263736263,0.23148148148148148
54,47,210,lof,lof_k50,healthy,1.0330267692351038,0.5016483516483516,0.4930555555555556
54,48,209,lof,lof_k50,healthy,1.08274649953274,0.7642857142857142,0.7453703703703703
54,49,208,lof,lof_k50,healthy,1.0399525617322822,0.5478021978021979,0.5416666666666666
54,50,207,lof,lof_k50,healthy,0.985893716476584,0.08956043956043956,0.09027777777777778
54,51,206,lof,lof_k50,healthy,0.9794786341434748,0.046153846153846156,0.05324074074074074
54,52,205,lof,lof_k50,healthy,1.0494246876212028,0.6065934065934065,0.5925925925925926
54,53,204,lof,lof_k50,healthy,1.0343702346066386,0.510989010989011,0.4976851851851852
54,54,203,lof,lof_k50,healthy,1.0765019978567694,0.7368131868131869,0.7291666666666666
54,55,202,lof,lof_k50,healthy,1.076332956741171,0.7362637362637363,0.7291666666666666
54,56,201,lof,lof_k50,healthy,0.9952623269717361,0.1620879120879121,0.18518518518518517
54,57,200,lof,lof_k50,healthy,1.1163493826817084,0.8565934065934065,0.8472222222222222
54,58,199,lof,lof_k50,healthy,1.0276194187595198,0.4532967032967033,0.4513888888888889
54,59,198,lof,lof_k50,healthy,1.0089744919111567,0.289010989010989,0.2800925925925926
54,60,197,lof,lof_k50,healthy,1.0718301778385109,0.7148351648351648,0.6990740740740741
54,61,196,lof,lof_k50,healthy,1.0921568760299722,0.798901098901099,0.7800925925925926
54,62,195,lof,lof_k50,healthy,1.0331833433937403,0.5032967032967033,0.49537037037037035
54,63,194,lof,lof_k50,healthy,1.0408549934545845,0.5554945054945055,0.5416666666666666
54,64,193,lof,lof_k50,healthy,1.1249583194177877,0.8708791208791209,0.8611111111111112
54,65,192,lof,lof_k50,healthy,1.0219428710106013,0.4098901098901099,0.4097222222222222
54,66,191,lof,lof_k50,healthy,0.9925545509345234,0.13846153846153847,0.14351851851851852
54,67,190,lof,lof_k50,healthy,0.9825299860605089,0.06483516483516484,0.07407407407407407
54,68,189,lof,lof_k50,healthy,1.0684729699859457,0.6983516483516483,0.6898148148148148
54,69,188,lof,lof_k50,healthy,1.0360749923789943,0.5225274725274726,0.5092592592592593
54,70,187,lof,lof_k50,healthy,1.049914723010636,0.6082417582417582,0.5949074074074074
54,71,186,lof,lof_k50,healthy,1.0555548300105617,0.6379120879120879,0.6226851851851852
54,72,185,lof,lof_k50,healthy,0.9824872341323381,0.06483516483516484,0.07407407407407407
54,73,184,lof,lof_k50,healthy,0.9776823106647926,0.03571428571428571,0.03935185185185185
54,74,183,lof,lof_k50,healthy,1.019819431300247,0.3840659340659341,0.3773148148148148
54,75,182,lof,lof_k50,healthy,0.9989674880726197,0.19395604395604396,0.2152777777777778
54,76,181,lof,lof_k50,healthy,1.0151059532041908,0.3456043956043956,0.3449074074074074
54,77,180,lof,lof_k50,healthy,1.033615675544426,0.5071428571428571,0.49537037037037035
54,78,179,lof,lof_k50,healthy,1.0018364241712365,0.22362637362637364,0.24305555555555555
54,79,178,lof,lof_k50,healthy,1.0964412831686527,0.8098901098901099,0.8032407407407407
54,80,177,lof,lof_k50,healthy,1.0147376332065234,0.3423076923076923,0.33796296296296297
54,81,176,lof,lof_k50,healthy,1.0486125035669378,0.5994505494505494,0.5856481481481481
54,82,175,lof,lof_k50,healthy,1.0265435470129334,0.4478021978021978,0.4444444444444444
54,83,174,lof,lof_k50,healthy,0.9746198432883169,0.024175824175824177,0.03009259259259259
54,84,173,lof,lof_k50,healthy,1.014798095140791,0.3423076923076923,0.33796296296296297
54,85,172,lof,lof_k50,healthy,1.0006247789032705,0.21263736263736263,0.23148148148148148
54,86,171,lof,lof_k50,healthy,1.0046019843782656,0.2478021978021978,0.2569444444444444
54,87,170,lof,lof_k50,healthy,1.0707437713274788,0.7098901098901099,0.6944444444444444
54,88,169,lof,lof_k50,healthy,1.0782723920672854,0.7456043956043956,0.7337962962962963
54,89,168,lof,lof_k50,healthy,1.1556344087466806,0.9263736263736264,0.9212962962962963
54,90,167,lof,lof_k50,healthy,1.0235115778941377,0.4197802197802198,0.4166666666666667
54,91,166,lof,lof_k50,healthy,1.0547441593360696,0.6335164835164835,0.6180555555555556
54,92,165,lof,lof_k50,healthy,1.004452097839397,0.24670329670329672,0.2569444444444444
54,93,164,lof,lof_k50,healthy,1.0430949687307456,0.5686813186813187,0.5625
54,94,163,lof,lof_k50,healthy,0.976540017323337,0.03241758241758242,0.037037037037037035
54,95,162,lof,lof_k50,healthy,1.0116240914319925,0.3098901098901099,0.3101851851851852
54,96,161,lof,lof_k50,healthy,1.050009719611321,0.6087912087912087,0.5949074074074074
54,97,160,lof,lof_k50,healthy,0.9843311940904743,0.07582417582417582,0.0787037037037037
54,98,159,lof,lof_k50,healthy,1.090114545032636,0.7934065934065934,0.7800925925925926
54,99,158,lof,lof_k50,healthy,1.0318146481270702,0.49230769230769234,0.4837962962962963
54,100,157,lof,lof_k50,healthy,0.9756160842520096,0.02857142857142857,0.034722222222222224
54,101,156,lof,lof_k50,healthy,1.1395831291858918,0.8989010989010989,0.8958333333333334
54,102,155,lof,lof_k50,healthy,1.0060747601424886,0.26043956043956046,0.26157407407407407
54,103,154,lof,lof_k50,healthy,1.130750259840346,0.8857142857142857,0.8773148148148148
54,104,153,lof,lof_k50,healthy,1.1317302957506943,0.8873626373626373,0.8819444444444444
54,105,152,lof,lof_k50,healthy,0.9772478683065386,0.03461538461538462,0.03935185185185185
54,106,151,lof,lof_k50,healthy,1.1358765338793342,0.8945054945054945,0.8935185185185185
54,107,150,lof,lof_k50,healthy,1.048539499623482,0.5994505494505494,0.5856481481481481
54,108,149,lof,lof_k50,healthy,1.0016375688274841,0.22197802197802197,0.24074074074074073
54,109,148,lof,lof_k50,healthy,1.0010991490636458,0.21373626373626373,0.2337962962962963
54,110,147,lof,lof_k50,healthy,0.9860403812538153,0.0912087912087912,0.09027777777777778
54,111,146,lof,lof_k50,healthy,0.9773532580916742,0.035164835164835165,0.03935185185185185
54,112,145,lof,lof_k50,healthy,1.0297316069041516,0.47417582417582416,0.47453703703703703
54,113,144,lof,lof_k50,healthy,1.0272405571895207,0.4521978021978022,0.44675925925925924
54,114,143,lof,lof_k50,healthy,1.1837688819528709,0.9532967032967034,0.9467592592592593
54,115,142,lof,lof_k50,healthy,1.0034882413371675,0.23901098901098902,0.25462962962962965
54,116,141,lof,lof_k50,healthy,1.2190441778053254,0.9769230769230769,0.9745370370370371
54,117,140,lof,lof_k50,healthy,1.0128986608781447,0.3252747252747253,0.32175925925925924
54,118,139,lof,lof_k50,healthy,1.0002480269487404,0.2087912087912088,0.23148148148148148
54,119,138,lof,lof_k50,healthy,1.0813258248139375,0.7593406593406593,0.7430555555555556
54,120,137,lof,lof_k50,healthy,1.1413882916240559,0.9021978021978022,0.9027777777777778
54,121,136,lof,lof_k50,healthy,1.034150546925003,0.5093406593406593,0.49537037037037035
54,122,135,lof,lof_k50,healthy,1.0116654889941887,0.310989010989011,0.3101851851851852
54,123,134,lof,lof_k50,healthy,0.9868508023677707,0.09725274725274725,0.09722222222222222
54,124,133,lof,lof_k50,healthy,1.0127946677084332,0.32472527472527474,0.32175925925925924
54,125,132,lof,lof_k50,healthy,1.054418757788197,0.6307692307692307,0.6180555555555556
54,126,131,lof,lof_k50,healthy,0.9751304632930834,0.025824175824175823,0.032407407407407406
54,127,130,lof,lof_k50,healthy,1.1668168746800198,0.9362637362637363,0.9282407407407407
54,128,129,lof,lof_k50,healthy,1.0983521374418241,0.8131868131868132,0.8032407407407407
54,129,128,lof,lof_k50,healthy,1.0571203960696878,0.643956043956044,0.6296296296296297
54,130,127,lof,lof_k50,healthy,1.0358926257454326,0.5214285714285715,0.5092592592592593
54,131,126,lof,lof_k50,healthy,1.146906889027605,0.9126373626373626,0.9097222222222222
54,132,125,lof,lof_k50,middle,1.0001046970492133,0.20604395604395603,0.23148148148148148
54,133,124,lof,lof_k50,middle,1.0834563641527688,0.7681318681318682,0.75
54,134,123,lof,lof_k50,middle,1.0113767304088384,0.30714285714285716,0.3101851851851852
54,135,122,lof,lof_k50,middle,1.0512323308608134,0.6153846153846154,0.6018518518518519
54,136,121,lof,lof_k50,middle,1.0856902704632558,0.7752747252747253,0.7615740740740741
54,137,120,lof,lof_k50,middle,1.0950444020253778,0.8032967032967033,0.7939814814814815
54,138,119,lof,lof_k50,middle,1.1064732488771027,0.8368131868131868,0.8287037037037037
54,139,118,lof,lof_k50,middle,1.012654048482545,0.32362637362637364,0.32175925925925924
54,140,117,lof,lof_k50,middle,0.9971212358727893,0.17912087912087912,0.19907407407407407
54,141,116,lof,lof_k50,middle,1.0137811466820228,0.33296703296703295,0.3287037037037037
54,142,115,lof,lof_k50,middle,1.0753541987011719,0.7335164835164835,0.7245370370370371
54,143,114,lof,lof_k50,middle,1.072672528177508,0.7214285714285714,0.7060185185185185
54,144,113,lof,lof_k50,middle,1.0481057090025245,0.5983516483516483,0.5833333333333334
54,145,112,lof,lof_k50,middle,1.2460242277360025,0.9862637362637363,0.9861111111111112
54,146,111,lof,lof_k50,middle,1.1684067168679193,0.9368131868131868,0.9282407407407407
54,147,110,lof,lof_k50,middle,1.029831748352244,0.47527472527472525,0.47685185185185186
54,148,109,lof,lof_k50,middle,1.1001092614164059,0.8181318681318681,0.8101851851851852
54,149,108,lof,lof_k50,middle,1.0703540909461706,0.7076923076923077,0.6921296296296297
54,150,107,lof,lof_k50,middle,1.0408841818358867,0.5554945054945055,0.5416666666666666
54,151,106,lof,lof_k50,middle,1.2161780104900293,0.9747252747252747,0.9675925925925926
54,152,105,lof,lof_k50,middle,1.2464719308654129,0.9862637362637363,0.9861111111111112
54,153,104,lof,lof_k50,middle,1.0727553365471283,0.7225274725274725,0.7060185185185185
54,154,103,lof,lof_k50,middle,1.1095103580167756,0.843956043956044,0.8333333333333334
54,155,102,lof,lof_k50,middle,1.0591237906401085,0.6604395604395604,0.6412037037037037
54,156,101,lof,lof_k50,middle,1.0929154938599057,0.8,0.7847222222222222
54,157,100,lof,lof_k50,middle,1.1529796753397823,0.9214285714285714,0.9166666666666666
54,158,99,lof,lof_k50,middle,1.2046621509191757,0.9697802197802198,0.9629629629629629
54,159,98,lof,lof_k50,middle,1.0503460022012043,0.6104395604395605,0.5949074074074074
54,160,97,lof,lof_k50,middle,1.3014685643598096,0.9950549450549451,0.9907407407407407
54,161,96,lof,lof_k50,middle,1.3133128446045064,0.9956043956043956,0.9930555555555556
54,162,95,lof,lof_k50,middle,1.184383952992543,0.9538461538461539,0.9467592592592593
54,163,94,lof,lof_k50,middle,1.267101927387251,0.9901098901098901,0.9861111111111112
54,164,93,lof,lof_k50,middle,1.2415066259965264,0.9846153846153847,0.9837962962962963
54,165,92,lof,lof_k50,middle,1.0551868075595852,0.6373626373626373,0.6203703703703703
54,166,91,lof,lof_k50,middle,1.1858032741463358,0.954945054945055,0.9467592592592593
54,167,90,lof,lof_k50,middle,1.1269562496859507,0.8741758241758242,0.8634259259259259
54,168,89,lof,lof_k50,middle,1.3829219121420389,0.9994505494505495,0.9976851851851852
54,169,88,lof,lof_k50,middle,1.1658683150211646,0.9351648351648352,0.9282407407407407
54,170,87,lof,lof_k50,middle,1.2882538276013242,0.993956043956044,0.9907407407407407
54,171,86,lof,lof_k50,middle,1.179586428601439,0.9505494505494505,0.9444444444444444
54,172,85,lof,lof_k50,middle,1.0089072009385978,0.289010989010989,0.2800925925925926
54,173,84,lof,lof_k50,middle,1.3940645042776822,0.9994505494505495,0.9976851851851852
54,174,83,lof,lof_k50,middle,1.3285436512916566,0.9961538461538462,0.9930555555555556
54,175,82,lof,lof_k50,middle,1.3178351249287346,0.9961538461538462,0.9930555555555556
54,176,81,lof,lof_k50,middle,1.199103151087373,0.967032967032967,0.9583333333333334
54,177,80,lof,lof_k50,middle,1.231137706079957,0.9818681318681318,0.9791666666666666
54,178,79,lof,lof_k50,middle,1.2960523427000825,0.9945054945054945,0.9907407407407407
54,179,78,lof,lof_k50,middle,1.1689150533471875,0.9379120879120879,0.9305555555555556
54,180,77,lof,lof_k50,middle,1.3620117838470136,0.9983516483516484,0.9976851851851852
54,181,76,lof,lof_k50,middle,1.6429210804929435,1.0,1.0
54,182,75,lof,lof_k50,middle,1.4546733267646499,0.9994505494505495,0.9976851851851852
54,183,74,lof,lof_k50,middle,1.42952888128725,0.9994505494505495,0.9976851851851852
54,184,73,lof,lof_k50,middle,1.2093909123947506,0.9730769230769231,0.9675925925925926
54,185,72,lof,lof_k50,middle,1.4090606524609806,0.9994505494505495,0.9976851851851852
54,186,71,lof,lof_k50,middle,1.8292185361296518,1.0,1.0
54,187,70,lof,lof_k50,middle,1.450375454784577,0.9994505494505495,0.9976851851851852
54,188,69,lof,lof_k50,middle,1.2890052060414103,0.9945054945054945,0.9907407407407407
54,189,68,lof,lof_k50,middle,1.3160606484002044,0.9961538461538462,0.9930555555555556
54,190,67,lof,lof_k50,middle,1.547999343948684,1.0,1.0
54,191,66,lof,lof_k50,middle,1.4236264885853809,0.9994505494505495,0.9976851851851852
54,192,65,lof,lof_k50,middle,1.5724752622875398,1.0,1.0
54,193,64,lof,lof_k50,middle,1.5536813480167857,1.0,1.0
54,194,63,lof,lof_k50,middle,1.7145240230493388,1.0,1.0
54,195,62,lof,lof_k50,middle,1.4505905104375063,0.9994505494505495,0.9976851851851852
54,196,61,lof,lof_k50,middle,1.4443490608476142,0.9994505494505495,0.9976851851851852
54,197,60,lof,lof_k50,middle,1.7223952498896509,1.0,1.0
54,198,59,lof,lof_k50,middle,1.8680151434720091,1.0,1.0
54,199,58,lof,lof_k50,middle,1.6976760445389116,1.0,1.0
54,200,57,lof,lof_k50,middle,1.7852563515444997,1.0,1.0
54,201,56,lof,lof_k50,middle,1.7863713001874024,1.0,1.0
54,202,55,lof,lof_k50,middle,1.7250146146440781,1.0,1.0
54,203,54,lof,lof_k50,middle,1.7799642944350653,1.0,1.0
54,204,53,lof,lof_k50,middle,1.9853155057432497,1.0,1.0
54,205,52,lof,lof_k50,middle,2.205948763708946,1.0,1.0
54,206,51,lof,lof_k50,middle,1.8907595807609807,1.0,1.0
54,207,50,lof,lof_k50,middle,1.9616695443175325,1.0,1.0
54,208,49,lof,lof_k50,middle,1.7360038383604535,1.0,1.0
54,209,48,lof,lof_k50,middle,2.027027170337904,1.0,1.0
54,210,47,lof,lof_k50,middle,2.0107027533202406,1.0,1.0
54,211,46,lof,lof_k50,middle,2.0112740423885738,1.0,1.0
