engine_id,cycle,RUL,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30
56,48,103.0,0,0.0018788974951394544,6.54338083034032e-10,6.54338083034032e-10,0,0,1.6460353427062062e-06,1.5884650017250665e-06,1.5884650017250665e-06,0,0,5.4700261113655926e-05,0.00012556870925185546,0.00012556870925185546,0
56,49,102.0,0,0.0024807339291088547,1.3120717200680015e-09,1.3120717200680015e-09,0,0,3.694202336492261e-06,3.5601344451607884e-06,3.5601344451607884e-06,0,0,0.00016186252339558135,0.0003198528340279506,0.0003198528340279506,0
56,50,101.0,0,0.0030165032878705675,2.141482678975484e-09,2.141482678975484e-09,0,0,1.0904425113391201e-05,1.048950202617225e-05,1.048950202617225e-05,0,0,0.0003796649842513512,0.0006668391981777025,0.0006668391981777025,0
56,51,100.0,0,0.001920007338759152,6.907667909216476e-10,6.907667909216476e-10,0,0,1.9445248484774307e-06,1.8759868567330472e-06,1.8759868567330472e-06,0,0,0.00011788892559195099,0.00024338827239404323,0.00024338827239404323,0
56,52,99.0,0,0.0019255707058051623,6.957880333547048e-10,6.957880333547048e-10,0,0,1.6546308257982279e-06,1.5967458145228013e-06,1.5967458145228013e-06,0,0,5.6963176218561624e-05,0.00013003335537902104,0.00013003335537902104,0
56,53,98.0,0,0.0018663418973189443,6.434480250780258e-10,6.434480250780258e-10,0,0,1.5710589543323885e-06,1.5162302700852226e-06,1.5162302700852226e-06,0,0,7.726267488917556e-05,0.00016910105464115204,0.00016910105464115204,0
56,54,97.0,0,0.003224627376884234,2.5312461172566088e-09,2.5312461172566088e-09,0,0,1.0201079625290564e-05,9.814024017456314e-06,9.814024017456314e-06,0,0,0.00024098192410367973,0.0004507135223976862,0.0004507135223976862,0
56,55,96.0,0,0.003536746743906895,3.1909608273496754e-09,3.1909608273496754e-09,0,0,1.343888925330431e-05,1.2922967835323299e-05,1.2922967835323299e-05,0,0,0.0006547051250425977,0.0010664155014823143,0.0010664155014823143,0
56,56,95.0,0,0.0033391229602692998,2.7625943446453954e-09,2.7625943446453954e-09,0,0,1.148481941420972e-05,1.1046844724671475e-05,1.1046844724671475e-05,0,0,0.0004125534981373434,0.0007163261457727764,0.0007163261457727764,0
56,57,94.0,0,0.005175098324961894,8.293364912482874e-09,8.293364912482874e-09,0,0,2.7167397784885776e-05,2.6093420291212453e-05,2.6093420291212453e-05,0,0,0.0008868407528808986,0.001385095082064102,0.001385095082064102,0
56,58,93.0,0,0.0037177860904990764,3.616473209764513e-09,3.616473209764513e-09,0,0,1.6034295843968666e-05,1.5414141372174626e-05,1.5414141372174626e-05,0,0,0.0011979517839628695,0.0017946636675344537,0.0017946636675344537,0
56,59,92.0,0,0.003167534443521142,2.420410800458061e-09,2.420410800458061e-09,0,0,3.904657096681985e-06,3.762599511955757e-06,3.762599511955757e-06,0,0,0.0002939803955577238,0.0005349327991248197,0.0005349327991248197,0
56,60,91.0,0,0.003555270766810983,3.233030757626594e-09,3.233030757626594e-09,0,0,5.316378323985827e-06,5.120291412286468e-06,5.120291412286468e-06,0,0,0.00017090421639436357,0.0003351926516737352,0.0003351926516737352,0
56,61,90.0,0,0.003349261648084395,2.783669845231831e-09,2.783669845231831e-09,0,0,4.29119640880555e-06,4.1344169421169714e-06,4.1344169421169714e-06,0,0,0.0001620295526498809,0.0003201372658676345,0.0003201372658676345,0
56,62,89.0,0,0.0032345866495287435,2.550886992103311e-09,2.550886992103311e-09,0,0,2.632611411455858e-06,2.5385218209392887e-06,2.5385218209392887e-06,0,0,0.00014903819415290834,0.00029788949093382736,0.00029788949093382736,0
56,63,88.0,0,0.006053080564031719,1.2294906945590564e-08,1.2294906945590564e-08,0,0,2.0938414555683254e-05,2.0119520853758278e-05,2.0119520853758278e-05,0,0,0.001110267634931147,0.0016809134122309371,0.0016809134122309371,0
56,64,87.0,0,0.0031915746388892618,2.4667161602273438e-09,2.4667161602273438e-09,0,0,6.167135870930268e-06,5.938181613934639e-06,5.938181613934639e-06,0,0,0.0005182403561083209,0.000871885804145034,0.000871885804145034,0
56,65,86.0,0,0.005206953516298408,8.422170342046744e-09,8.422170342046744e-09,0,0,1.4307443820439466e-05,1.3756724083001677e-05,1.3756724083001677e-05,0,0,0.0006425061584139723,0.0010492731309315337,0.0010492731309315337,0
56,66,85.0,0,0.004842682256650851,7.019925853568944e-09,7.019925853568944e-09,0,0,5.34390460496397e-06,5.146757551782865e-06,5.146757551782865e-06,0,0,0.0011006202428902891,0.0016683234729972902,0.0016683234729972902,0
56,67,84.0,0,0.005635835713524258,1.0274810845800663e-08,1.0274810845800663e-08,0,0,6.221331302526577e-06,5.9902765601623455e-06,5.9902765601623455e-06,0,0,0.0007276407387207421,0.0011680146014242095,0.0011680146014242095,0
56,68,83.0,0,0.007385529487555334,2.027946089427938e-08,2.027946089427938e-08,0,0,1.422530192349121e-05,1.3677876911156668e-05,1.3677876911156668e-05,0,0,0.0017511759006683815,0.002488945475418592,0.002488945475418592,0
56,69,82.0,0,0.006966991346536974,1.7510492050279496e-08,1.7510492050279496e-08,0,0,2.917444870251747e-05,2.8017758858336412e-05,2.8017758858336412e-05,0,0,0.0017262412407788772,0.0024583905303860007,0.0024583905303860007,0
56,70,81.0,0,0.005349073436418132,9.011510761088715e-09,9.011510761088715e-09,0,0,9.383269503532751e-06,9.028517313267997e-06,9.028517313267997e-06,0,0,0.0007012127759624305,0.0011313714503619497,0.0011313714503619497,0
56,71,80.0,0,0.007415738804547453,2.0488897102806198e-08,2.0488897102806198e-08,0,0,1.8659635875576456e-05,1.793335146864377e-05,1.793335146864377e-05,0,0,0.0012913563876177404,0.0019145701082014905,0.0019145701082014905,0
56,72,79.0,0,0.008422619389047276,2.823344023476914e-08,2.823344023476914e-08,0,0,4.054377715706423e-05,3.891471131024489e-05,3.891471131024489e-05,0,0,0.002917761510260757,0.00386336343849401,0.00386336343849401,0
56,73,78.0,0,0.005331943113240015,8.939196838034107e-09,8.939196838034107e-09,0,0,1.5903189189763082e-05,1.5288317362406886e-05,1.5288317362406886e-05,0,0,0.000834693312980193,0.0013146353836759935,0.0013146353836759935,0
56,74,77.0,0,0.010048987756186838,4.406673826028381e-08,4.406673826028381e-08,0,0,5.416591939057027e-05,5.1964116334143916e-05,5.1964116334143916e-05,0,0,0.00196254233006177,0.002745617847720751,0.002745617847720751,0
56,75,76.0,0,0.007330236076643772,1.9899490907396366e-08,1.9899490907396366e-08,0,0,0.00013668974967441348,0.00013092906354081387,0.00013092906354081387,0,0,0.004456181881907817,0.005563210805213316,0.005563210805213316,0
56,76,75.0,0,0.006478300743267864,1.458324928968494e-08,1.458324928968494e-08,0,0,2.6688962394011898e-05,2.563466690073442e-05,2.563466690073442e-05,0,0,0.0014821678995365483,0.0021558896107216115,0.0021558896107216115,0
56,77,74.0,0,0.0071391334204938305,1.8619592736398327e-08,1.8619592736398327e-08,0,0,1.2316731753358347e-05,1.1845633543493033e-05,1.1845633543493033e-05,0,0,0.0006100095743949473,0.001003384649636031,0.001003384649636031,0
56,78,73.0,0,0.007980726470469712,2.4649362426055995e-08,2.4649362426055995e-08,0,0,1.9566083664241244e-05,1.8803012396611498e-05,1.8803012396611498e-05,0,0,0.0006315969304298695,0.001033904891565834,0.001033904891565834,0
56,79,72.0,0,0.010549384706990165,4.981819564377319e-08,4.981819564377319e-08,0,0,4.1775604171903397e-05,4.009501862775128e-05,4.009501862775128e-05,0,0,0.001284957645500538,0.001906395257752793,0.001906395257752793,0
56,80,71.0,0,0.011274453032764654,5.892619444580097e-08,5.892619444580097e-08,0,0,7.051394791640532e-05,6.761753431465293e-05,6.761753431465293e-05,0,0,0.00222242135805044,0.003056004312333853,0.003056004312333853,0
56,81,70.0,0,0.011246410381193644,5.855654611212368e-08,5.855654611212368e-08,0,0,7.241599700803282e-05,6.94383399106402e-05,6.94383399106402e-05,0,0,0.0015148334026760142,0.0021967541351281964,0.0021967541351281964,0
56,82,69.0,0,0.009226772759240966,3.552939257620511e-08,3.552939257620511e-08,0,0,1.8901013817573988e-05,1.816494026227797e-05,1.816494026227797e-05,0,0,0.0013508292928960798,0.0019902859100095417,0.0019902859100095417,0
56,83,68.0,0,0.01395302708049759,1.0105018799334538e-07,1.0105018799334538e-07,0,0,3.119512072597723e-05,2.995493156363091e-05,2.995493156363091e-05,0,0,0.003911640294344477,0.004972661647055345,0.004972661647055345,0
56,84,67.0,0,0.013535595924339294,9.356667830859297e-08,9.356667830859297e-08,0,0,6.509093669818535e-05,6.24256981340792e-05,6.24256981340792e-05,0,0,0.005458509951893089,0.006625001272657,0.006625001272657,0
56,85,66.0,0,0.015106991157997032,1.2360233443194582e-07,1.2360233443194582e-07,0,0,7.064369079067913e-05,6.774173799604756e-05,6.774173799604756e-05,0,0,0.009953641630310565,0.011112318597536412,0.011112318597536412,0
56,86,65.0,0,0.012522665774331776,7.684397998398408e-08,7.684397998398408e-08,0,0,3.3575359469577805e-05,3.223654223234862e-05,3.223654223234862e-05,0,0,0.0033913322279272313,0.004397576363261309,0.004397576363261309,0
56,87,64.0,0,0.01786688795005852,1.8929231359195138e-07,1.8929231359195138e-07,0,0,7.318394190037789e-05,7.017346013645961e-05,7.017346013645961e-05,0,0,0.0052553735528606755,0.0064121815385036075,0.0064121815385036075,0
56,88,63.0,0,0.017809533966544343,1.8775043027413525e-07,1.8775043027413525e-07,0,0,5.9393675650527767e-05,5.697051668210464e-05,5.697051668210464e-05,0,0,0.0071700420159558,0.008378364318987638,0.008378364318987638,0
56,89,62.0,0,0.021266637503322486,2.950529644043899e-07,2.950529644043899e-07,0,0,0.00013892165938389893,0.00013306328455678606,0.00013306328455678606,0,0,0.012711890396616046,0.013717239330804787,0.013717239330804787,0
56,90,61.0,0,0.014143867634271286,1.0458927038291014e-07,1.0458927038291014e-07,0,0,4.6279842915181036e-05,4.4410386030045633e-05,4.4410386030045633e-05,0,0,0.0053456970739374065,0.006506949643788319,0.006506949643788319,0
56,91,60.0,0,0.014214539954984035,1.0591879732860148e-07,1.0591879732860148e-07,0,0,4.7220968103276606e-05,4.53119562533742e-05,4.53119562533742e-05,0,0,0.0016017007270112493,0.0023048377259472807,0.0023048377259472807,0
56,92,59.0,0,0.016621281584442153,1.575239547667967e-07,1.575239547667967e-07,0,0,4.1253256015110024e-05,3.9594524324124476e-05,3.9594524324124476e-05,0,0,0.0019969634084701245,0.002787042540619297,0.002787042540619297,0
56,93,58.0,0,0.01499584479769534,1.213086402683107e-07,1.213086402683107e-07,0,0,2.4874891380482257e-05,2.389509544146593e-05,2.389509544146593e-05,0,0,0.0016831421476342636,0.0024054314015964275,0.0024054314015964275,0
56,94,57.0,0,0.017964611893999578,1.9193735052506125e-07,1.9193735052506125e-07,0,0,2.3737939662141937e-05,2.280472745340925e-05,2.280472745340925e-05,0,0,0.0021489825827335366,0.0029688313795776513,0.0029688313795776513,0
56,95,56.0,0,0.023079320124701437,3.636347572243192e-07,3.636347572243192e-07,0,0,7.768681064421602e-05,7.448360361963566e-05,7.448360361963566e-05,0,0,0.010442885416004546,0.011580986778124963,0.011580986778124963,0
56,96,55.0,0,0.025596308798778354,4.7400059266498356e-07,4.7400059266498356e-07,0,0,0.00018996506554795154,0.00018185844902811538,0.00018185844902811538,0,0,0.014970037936669827,0.01579134007407107,0.01579134007407107,0
56,97,54.0,0,0.027142722547040244,5.510003792858273e-07,5.510003792858273e-07,0,0,0.00023690189935772997,0.00022670820398938788,0.00022670820398938788,0,0,0.019535886327781422,0.019861341517555385,0.019861341517555385,0
56,98,53.0,0,0.02113609215161765,2.9045187362060963e-07,2.9045187362060963e-07,0,0,9.907836969245763e-05,9.49542184926405e-05,9.49542184926405e-05,0,0,0.005427039532417301,0.006592103927136973,0.006592103927136973,0
56,99,52.0,0,0.01738974201395806,1.7669945833158876e-07,1.7669945833158876e-07,0,0,5.1984175904737075e-05,4.987451675958644e-05,4.987451675958644e-05,0,0,0.0016196783154514215,0.002327103010148568,0.002327103010148568,0
56,100,51.0,0,0.029762060203298565,6.982927504621286e-07,6.982927504621286e-07,0,0,0.0001094806008512787,0.00010490581477904177,0.00010490581477904177,0,0,0.0029453059108457574,0.0038947492831162686,0.0038947492831162686,0
56,101,50.0,0,0.027613655688314146,5.758927688224443e-07,5.758927688224443e-07,0,0,0.00015140672559580494,0.000145000855521992,0.000145000855521992,0,0,0.005635211785659258,0.006809229463342382,0.006809229463342382,0
56,102,49.0,0,0.02133605704940697,2.9751785421740803e-07,2.9751785421740803e-07,0,0,6.414265224820426e-05,6.151776452699202e-05,6.151776452699202e-05,0,0,0.0023942951567925697,0.0032584824235592858,0.0032584824235592858,0
56,103,48.0,0,0.03302519319148213,9.132232743094249e-07,9.132232743094249e-07,0,0,9.961155008124739e-05,9.546434216603587e-05,9.546434216603587e-05,0,0,0.004908045571604641,0.006045604859911528,0.006045604859911528,0
56,104,47.0,0,0.025832496602880218,4.852976381600009e-07,4.852976381600009e-07,0,0,0.00012653962963975562,0.00012122245311014416,0.00012122245311014416,0,0,0.004280503104739508,0.00537385021535541,0.00537385021535541,0
56,105,46.0,0,0.037998210707709444,1.3133154624453512e-06,1.3133154624453512e-06,0,0,0.00022294885301751008,0.00021337728794078943,0.00021337728794078943,0,0,0.007598465455754215,0.008807598312225108,0.008807598312225108,0
56,106,45.0,0,0.038825217194209935,1.3888783721606e-06,1.3888783721606e-06,0,0,0.00025857338100621996,0.0002474108399054698,0.0002474108399054698,0,0,0.013424864360748487,0.014377203616208832,0.014377203616208832,0
56,107,44.0,0,0.04075721819542891,1.5759425930242133e-06,1.5759425930242133e-06,0,0,0.0002327233427220273,0.00022271609941935995,0.00022271609941935995,0,0,0.012262222915801984,0.013298387224819958,0.013298387224819958,0
56,108,43.0,0,0.04263287120392958,1.772079033895111e-06,1.772079033895111e-06,0,0,0.0004251992354877105,0.00040650491575744413,0.00040650491575744413,0,0,0.027352240687784284,0.02654694396172733,0.02654694396172733,0
56,109,42.0,0,0.045180512437524134,2.0622939877475833e-06,2.0622939877475833e-06,0,0,0.00038027529958296636,0.00036362394343771015,0.00036362394343771015,0,0,0.04175965921316169,0.03825947492895975,0.03825947492895975,0
56,110,41.0,0,0.05115677781671805,2.8573092666650967e-06,2.8573092666650967e-06,0,0,0.000575296593154712,0.0005497260371175009,0.0005497260371175009,0,0,0.033998301725947845,0.032029606658968715,0.032029606658968715,0
56,111,40.0,0,0.06221420178223744,4.797402179682533e-06,4.797402179682533e-06,0,0,0.0013912007146293338,0.001327433509305324,0.001327433509305324,0,0,0.062234297240995114,0.054072494083167076,0.054072494083167076,0
56,112,39.0,0,0.08083311837090715,9.701349199135171e-06,9.701349199135171e-06,0,0,0.0020482046971851174,0.001953106247454435,0.001953106247454435,0,0,0.13162452060109833,0.10433710103112985,0.10433710103112985,0
56,113,38.0,0,0.0786447775674663,9.004769086234446e-06,9.004769086234446e-06,0,0,0.0024944637592198395,0.0023779033596298266,0.0023779033596298266,0,0,0.12825346532774468,0.10195946868917002,0.10195946868917002,0
56,114,37.0,0,0.22676056509560513,0.0001965920658057365,0.0001965920658057365,0,0,0.02450738738134702,0.02329751868328377,0.02329751868328377,0,0,0.6210750255440468,0.4755636979112988,0.4755636979112988,1
56,115,36.0,0,0.21731167865326187,0.00017148113606777277,0.00017148113606777277,0,0,0.0405895768283838,0.038584543352435,0.038584543352435,0,0,0.7818464298187952,0.640265900413475,0.640265900413475,1
56,116,35.0,0,0.22181451661469642,0.00018311533926505696,0.00018311533926505696,0,0,0.028789265878027718,0.027366507368569312,0.027366507368569312,0,0,0.7220499733726473,0.5742318099580318,0.5742318099580318,1
56,117,34.0,0,0.24998652392269913,0.0002706639594569031,0.0002706639594569031,0,0,0.025208211173871866,0.023963452583408377,0.023963452583408377,0,0,0.7723447200194159,0.6293038188509287,0.6293038188509287,1
56,118,33.0,0,0.24701150123589824,0.00026010533995291624,0.00026010533995291624,0,0,0.07326936060795983,0.06969891986651189,0.06969891986651189,0,0,0.7807829110145957,0.6390292427387027,0.6390292427387027,1
56,119,32.0,0,0.2855203476877912,0.0004258306686892019,0.0004258306686892019,0,0,0.12154090111569239,0.11581559363963544,0.11581559363963544,0,0,0.7955304583812405,0.6564042803909113,0.6564042803909113,1
56,120,31.0,0,0.22778235298733449,0.0001994700801868125,0.0001994700801868125,0,0,0.045977724414962146,0.04370946149066185,0.04370946149066185,0,0,0.6466374326160509,0.49928604292615253,0.49928604292615253,1
56,121,30.0,0,0.34219661686845515,0.0008226469069797371,0.0008226469069797371,0,0,0.11976866255563125,0.11411884472430339,0.11411884472430339,0,1,0.8931341543192461,0.7868989362190619,0.7868989362190619,1
56,122,29.0,0,0.3425070685274472,0.0008254834843574161,0.0008254834843574161,0,0,0.1674885481606398,0.15990809183317833,0.15990809183317833,0,1,0.9406673600446087,0.8650882850553985,0.8650882850553985,1
56,123,28.0,0,0.37039197909368443,0.0011182254171128484,0.0011182254171128484,0,0,0.3863839105125798,0.37288855538247206,0.37288855538247206,1,1,0.8938536036056794,0.7879896448376055,0.7879896448376055,1
56,124,27.0,0,0.2911978179925378,0.000456293498722557,0.000456293498722557,0,0,0.13972972108053586,0.1332463236673909,0.1332463236673909,0,1,0.75194623106734,0.6063974340029046,0.6063974340029046,1
56,125,26.0,0,0.3410212667192703,0.0008119847057927155,0.0008119847057927155,0,0,0.06182594347732833,0.05879478814751366,0.05879478814751366,0,1,0.7438501113050245,0.5975289772928026,0.5975289772928026,1
56,126,25.0,0,0.49703241154887223,0.004073969614729883,0.004073969614729883,0,0,0.2962698687701874,0.28460123435197665,0.28460123435197665,1,1,0.9284634995841009,0.8436616853488322,0.8436616853488322,1
56,127,24.0,0,0.5970926740809317,0.011133413406570413,0.011133413406570413,0,0,0.756955097719092,0.7457460986727557,0.7457460986727557,1,1,0.9892217416583547,0.966810088897361,0.966810088897361,1
56,128,23.0,0,0.6539607740028722,0.020249429603829548,0.020249429603829548,0,0,0.7905894985744508,0.7804261673214219,0.7804261673214219,1,1,0.9876323001455988,0.9627378400490906,0.9627378400490906,1
56,129,22.0,0,0.6011034964539519,0.01160224337216601,0.01160224337216601,0,0,0.7456389642779077,0.7341113726205729,0.7341113726205729,1,1,0.9813773170625575,0.9475260549318401,0.9475260549318401,1
56,130,21.0,0,0.623907555658055,0.014704554947554037,0.014704554947554037,0,0,0.7430201191839674,0.73142115790549,0.73142115790549,1,1,0.9793792634382711,0.942888034623634,0.942888034623634,1
56,131,20.0,0,0.7106433759193794,0.03825228222962533,0.03825228222962533,0,1,0.8294374557479929,0.8206691108091219,0.8206691108091219,1,1,0.9877265929330525,0.9629767036578226,0.9629767036578226,1
56,132,19.0,0,0.7788088398686969,0.08910982513104958,0.08910982513104958,0,1,0.9165642667799546,0.9116879520245929,0.9116879520245929,1,1,0.9953798317966204,0.9838135491323196,0.9838135491323196,1
56,133,18.0,0,0.7870603283555505,0.09946029865250818,0.09946029865250818,0,1,0.9414183006053126,0.93785870788653,0.93785870788653,1,1,0.9980129553091088,0.9921303141065126,0.9921303141065126,1
56,134,17.0,0,0.8087520687361454,0.13390252698429403,0.13390252698429403,1,1,0.8960285083869792,0.8901359985673454,0.8901359985673454,1,1,0.9956192958980871,0.984531246265565,0.984531246265565,1
56,135,16.0,0,0.7783576290938825,0.08858046339401858,0.08858046339401858,0,1,0.8348497887222555,0.826292023584134,0.826292023584134,1,1,0.9947852306025676,0.9820560625150156,0.9820560625150156,1
56,136,15.0,0,0.7845268992022498,0.09614253558099947,0.09614253558099947,0,1,0.8788509749043666,0.8721563115557188,0.8721563115557188,1,1,0.9951422364822642,0.9831072208756994,0.9831072208756994,1
57,1,262.0,0,7.13280410853532e-08,5.877346788659731e-21,5.877346788659731e-21,0,0,1.4003998526830611e-19,1.4218694397266093e-19,1.4218694397266093e-19,0,0,1.735881169249732e-17,2.117761034859004e-15,2.117761034859004e-15,0
