horizon,threshold,tn,fp,fn,tp,precision,recall,f1,false_negative_cost,false_positive_cost,total_cost,cost_per_row
20,9.01428953744296e-07,709,1097,0,210,0.16067329762815608,1.0,0.27686222808174027,0.0,1097.0,1097.0,0.5441468253968254
20,9.337554070752132e-07,710,1096,0,210,0.16079632465543645,1.0,0.27704485488126646,0.0,1096.0,1096.0,0.5436507936507936
20,9.339499823223432e-07,711,1095,0,210,0.16091954022988506,1.0,0.2772277227722772,0.0,1095.0,1095.0,0.5431547619047619
20,9.431478935308511e-07,712,1094,0,210,0.16104294478527606,1.0,0.2774108322324967,0.0,1094.0,1094.0,0.5426587301587301
20,9.550954418716984e-07,713,1093,0,210,0.16116653875671527,1.0,0.27759418374091205,0.0,1093.0,1093.0,0.5421626984126984
20,9.644623639878875e-07,714,1092,0,210,0.16129032258064516,1.0,0.27777777777777773,0.0,1092.0,1092.0,0.5416666666666666
20,9.996867228054924e-07,715,1091,0,210,0.1614142966948501,1.0,0.27796161482461945,0.0,1091.0,1091.0,0.5411706349206349
20,1.0047803834715138e-06,716,1090,0,210,0.16153846153846155,1.0,0.2781456953642384,0.0,1090.0,1090.0,0.5406746031746031
20,1.007140436927395e-06,717,1089,0,210,0.16166281755196305,1.0,0.2783300198807157,0.0,1089.0,1089.0,0.5401785714285714
20,1.0227568385467571e-06,718,1088,0,210,0.1617873651771957,1.0,0.27851458885941643,0.0,1088.0,1088.0,0.5396825396825397
20,1.0317390646490742e-06,719,1087,0,210,0.16191210485736315,1.0,0.27869940278699407,0.0,1087.0,1087.0,0.5391865079365079
20,1.0634400074526159e-06,720,1086,0,210,0.16203703703703703,1.0,0.27888446215139445,0.0,1086.0,1086.0,0.5386904761904762
20,1.065493851143802e-06,721,1085,0,210,0.16216216216216217,1.0,0.27906976744186046,0.0,1085.0,1085.0,0.5381944444444444
20,1.086525876984482e-06,722,1084,0,210,0.16228748068006182,1.0,0.27925531914893614,0.0,1084.0,1084.0,0.5376984126984127
20,1.095293321755156e-06,723,1083,0,210,0.16241299303944315,1.0,0.27944111776447106,0.0,1083.0,1083.0,0.5372023809523809
20,1.0987344629726484e-06,724,1082,0,210,0.16253869969040247,1.0,0.27962716378162444,0.0,1082.0,1082.0,0.5367063492063492
20,1.1000310101095992e-06,725,1081,0,210,0.16266460108443068,1.0,0.2798134576948701,0.0,1081.0,1081.0,0.5362103174603174
20,1.1099720327295215e-06,726,1080,0,210,0.16279069767441862,1.0,0.28,0.0,1080.0,1080.0,0.5357142857142857
20,1.115460161096032e-06,727,1079,0,210,0.16291698991466252,1.0,0.2801867911941294,0.0,1079.0,1079.0,0.535218253968254
20,1.1294394412006178e-06,728,1078,0,210,0.16304347826086957,1.0,0.2803738317757009,0.0,1078.0,1078.0,0.5347222222222222
20,1.1381933571689334e-06,729,1077,0,210,0.16317016317016317,1.0,0.280561122244489,0.0,1077.0,1077.0,0.5342261904761905
20,1.141073043572776e-06,730,1076,0,210,0.16329704510108864,1.0,0.28074866310160423,0.0,1076.0,1076.0,0.5337301587301587
20,1.1560054396402368e-06,731,1075,0,210,0.16342412451361868,1.0,0.2809364548494983,0.0,1075.0,1075.0,0.533234126984127
20,1.156340357181751e-06,732,1074,0,210,0.16355140186915887,1.0,0.28112449799196787,0.0,1074.0,1074.0,0.5327380952380952
20,1.1635512273769053e-06,733,1073,0,210,0.1636788776305534,1.0,0.2813127930341594,0.0,1073.0,1073.0,0.5322420634920635
20,1.1665681356987949e-06,734,1072,0,210,0.16380655226209048,1.0,0.28150134048257375,0.0,1072.0,1072.0,0.5317460317460317
20,1.1692513634323223e-06,735,1071,0,210,0.16393442622950818,1.0,0.28169014084507044,0.0,1071.0,1071.0,0.53125
20,1.1721514062208978e-06,736,1070,0,210,0.1640625,1.0,0.28187919463087246,0.0,1070.0,1070.0,0.5307539682539683
20,1.175298293243448e-06,737,1069,0,210,0.1641907740422205,1.0,0.28206850235057085,0.0,1069.0,1069.0,0.5302579365079365
20,1.17727326900783e-06,738,1068,0,210,0.1643192488262911,1.0,0.28225806451612906,0.0,1068.0,1068.0,0.5297619047619048
20,1.1794179130460735e-06,739,1067,0,210,0.1644479248238058,1.0,0.2824478816408877,0.0,1067.0,1067.0,0.529265873015873
20,1.2100100794586917e-06,740,1066,0,210,0.164576802507837,1.0,0.28263795423956933,0.0,1066.0,1066.0,0.5287698412698413
20,1.2223518783802427e-06,741,1065,0,210,0.16470588235294117,1.0,0.2828282828282828,0.0,1065.0,1065.0,0.5282738095238095
20,1.2344314082815353e-06,742,1064,0,210,0.16483516483516483,1.0,0.2830188679245283,0.0,1064.0,1064.0,0.5277777777777778
20,1.2625988718241112e-06,743,1063,0,210,0.16496465043205027,1.0,0.2832097100472016,0.0,1063.0,1063.0,0.527281746031746
20,1.2707304368440777e-06,744,1062,0,210,0.1650943396226415,1.0,0.2834008097165992,0.0,1062.0,1062.0,0.5267857142857143
20,1.2828260655723974e-06,745,1061,0,210,0.16522423288749016,1.0,0.2835921674544227,0.0,1061.0,1061.0,0.5262896825396826
20,1.2903698849898575e-06,746,1060,0,210,0.16535433070866143,1.0,0.2837837837837838,0.0,1060.0,1060.0,0.5257936507936508
20,1.302439970116949e-06,747,1059,0,210,0.16548463356973994,1.0,0.2839756592292089,0.0,1059.0,1059.0,0.5252976190476191
20,1.313332718161059e-06,748,1058,0,210,0.16561514195583596,1.0,0.2841677943166441,0.0,1058.0,1058.0,0.5248015873015873
20,1.3195488740357042e-06,749,1057,0,210,0.16574585635359115,1.0,0.2843601895734597,0.0,1057.0,1057.0,0.5243055555555556
20,1.322156428719089e-06,750,1056,0,210,0.16587677725118483,1.0,0.2845528455284553,0.0,1056.0,1056.0,0.5238095238095238
20,1.3515947348952313e-06,751,1055,0,210,0.16600790513833993,1.0,0.28474576271186447,0.0,1055.0,1055.0,0.5233134920634921
20,1.3623205272905263e-06,752,1054,0,210,0.1661392405063291,1.0,0.28493894165535955,0.0,1054.0,1054.0,0.5228174603174603
20,1.3694751874283872e-06,753,1053,0,210,0.166270783847981,1.0,0.285132382892057,0.0,1053.0,1053.0,0.5223214285714286
20,1.3790483987749427e-06,754,1052,0,210,0.1664025356576862,1.0,0.28532608695652173,0.0,1052.0,1052.0,0.5218253968253969
20,1.4261474685927065e-06,755,1051,0,210,0.16653449643140364,1.0,0.28552005438477224,0.0,1051.0,1051.0,0.5213293650793651
20,1.4273366933190363e-06,756,1050,0,210,0.16666666666666666,1.0,0.2857142857142857,0.0,1050.0,1050.0,0.5208333333333334
20,1.4276858359158246e-06,757,1049,0,210,0.16679904686258937,1.0,0.2859087814840028,0.0,1049.0,1049.0,0.5203373015873016
20,1.4377816440894288e-06,758,1048,0,210,0.1669316375198728,1.0,0.28610354223433243,0.0,1048.0,1048.0,0.5198412698412699
20,1.45039034316726e-06,759,1047,0,210,0.16706443914081145,1.0,0.28629856850715746,0.0,1047.0,1047.0,0.5193452380952381
20,1.4556044632050776e-06,760,1046,0,210,0.16719745222929935,1.0,0.286493860845839,0.0,1046.0,1046.0,0.5188492063492064
20,1.483758231438598e-06,761,1045,0,210,0.16733067729083664,1.0,0.28668941979522183,0.0,1045.0,1045.0,0.5183531746031746
20,1.4990634852620512e-06,762,1044,0,210,0.1674641148325359,1.0,0.28688524590163933,0.0,1044.0,1044.0,0.5178571428571429
20,1.5305820702177438e-06,763,1043,0,210,0.16759776536312848,1.0,0.28708133971291866,0.0,1043.0,1043.0,0.5173611111111112
20,1.5340601905085764e-06,764,1042,0,210,0.16773162939297126,1.0,0.28727770177838574,0.0,1042.0,1042.0,0.5168650793650794
20,1.5502408144513752e-06,765,1041,0,210,0.16786570743405277,1.0,0.2874743326488706,0.0,1041.0,1041.0,0.5163690476190477
20,1.5906802367358304e-06,766,1040,0,210,0.168,1.0,0.28767123287671237,0.0,1040.0,1040.0,0.5158730158730159
20,1.6195505409902826e-06,767,1039,0,210,0.16813450760608487,1.0,0.2878684030157642,0.0,1039.0,1039.0,0.5153769841269841
20,1.6477104075305085e-06,768,1038,0,210,0.16826923076923078,1.0,0.2880658436213992,0.0,1038.0,1038.0,0.5148809523809523
20,1.6898143181271809e-06,769,1037,0,210,0.16840417000801924,1.0,0.2882635552505148,0.0,1037.0,1037.0,0.5143849206349206
20,1.7209189177402945e-06,770,1036,0,210,0.16853932584269662,1.0,0.28846153846153844,0.0,1036.0,1036.0,0.5138888888888888
20,1.7351227882344335e-06,771,1035,0,210,0.1686746987951807,1.0,0.288659793814433,0.0,1035.0,1035.0,0.5133928571428571
20,1.7409452202785507e-06,772,1034,0,210,0.16881028938906753,1.0,0.28885832187070154,0.0,1034.0,1034.0,0.5128968253968254
20,1.7634639339713664e-06,773,1033,0,210,0.16894609814963799,1.0,0.289057123193393,0.0,1033.0,1033.0,0.5124007936507936
20,1.848776279973085e-06,774,1032,0,210,0.16908212560386474,1.0,0.2892561983471074,0.0,1032.0,1032.0,0.5119047619047619
20,1.8699529700821975e-06,775,1031,0,210,0.16921837228041903,1.0,0.2894555478980014,0.0,1031.0,1031.0,0.5114087301587301
20,1.8834154797932055e-06,776,1030,0,210,0.1693548387096774,1.0,0.28965517241379307,0.0,1030.0,1030.0,0.5109126984126984
20,1.8956777703069128e-06,777,1029,0,210,0.1694915254237288,1.0,0.2898550724637681,0.0,1029.0,1029.0,0.5104166666666666
20,1.907562593371093e-06,778,1028,0,210,0.16962843295638125,1.0,0.2900552486187845,0.0,1028.0,1028.0,0.5099206349206349
20,1.911615965328424e-06,779,1027,0,210,0.16976556184316896,1.0,0.2902557014512785,0.0,1027.0,1027.0,0.5094246031746031
20,1.9155190409144192e-06,780,1026,0,210,0.16990291262135923,1.0,0.29045643153526973,0.0,1026.0,1026.0,0.5089285714285714
20,1.9238944812234635e-06,781,1025,0,210,0.1700404858299595,1.0,0.29065743944636674,0.0,1025.0,1025.0,0.5084325396825397
20,1.9238947638432243e-06,782,1024,0,210,0.17017828200972449,1.0,0.2908587257617729,0.0,1024.0,1024.0,0.5079365079365079
20,1.935710179651884e-06,783,1023,0,210,0.170316301703163,1.0,0.291060291060291,0.0,1023.0,1023.0,0.5074404761904762
20,1.9431207414517924e-06,784,1022,0,210,0.17045454545454544,1.0,0.2912621359223301,0.0,1022.0,1022.0,0.5069444444444444
20,1.950380749755035e-06,785,1021,0,210,0.17059301380991065,1.0,0.2914642609299098,0.0,1021.0,1021.0,0.5064484126984127
20,1.9559070624897284e-06,786,1020,0,210,0.17073170731707318,1.0,0.2916666666666667,0.0,1020.0,1020.0,0.5059523809523809
20,1.9690091746241457e-06,787,1019,0,210,0.1708706265256306,1.0,0.2918693537178596,0.0,1019.0,1019.0,0.5054563492063492
20,1.996939549447545e-06,788,1018,0,210,0.17100977198697068,1.0,0.2920723226703755,0.0,1018.0,1018.0,0.5049603174603174
20,2.005413650175006e-06,789,1017,0,210,0.17114914425427874,1.0,0.29227557411273486,0.0,1017.0,1017.0,0.5044642857142857
20,2.0090852993124206e-06,790,1016,0,210,0.17128874388254486,1.0,0.2924791086350975,0.0,1016.0,1016.0,0.503968253968254
20,2.0147842724008383e-06,791,1015,0,210,0.17142857142857143,1.0,0.2926829268292683,0.0,1015.0,1015.0,0.5034722222222222
20,2.0163330157905054e-06,792,1014,0,210,0.1715686274509804,1.0,0.2928870292887029,0.0,1014.0,1014.0,0.5029761904761905
20,2.0277318128824443e-06,793,1013,0,210,0.17170891251022077,1.0,0.2930914166085136,0.0,1013.0,1013.0,0.5024801587301587
20,2.0782531260284634e-06,794,1012,0,210,0.1718494271685761,1.0,0.29329608938547486,0.0,1012.0,1012.0,0.501984126984127
20,2.090618908127761e-06,795,1011,0,210,0.171990171990172,1.0,0.29350104821802936,0.0,1011.0,1011.0,0.5014880952380952
20,2.1064813793517927e-06,796,1010,0,210,0.1721311475409836,1.0,0.2937062937062937,0.0,1010.0,1010.0,0.5009920634920635
20,2.1185026717807066e-06,797,1009,0,210,0.1722723543888433,1.0,0.2939118264520644,0.0,1009.0,1009.0,0.5004960317460317
20,2.1472303057717085e-06,798,1008,0,210,0.1724137931034483,1.0,0.29411764705882354,0.0,1008.0,1008.0,0.5
20,2.1659704649671334e-06,799,1007,0,210,0.1725554642563681,1.0,0.29432375613174494,0.0,1007.0,1007.0,0.49950396825396826
20,2.1744409250781045e-06,800,1006,0,210,0.17269736842105263,1.0,0.29453015427769985,0.0,1006.0,1006.0,0.4990079365079365
20,2.1785987374606074e-06,801,1005,0,210,0.1728395061728395,1.0,0.2947368421052632,0.0,1005.0,1005.0,0.49851190476190477
20,2.187648630305112e-06,802,1004,0,210,0.17298187808896212,1.0,0.29494382022471916,0.0,1004.0,1004.0,0.498015873015873
20,2.188281064031961e-06,803,1003,0,210,0.1731244847485573,1.0,0.29515108924806743,0.0,1003.0,1003.0,0.4975198412698413
20,2.1930778375862207e-06,804,1002,0,210,0.17326732673267325,1.0,0.29535864978902954,0.0,1002.0,1002.0,0.49702380952380953
20,2.2159301777811113e-06,805,1001,0,210,0.17341040462427745,1.0,0.29556650246305416,0.0,1001.0,1001.0,0.4965277777777778
20,2.22585565102513e-06,806,1000,0,210,0.17355371900826447,1.0,0.29577464788732394,0.0,1000.0,1000.0,0.49603174603174605
20,2.2296153173302893e-06,807,999,0,210,0.17369727047146402,1.0,0.29598308668076106,0.0,999.0,999.0,0.4955357142857143
20,2.288035419442416e-06,808,998,0,210,0.173841059602649,1.0,0.2961918194640339,0.0,998.0,998.0,0.49503968253968256
20,2.323606233291054e-06,809,997,0,210,0.1739850869925435,1.0,0.2964008468595625,0.0,997.0,997.0,0.4945436507936508
20,2.3414556756256907e-06,810,996,0,210,0.17412935323383086,1.0,0.29661016949152547,0.0,996.0,996.0,0.49404761904761907
20,2.3462124165808908e-06,811,995,0,210,0.17427385892116182,1.0,0.2968197879858657,0.0,995.0,995.0,0.4935515873015873
20,2.374448635047027e-06,812,994,0,210,0.1744186046511628,1.0,0.297029702970297,0.0,994.0,994.0,0.4930555555555556
20,2.3987449401522753e-06,813,993,0,210,0.1745635910224439,1.0,0.29723991507430997,0.0,993.0,993.0,0.49255952380952384
20,2.4071643367976236e-06,814,992,0,210,0.17470881863560733,1.0,0.29745042492917845,0.0,992.0,992.0,0.49206349206349204
20,2.4225503667584486e-06,815,991,0,210,0.17485428809325562,1.0,0.297661233167966,0.0,991.0,991.0,0.4915674603174603
20,2.4319109564802667e-06,816,990,0,210,0.175,1.0,0.2978723404255319,0.0,990.0,990.0,0.49107142857142855
20,2.4488385289282907e-06,817,989,0,210,0.17514595496246874,1.0,0.298083747338538,0.0,989.0,989.0,0.4905753968253968
20,2.500614123318157e-06,818,988,0,210,0.17529215358931552,1.0,0.29829545454545453,0.0,988.0,988.0,0.49007936507936506
20,2.5053628943455035e-06,819,987,0,210,0.17543859649122806,1.0,0.29850746268656714,0.0,987.0,987.0,0.4895833333333333
20,2.520813358950153e-06,820,986,0,210,0.17558528428093645,1.0,0.2987197724039829,0.0,986.0,986.0,0.48908730158730157
20,2.5394124792999617e-06,821,985,0,210,0.17573221757322174,1.0,0.298932384341637,0.0,985.0,985.0,0.4885912698412698
20,2.5505873223291597e-06,822,984,0,210,0.17587939698492464,1.0,0.2991452991452992,0.0,984.0,984.0,0.4880952380952381
20,2.5549681720636395e-06,823,983,0,210,0.1760268231349539,1.0,0.2993585174625802,0.0,983.0,983.0,0.48759920634920634
20,2.5554927564649325e-06,824,982,0,210,0.1761744966442953,1.0,0.29957203994293863,0.0,982.0,982.0,0.4871031746031746
20,2.562833789389472e-06,825,981,0,210,0.17632241813602015,1.0,0.29978586723768735,0.0,981.0,981.0,0.48660714285714285
20,2.5941844878018685e-06,826,980,0,210,0.17647058823529413,1.0,0.3,0.0,980.0,980.0,0.4861111111111111
20,2.609578581781619e-06,827,979,0,210,0.17661900756938603,1.0,0.3002144388849178,0.0,979.0,979.0,0.48561507936507936
20,2.6317022355459114e-06,828,978,0,210,0.17676767676767677,1.0,0.30042918454935624,0.0,978.0,978.0,0.4851190476190476
20,2.667264191158943e-06,829,977,0,210,0.17691659646166807,1.0,0.3006442376521117,0.0,977.0,977.0,0.48462301587301587
20,2.6677774046882e-06,830,976,0,210,0.17706576728499157,1.0,0.3008595988538682,0.0,976.0,976.0,0.48412698412698413
20,2.699543281701429e-06,831,975,0,210,0.17721518987341772,1.0,0.3010752688172043,0.0,975.0,975.0,0.4836309523809524
20,2.719037360026285e-06,832,974,0,210,0.17736486486486486,1.0,0.3012912482065997,0.0,974.0,974.0,0.48313492063492064
20,2.749848165265266e-06,833,973,0,210,0.17751479289940827,1.0,0.3015075376884422,0.0,973.0,973.0,0.4826388888888889
20,2.7595035950049996e-06,834,972,0,210,0.17766497461928935,1.0,0.3017241379310345,0.0,972.0,972.0,0.48214285714285715
20,2.7708008219121873e-06,835,971,0,210,0.17781541066892464,1.0,0.301941049604601,0.0,971.0,971.0,0.4816468253968254
20,2.77356422317585e-06,836,970,0,210,0.17796610169491525,1.0,0.302158273381295,0.0,970.0,970.0,0.48115079365079366
20,2.8296286110385e-06,837,969,0,210,0.178117048346056,1.0,0.30237580993520524,0.0,969.0,969.0,0.4806547619047619
20,2.846485507666737e-06,838,968,0,210,0.17826825127334464,1.0,0.3025936599423631,0.0,968.0,968.0,0.4801587301587302
20,2.8540539435506843e-06,839,967,0,210,0.1784197111299915,1.0,0.3028118240807498,0.0,967.0,967.0,0.47966269841269843
20,2.8558685190958095e-06,840,966,0,210,0.17857142857142858,1.0,0.30303030303030304,0.0,966.0,966.0,0.4791666666666667
20,2.860971390835821e-06,841,965,0,210,0.17872340425531916,1.0,0.30324909747292417,0.0,965.0,965.0,0.47867063492063494
20,2.861282084859082e-06,842,964,0,210,0.1788756388415673,1.0,0.30346820809248554,0.0,964.0,964.0,0.4781746031746032
20,2.8839964942839746e-06,843,963,0,210,0.17902813299232737,1.0,0.3036876355748373,0.0,963.0,963.0,0.47767857142857145
20,2.910490548778497e-06,844,962,0,210,0.17918088737201365,1.0,0.30390738060781475,0.0,962.0,962.0,0.4771825396825397
20,2.9592126718366215e-06,845,961,0,210,0.17933390264731,1.0,0.3041274438812455,0.0,961.0,961.0,0.47668650793650796
20,2.9622201829601516e-06,846,960,0,210,0.1794871794871795,1.0,0.30434782608695654,0.0,960.0,960.0,0.47619047619047616
20,2.989128159900018e-06,847,959,0,210,0.17964071856287425,1.0,0.3045685279187817,0.0,959.0,959.0,0.4756944444444444
20,3.0092823827048135e-06,848,958,0,210,0.1797945205479452,1.0,0.3047895500725689,0.0,958.0,958.0,0.4751984126984127
20,3.035488300092439e-06,849,957,0,210,0.17994858611825193,1.0,0.30501089324618735,0.0,957.0,957.0,0.47470238095238093
20,3.0705440839979416e-06,850,956,0,210,0.18010291595197256,1.0,0.3052325581395349,0.0,956.0,956.0,0.4742063492063492
20,3.0801466275967917e-06,851,955,0,210,0.18025751072961374,1.0,0.3054545454545454,0.0,955.0,955.0,0.47371031746031744
20,3.090720561519467e-06,852,954,0,210,0.18041237113402062,1.0,0.3056768558951965,0.0,954.0,954.0,0.4732142857142857
20,3.0914085847770138e-06,853,953,0,210,0.18056749785038692,1.0,0.3058994901675164,0.0,953.0,953.0,0.47271825396825395
20,3.1017415338051117e-06,854,952,0,210,0.18072289156626506,1.0,0.30612244897959184,0.0,952.0,952.0,0.4722222222222222
20,3.130882907630603e-06,855,951,0,210,0.18087855297157623,1.0,0.30634573304157553,0.0,951.0,951.0,0.47172619047619047
20,3.147571175956814e-06,856,950,0,210,0.1810344827586207,1.0,0.3065693430656934,0.0,950.0,950.0,0.4712301587301587
20,3.149406755374268e-06,857,949,0,210,0.181190681622088,1.0,0.30679327976625276,0.0,949.0,949.0,0.470734126984127
20,3.1601665810134547e-06,858,948,0,210,0.18134715025906736,1.0,0.30701754385964913,0.0,948.0,948.0,0.47023809523809523
20,3.1935555437823882e-06,859,947,0,210,0.1815038893690579,1.0,0.3072421360643745,0.0,947.0,947.0,0.4697420634920635
20,3.2161065129928276e-06,860,946,0,210,0.18166089965397925,1.0,0.3074670571010249,0.0,946.0,946.0,0.46924603174603174
20,3.222798971141925e-06,861,945,0,210,0.18181818181818182,1.0,0.3076923076923077,0.0,945.0,945.0,0.46875
20,3.23360627496252e-06,862,944,0,210,0.18197573656845753,1.0,0.30791788856304986,0.0,944.0,944.0,0.46825396825396826
20,3.2396701282454648e-06,863,943,0,210,0.1821335646140503,1.0,0.30814380044020545,0.0,943.0,943.0,0.4677579365079365
20,3.2404767751592476e-06,864,942,0,210,0.18229166666666666,1.0,0.3083700440528634,0.0,942.0,942.0,0.46726190476190477
20,3.2456296322352242e-06,865,941,0,210,0.18245004344048654,1.0,0.3085966201322557,0.0,941.0,941.0,0.466765873015873
20,3.2496984379462977e-06,866,940,0,210,0.1826086956521739,1.0,0.3088235294117647,0.0,940.0,940.0,0.4662698412698413
20,3.2574239393078114e-06,867,939,0,210,0.18276762402088773,1.0,0.30905077262693154,0.0,939.0,939.0,0.46577380952380953
20,3.2611247952750213e-06,868,938,0,210,0.18292682926829268,1.0,0.30927835051546393,0.0,938.0,938.0,0.4652777777777778
20,3.2620893800496565e-06,869,937,0,210,0.18308631211857018,1.0,0.30950626381724394,0.0,937.0,937.0,0.46478174603174605
20,3.274469112526935e-06,870,936,0,210,0.18324607329842932,1.0,0.30973451327433627,0.0,936.0,936.0,0.4642857142857143
20,3.279667711715363e-06,871,935,0,210,0.18340611353711792,1.0,0.30996309963099633,0.0,935.0,935.0,0.46378968253968256
20,3.2804767183458717e-06,872,934,0,210,0.18356643356643357,1.0,0.310192023633678,0.0,934.0,934.0,0.4632936507936508
20,3.2897409839785574e-06,873,933,0,210,0.1837270341207349,1.0,0.31042128603104213,0.0,933.0,933.0,0.46279761904761907
20,3.3187319793012284e-06,874,932,0,210,0.18388791593695272,1.0,0.31065088757396453,0.0,932.0,932.0,0.4623015873015873
20,3.3327973958853807e-06,875,931,0,210,0.18404907975460122,1.0,0.31088082901554404,0.0,931.0,931.0,0.4618055555555556
20,3.3381972665309263e-06,876,930,0,210,0.18421052631578946,1.0,0.3111111111111111,0.0,930.0,930.0,0.46130952380952384
20,3.3450504149158026e-06,877,929,0,210,0.18437225636523266,1.0,0.3113417346182358,0.0,929.0,929.0,0.46081349206349204
20,3.370532467524927e-06,878,928,0,210,0.18453427065026362,1.0,0.3115727002967359,0.0,928.0,928.0,0.4603174603174603
