engine_id,cycle,true_RUL,raw_anomaly_score,anomaly_percentile,raw_cutoff_crossing,persistent_anomaly_alert
58,103,56,-0.1139396323398792,0.3383338653048197,0,0
58,104,55,-0.06531800249496056,0.8514735610171295,0,0
58,105,54,-0.06987987510665827,0.8295563357804022,0,0
58,106,53,-0.09762912064777746,0.5999574422810937,0,0
58,107,52,-0.08037261631262149,0.7715714437706139,0,0
58,108,51,-0.10196069583245537,0.5380359612724758,0,0
58,109,50,-0.004053269242384305,0.9678689222257687,0,0
58,110,49,-0.07074710610702084,0.8264709011596978,0,0
58,111,48,-0.09572562053504957,0.624428130652197,0,0
58,112,47,-0.1134051414850788,0.3480157463559953,0,0
58,113,46,-0.08863519154771438,0.7033726992233217,0,0
58,114,45,-0.06327096899332507,0.8591339504202574,0,0
58,115,44,-0.06894486237200842,0.8344504734546229,0,0
58,116,43,-0.0819595217276099,0.7586977338014682,0,0
58,117,42,-0.04434637723349388,0.9104160017023087,0,0
58,118,41,-0.10771021880540382,0.4473880200021279,0,0
58,119,40,-0.08944229221256411,0.6950739440365996,0,0
59,1,197,-0.08779205765892473,0.7100755399510587,0,0
59,2,196,-0.0992790204235896,0.5756995425045217,0,0
59,3,195,-0.11551702870133634,0.311096925204809,0,0
59,4,194,-0.09450152251836452,0.6414512182147037,0,0
59,5,193,-0.11979535178126749,0.23768486009149908,0,0
59,6,192,-0.08820656304421443,0.7075220768166827,0,0
59,7,191,-0.14124097133011687,0.008405149483987658,0,0
59,8,190,-0.12035041525647261,0.2290669220129801,0,0
59,9,189,-0.11539846927402836,0.3131184168528567,0,0
59,10,188,-0.1122487147621169,0.369826577295457,0,0
59,11,187,-0.1027182013014376,0.5265453771677838,0,0
59,12,186,-0.1225725339142163,0.19395680391531014,0,0
59,13,185,-0.09788699300460169,0.5960208532822641,0,0
59,14,184,-0.10588773629397785,0.47845515480370254,0,0
59,15,183,-0.12445552405030658,0.1625704862219385,0,0
59,16,182,-0.12313730272599599,0.18470050005319716,0,0
59,17,181,-0.07728907260397533,0.7925311203319502,0,0
59,18,180,-0.13518038783433423,0.03862112990743696,0,0
59,19,179,-0.10999131459103167,0.4078093414192999,0,0
59,20,178,-0.11414998207584909,0.3339716991169273,0,0
59,21,177,-0.12899102249593253,0.09841472497074157,0,0
59,22,176,-0.10942925532630238,0.41727843387594427,0,0
59,23,175,-0.12994683433171322,0.08862644962230025,0,0
59,24,174,-0.11069727398524626,0.39653154590913925,0,0
59,25,173,-0.10632723000437411,0.47036918821151186,0,0
59,26,172,-0.08361213536430384,0.7481646983721673,0,0
59,27,171,-0.11893934350811669,0.2513033301415044,0,0
59,28,170,-0.07308802368320605,0.8155122885413342,0,0
59,29,169,-0.10418240422263503,0.5044153633365251,0,0
59,30,168,-0.10459043637718218,0.4995212256623045,0,0
59,31,167,-0.08868499128228674,0.7027343334397276,0,0
59,32,166,-0.10965376079432526,0.4132354505798489,0,0
59,33,165,-0.11900355234210286,0.24949462708798809,0,0
59,34,164,-0.08509980967882685,0.7369932971592723,0,0
59,35,163,-0.12270210350369581,0.1919353122672625,0,0
59,36,162,-0.1254711611003722,0.14873922757740185,0,0
59,37,161,-0.11414284925839613,0.33418448771145864,0,0
59,38,160,-0.10538762894446851,0.48664751569315884,0,0
59,39,159,-0.11553402584687894,0.31067134801574636,0,0
59,40,158,-0.0835828486332188,0.7483774869666986,0,0
59,41,157,-0.1053380735130286,0.4870730928822215,0,0
59,42,156,-0.11754884519957215,0.2753484413235451,0,0
59,43,155,-0.12197591715677958,0.2045962336418768,0,0
59,44,154,-0.11158647689784634,0.38121076710288326,0,0
59,45,153,-0.11601725782732292,0.30205340993722735,0,0
59,46,152,-0.12854318177587165,0.1040536227258219,0,0
59,47,151,-0.12866390439202613,0.1024577082668369,0,0
59,48,150,-0.11708753983001435,0.28449835088839237,0,0
59,49,149,-0.104764396585872,0.4973933397169912,0,0
59,50,148,-0.1004104469805831,0.5600595808064688,0,0
59,51,147,-0.0946825090501241,0.639429726566656,0,0
59,52,146,-0.059396916139555556,0.8716884774976061,0,0
59,53,145,-0.08520789887886954,0.736142142781147,0,0
59,54,144,-0.1018867323181788,0.5402702415150548,0,0
59,55,143,-0.1115240467663986,0.38216831577827426,0,0
59,56,142,-0.10332625902476306,0.5173954676029365,0,0
59,57,141,-0.11914047906659186,0.24715395254814343,0,0
59,58,140,-0.13618951778940447,0.03223747207149697,0,0
59,59,139,-0.11050412568495549,0.3990850090435153,0,0
59,60,138,-0.11252454235973747,0.3649324396212363,0,0
59,61,137,-0.08890707711644363,0.7009256303862113,0,0
59,62,136,-0.08267017609187677,0.7541227790190446,0,0
59,63,135,-0.09802691264801938,0.5929354186615597,0,0
59,64,134,-0.11951104264796342,0.24172784338759443,0,0
59,65,133,-0.10079081104011933,0.5545270773486541,0,0
59,66,132,-0.04805554678111429,0.9016916693265241,0,0
59,67,131,-0.0917230732342123,0.6699648898819023,0,0
59,68,130,-0.1256596445442283,0.14565379295669753,0,0
59,69,129,-0.12266211570683805,0.19236088945632515,0,0
59,70,128,-0.08451814341483344,0.7419938291307586,0,0
59,71,127,-0.12204033140756998,0.20342589637195446,0,0
59,72,126,-0.10582609738538562,0.47930630918182787,0,0
59,73,125,-0.06675523101366843,0.8442387488030642,0,0
59,74,124,-0.060271495177116885,0.8692414086604958,0,0
59,75,123,-0.06313589173753414,0.8601978933929142,0,0
59,76,122,-0.08491201178496643,0.7384828173209916,0,0
59,77,121,-0.08104902676259612,0.7648686030428768,0,0
59,78,120,-0.07609679848125761,0.7994467496542186,0,0
59,79,119,-0.10274378390344124,0.5262261942759868,0,0
59,80,118,-0.08928976370049596,0.6966698584955846,0,0
59,81,117,-0.09326905107164013,0.6533673795084584,0,0
59,82,116,-0.09260618697902423,0.6615597403979147,0,0
59,83,115,-0.12363444919797872,0.17586977338014684,0,0
59,84,114,-0.09064296747491479,0.682200234067454,0,0
59,85,113,-0.08901116055441394,0.6996488988190233,0,0
59,86,112,-0.11456256145578508,0.3265240983083307,0,0
59,87,111,-0.10256911914409578,0.5292052345994255,0,0
59,88,110,-0.09849861484111455,0.5861261836365571,0,0
59,89,109,-0.07738092672001196,0.7921055431428875,0,0
59,90,108,-0.11667915944751589,0.2912011916161294,0,0
59,91,107,-0.02465102819089421,0.945419725502713,0,0
59,92,106,-0.09769943249541496,0.598893499308437,0,0
59,93,105,-0.09007685192147685,0.6890094690924566,0,0
59,94,104,-0.08231970618582052,0.7564634535588892,0,0
59,95,103,-0.07966362118104137,0.7768911586338972,0,0
59,96,102,-0.05220106981895695,0.8934993084370678,0,0
59,97,101,-0.11352908815643803,0.3461006490052133,0,0
59,98,100,-0.11439537217533374,0.329609532929035,0,0
59,99,99,-0.08295974936045802,0.7515693158846686,0,0
59,100,98,-0.05605871954172342,0.8827534844132354,0,0
59,101,97,-0.09406317279619225,0.6456005958080647,0,0
59,102,96,-0.07812246760318642,0.7866794339823385,0,0
59,103,95,-0.07877734694292732,0.7826364506862432,0,0
59,104,94,-0.05323937396491957,0.8908394510054262,0,0
59,105,93,-0.06723690595282655,0.8423236514522822,0,0
59,106,92,-0.06058920132211737,0.8677518884987765,0,0
59,107,91,-0.07284441536730735,0.8167890201085222,0,0
59,108,90,-0.0863990223572168,0.7250771358655176,0,0
59,109,89,-0.04840030560060049,0.9012660921374614,0,0
59,110,88,-0.06538199325560934,0.8512607724225981,0,0
59,111,87,-0.11059429395643383,0.39780827747632724,0,0
59,112,86,-0.0012224458789516501,0.9702095967656134,0,0
59,113,85,-0.021904447191270604,0.9488243430152143,0,0
59,114,84,-0.0842779781345186,0.743802532184275,0,0
59,115,83,-0.012408176796736725,0.9601021385253751,0,0
59,116,82,-0.07892459276581643,0.7813597191190552,0,0
59,117,81,-0.019235229171793322,0.9519097776359187,0,0
59,118,80,-0.0905437813250402,0.683476965634642,0,0
59,119,79,-0.06515844754123279,0.8522183210979891,0,0
59,120,78,-0.04814584188009052,0.9014788807319928,0,0
59,121,77,-0.024300017773184746,0.9462708798808384,0,0
59,122,76,-0.04647684615592451,0.9060538355144164,0,0
59,123,75,-0.07609357267666028,0.7995531439514842,0,0
59,124,74,-0.04691672768287186,0.9052026811362911,0,0
59,125,73,-0.04586544200180315,0.9073305670816044,0,0
59,126,72,0.004951343049267365,0.9739333971699117,0,0
59,127,71,-0.049600163704773215,0.8993509947866795,0,0
59,128,70,-0.07283877991890453,0.8167890201085222,0,0
59,129,69,-0.04928429699361592,0.8999893605702735,0,0
59,130,68,0.02274332553593439,0.98404085541015,0,0
59,131,67,-0.016447811599564433,0.9548888179593574,0,0
59,132,66,-0.029233564416427826,0.9388232790722417,0,0
59,133,65,-0.06844820036912774,0.8372167251835302,0,0
59,134,64,0.007309165226171088,0.9756357059261623,0,0
59,135,63,0.004220463442142441,0.9732950313863177,0,0
59,136,62,-0.011372486860188269,0.9611660814980317,0,0
59,137,61,-0.03525307687611201,0.9280774550484094,0,0
59,138,60,0.04066726800252296,0.990105330354293,1,0
59,139,59,0.0414982828838375,0.9903181189488244,1,0
59,140,58,-0.002569410036174502,0.9689328651984254,0,0
59,141,57,-0.007212079042979491,0.9654218533886584,0,0
59,142,56,0.07188317948223932,0.997127353973827,1,0
59,143,55,0.03555964667853251,0.9882966273007767,0,0
59,144,54,0.006456549488800922,0.974784551548037,0,0
59,145,53,-0.010877335895788431,0.9618044472816257,0,0
59,146,52,0.04999795779927063,0.9918076391105437,1,0
59,147,51,0.015243830748178144,0.9806362378976486,0,0
59,148,50,0.043670196473378,0.9906373018406214,1,0
59,149,49,0.04494233787417834,0.990743696137887,1,0
60,1,239,-0.10526502719876174,0.48824343015214383,0,0
60,2,238,-0.12171302103901976,0.20885200553250347,0,0
60,3,237,-0.09255399329942193,0.6621981061815087,0,0
60,4,236,-0.1378926530018882,0.022449196723055644,0,0
60,5,235,-0.08522381542043561,0.7359293541866156,0,0
60,6,234,-0.12310288392307511,0.18533886583679116,0,0
60,7,233,-0.11291779410893354,0.3563145015427173,0,0
60,8,232,-0.12757387907455608,0.11724651558676455,0,0
60,9,231,-0.1183986548314353,0.2622619427598681,0,0
60,10,230,-0.12829114465767855,0.10777742313012023,0,0
60,11,229,-0.11731225202821344,0.2802425789977657,0,0
60,12,228,-0.11981892699587393,0.23715288860517075,0,0
60,13,227,-0.11695720618520716,0.28609426534737736,0,0
60,14,226,-0.10081055107045833,0.5543142887541228,0,0
60,15,225,-0.10822682534108913,0.4386636876263432,0,0
60,16,224,-0.12417680256173136,0.1660814980317055,0,0
60,17,223,-0.10364875021699432,0.5129269071177784,0,0
60,18,222,-0.12527420572387282,0.1513990850090435,0,0
60,19,221,-0.12267857693608275,0.19236088945632515,0,0
60,20,220,-0.12282445335945907,0.18938184913288647,0,0
60,21,219,-0.11621919205371628,0.29864879242472603,0,0
60,22,218,-0.11833926242573728,0.2634322800297904,0,0
60,23,217,-0.10541964340541665,0.4862219385040962,0,0
60,24,216,-0.11827710057607504,0.2641770401106501,0,0
60,25,215,-0.10973330901749773,0.41153314182359824,0,0
60,26,214,-0.10595641258902516,0.47685924034471755,0,0
60,27,213,-0.10698462578969559,0.4594105755931482,0,0
60,28,212,-0.11320558592498486,0.3508883923821683,0,0
60,29,211,-0.10646576421683646,0.46749654218533887,0,0
60,30,210,-0.11873663460447115,0.2556654963293967,0,0
60,31,209,-0.12258061909397688,0.19385040961804448,0,0
60,32,208,-0.11057875376459386,0.39780827747632724,0,0
60,33,207,-0.12243763955120929,0.1966166613469518,0,0
60,34,206,-0.11060714847660114,0.39780827747632724,0,0
60,35,205,-0.101242716657439,0.5487817852963082,0,0
60,36,204,-0.11945183867419762,0.24268539206298542,0,0
60,37,203,-0.09940183701900313,0.5742100223428024,0,0
60,38,202,-0.12104134491289004,0.21842749228641345,0,0
60,39,201,-0.12171341170412914,0.20885200553250347,0,0
60,40,200,-0.12029510114052494,0.22991807639110542,0,0
60,41,199,-0.12068549226503161,0.22353441855516545,0,0
60,42,198,-0.13095137821638064,0.07649749973401426,0,0
60,43,197,-0.11043723041712111,0.4003617406107033,0,0
60,44,196,-0.1040378859037851,0.5062240663900415,0,0
60,45,195,-0.11500398340710155,0.31854452601340566,0,0
60,46,194,-0.10580512560401134,0.4795190977763592,0,0
60,47,193,-0.12865019814601425,0.10256410256410256,0,0
60,48,192,-0.09619168237434639,0.6177252899244601,0,0
60,49,191,-0.11859675133072506,0.25821895946377277,0,0
60,50,190,-0.09623187388588089,0.6172997127353974,0,0
60,51,189,-0.13020717429141448,0.08532822640706458,0,0
60,52,188,-0.13011702775825124,0.08671135227151824,0,0
60,53,187,-0.0923772760871982,0.6644323864240876,0,0
60,54,186,-0.10244973289691134,0.5306947547611448,0,0
60,55,185,-0.12729949086704345,0.12097031599106288,0,0
60,56,184,-0.07566914713308581,0.8023193956803916,0,0
60,57,183,-0.12248738564683431,0.1953399297797638,0,0
60,58,182,-0.12241269071992095,0.19682944994148313,0,0
60,59,181,-0.12341626427302438,0.18033833386530482,0,0
60,60,180,-0.09463082183382249,0.6404936695393126,0,0
60,61,179,-0.12083036386426588,0.2214065326098521,0,0
60,62,178,-0.09489012552840476,0.6361315033514203,0,0
60,63,177,-0.12375301260754573,0.17395467602936482,0,0
60,64,176,-0.08689892603129429,0.7206085753803596,0,0
60,65,175,-0.12320644855437063,0.1835301627832748,0,0
60,66,174,-0.09887871853573155,0.5811256516650708,0,0
60,67,173,-0.11124377518894152,0.38653048196616663,0,0
60,68,172,-0.12404019188638521,0.1686349611660815,0,0
60,69,171,-0.09947908915579895,0.5729332907756144,0,0
60,70,170,-0.0966967503136702,0.6112352377912544,0,0
60,71,169,-0.1321381763103605,0.0642621555484626,0,0
60,72,168,-0.10029669134540958,0.5614427066709224,0,0
60,73,167,-0.11951122938501119,0.24172784338759443,0,0
60,74,166,-0.09546237139597524,0.6287902968400894,0,0
60,75,165,-0.09117657576405569,0.675497393339717,0,0
60,76,164,-0.10136234744003009,0.5473986594318545,0,0
60,77,163,-0.1022504273676707,0.5335674007873178,0,0
60,78,162,-0.10038822768873018,0.5609107351845941,0,0
60,79,161,-0.11490696729272909,0.3204596233641877,0,0
60,80,160,-0.11257336216298441,0.36408128524311095,0,0
60,81,159,-0.11994435204670251,0.23523779125438876,0,0
60,82,158,-0.10159654159671205,0.5443132248111501,0,0
60,83,157,-0.1136536296540574,0.34375997446536866,0,0
60,84,156,-0.12313670533560384,0.18470050005319716,0,0
60,85,155,-0.12347086789729689,0.17938078518991382,0,0
60,86,154,-0.0914340468653746,0.672305564421747,0,0
60,87,153,-0.056548441292231966,0.8819023300351101,0,0
60,88,152,-0.10862343062249202,0.4321736354931376,0,0
60,89,151,-0.08072907727823359,0.7685924034471753,0,0
60,90,150,-0.0763298955256107,0.7979572294924993,0,0
60,91,149,-0.07271796854380674,0.8172145972975848,0,0
60,92,148,-0.11261172409238385,0.3635493137567826,0,0
60,93,147,-0.12308272263768605,0.1858708373231195,0,0
60,94,146,-0.10925418800544084,0.4208958399829769,0,0
60,95,145,-0.06846387683682792,0.8372167251835302,0,0
60,96,144,-0.08907114498310215,0.6990105330354293,0,0
60,97,143,-0.12343378500458102,0.18012554527077348,0,0
60,98,142,-0.10059495881040931,0.5576125119693585,0,0
60,99,141,-0.07350965653836689,0.8131716140014895,0,0
60,100,140,-0.05921030260202792,0.8723268432812001,0,0
60,101,139,-0.08171012354066837,0.7606128311522502,0,0
60,102,138,-0.10025187931313417,0.5618682838599851,0,0
60,103,137,-0.12146460402851855,0.21246941163953612,0,0
60,104,136,-0.0877947123040062,0.709969145653793,0,0
60,105,135,-0.11850130756940991,0.2602404511118204,0,0
60,106,134,-0.0776390826067711,0.7902968400893712,0,0
60,107,133,-0.0854912471769233,0.7330567081604425,0,0
60,108,132,-0.11572924951900132,0.3071603362059794,0,0
60,109,131,-0.1032745860801878,0.5180338333865305,0,0
60,110,130,-0.11117819998545958,0.3879136078306203,0,0
60,111,129,-0.11136849575549856,0.38429620172358764,0,0
60,112,128,-0.09705422318650431,0.606234705819768,0,0
61,1,206,-0.11915514964474144,0.24715395254814343,0,0
61,2,205,-0.09526263179897387,0.631130971379934,0,0
61,3,204,-0.13661115521906153,0.029577614639855303,0,0
61,4,203,-0.0804846169495596,0.7708266836897543,0,0
61,5,202,-0.12640670727522663,0.13405681455473986,0,0
61,6,201,-0.11895163923080654,0.2510905415469731,0,0
61,7,200,-0.11581221025181737,0.3060963932333227,0,0
61,8,199,-0.12534751220722912,0.15065432492818384,0,0
61,9,198,-0.1103144115797145,0.4022768379614853,0,0
61,10,197,-0.09012664011735744,0.6883711033088626,0,0
61,11,196,-0.10900274889212397,0.42547079476540056,0,0
61,12,195,-0.10400771815639037,0.5066496435791041,0,0
61,13,194,-0.10906597703906262,0.4244068517927439,0,0
61,14,193,-0.11422244423318484,0.33290775614427065,0,0
61,15,192,-0.09945047557241371,0.5735716565592084,0,0
61,16,191,-0.13547467012569098,0.036706032556654965,0,0
61,17,190,-0.12485079713394076,0.1574635599531865,0,0
61,18,189,-0.12180465115310174,0.2071496967762528,0,0
61,19,188,-0.10021784709705223,0.5627194382381104,0,0
61,20,187,-0.09736392961604812,0.602723694010001,0,0
61,21,186,-0.1302611196447963,0.08458346632620492,0,0
61,22,185,-0.1329231152121949,0.05628258325353761,0,0
61,23,184,-0.10369125525271067,0.5123949356314501,0,0
61,24,183,-0.1296633253316512,0.09171188424300457,0,0
61,25,182,-0.10446844491419427,0.5014363230130865,0,0
61,26,181,-0.13653686106185758,0.030109586126183637,0,0
61,27,180,-0.11436674755359771,0.330247898712629,0,0
61,28,179,-0.12508066096843995,0.15427173103521652,0,0
61,29,178,-0.09778858295217985,0.5971911905521864,0,0
61,30,177,-0.1036949376256116,0.5123949356314501,0,0
61,31,176,-0.1234044607246857,0.18044472816257048,0,0
61,32,175,-0.08692014525690261,0.7205021810830939,0,0
61,33,174,-0.09029694637079977,0.6864560059580807,0,0
61,34,173,-0.13231819015846252,0.0626662410894776,0,0
61,35,172,-0.1296310601616571,0.09235025002659858,0,0
61,36,171,-0.11097414698280261,0.39153101393765294,0,0
61,37,170,-0.10833346331778743,0.43664219597829557,0,0
61,38,169,-0.09751888993822105,0.6010213852537504,0,0
61,39,168,-0.12976470694184222,0.09075433556761357,0,0
61,40,167,-0.13180255881069136,0.06787956165549526,0,0
61,41,166,-0.13220646530996427,0.06383657835939993,0,0
61,42,165,-0.10410485780277312,0.5052665177146505,0,0
61,43,164,-0.09990942115085238,0.5666560272369401,0,0
61,44,163,-0.09770233810453005,0.5987871050111714,0,0
61,45,162,-0.12504864904307256,0.15448451962974785,0,0
61,46,161,-0.1285903114656488,0.10384083413129057,0,0
61,47,160,-0.11113225867947302,0.3885519736142143,0,0
61,48,159,-0.07491170422294774,0.8066815618682839,0,0
61,49,158,-0.13195035497052227,0.06596446430471327,0,0
61,50,157,-0.11450308879246501,0.3274816469837217,0,0
61,51,156,-0.1393200838463548,0.01489520161719332,0,0
61,52,155,-0.1358070840086983,0.0350037238004043,0,0
61,53,154,-0.11454220207725813,0.32694967549739334,0,0
61,54,153,-0.10552586318236418,0.48409405255878285,0,0
61,55,152,-0.12062551800580557,0.22459836152782212,0,0
61,56,151,-0.1183919915436395,0.26236833705713375,0,0
61,57,150,-0.11166540363717403,0.37961485264389827,0,0
61,58,149,-0.11873704569732124,0.2556654963293967,0,0
61,59,148,-0.10024277746365284,0.5619746781572508,0,0
61,60,147,-0.07175179650663538,0.8223215235663368,0,0
61,61,146,-0.11626162450742156,0.29769124374933503,0,0
61,62,145,-0.12271161808599951,0.1916161293754655,0,0
61,63,144,-0.10674459050712476,0.4633471645919779,0,0
61,64,143,-0.11661746831023329,0.2921587402915204,0,0
61,65,142,-0.13809133389176909,0.02095967656133631,0,0
61,66,141,-0.12115607135396217,0.21693797212469412,0,0
61,67,140,-0.0979502990678332,0.5941057559314821,0,0
61,68,139,-0.13611651237923805,0.0327694435578253,0,0
61,69,138,-0.08772486109167854,0.7108203000319183,0,0
61,70,137,-0.07482796110533152,0.8068943504628152,0,0
61,71,136,-0.14651139522502754,0.00042557718906266625,0,0
