candidate_id,horizon,engine_id,cycle,label,raw_probability
h20__baseline__settings_1__logreg_balanced,20,88,87,0,6.284935598079293e-07
h20__baseline__settings_1__logreg_balanced,20,88,88,0,1.1302733571752226e-06
h20__baseline__settings_1__logreg_balanced,20,88,89,0,1.3765349442790436e-07
h20__baseline__settings_1__logreg_balanced,20,88,90,0,3.3249165319135e-07
h20__baseline__settings_1__logreg_balanced,20,88,91,0,9.929967817894467e-07
h20__baseline__settings_1__logreg_balanced,20,88,92,0,8.468509034051872e-08
h20__baseline__settings_1__logreg_balanced,20,88,93,0,7.866043656246544e-08
h20__baseline__settings_1__logreg_balanced,20,88,94,0,2.176957279564796e-07
h20__baseline__settings_1__logreg_balanced,20,88,95,0,2.709331992423591e-06
h20__baseline__settings_1__logreg_balanced,20,88,96,0,2.197793200138628e-07
h20__baseline__settings_1__logreg_balanced,20,88,97,0,4.0743830832266794e-07
h20__baseline__settings_1__logreg_balanced,20,88,98,0,1.4398073437721595e-06
h20__baseline__settings_1__logreg_balanced,20,88,99,0,3.015631466855083e-08
h20__baseline__settings_1__logreg_balanced,20,88,100,0,6.304479532237796e-07
h20__baseline__settings_1__logreg_balanced,20,88,101,0,7.392100796456717e-07
h20__baseline__settings_1__logreg_balanced,20,88,102,0,6.838982294977154e-07
h20__baseline__settings_1__logreg_balanced,20,88,103,0,4.0613024371959994e-07
h20__baseline__settings_1__logreg_balanced,20,88,104,0,1.3900272954240053e-06
h20__baseline__settings_1__logreg_balanced,20,88,105,0,1.889292098096722e-06
h20__baseline__settings_1__logreg_balanced,20,88,106,0,9.699842912051765e-07
h20__baseline__settings_1__logreg_balanced,20,88,107,0,1.5324987339800015e-07
h20__baseline__settings_1__logreg_balanced,20,88,108,0,1.520120009948462e-06
h20__baseline__settings_1__logreg_balanced,20,88,109,0,8.115495173651232e-07
h20__baseline__settings_1__logreg_balanced,20,88,110,0,5.788555225746162e-07
h20__baseline__settings_1__logreg_balanced,20,88,111,0,6.494869884938878e-07
h20__baseline__settings_1__logreg_balanced,20,88,112,0,1.4525810847155881e-06
h20__baseline__settings_1__logreg_balanced,20,88,113,0,5.567406539809774e-07
h20__baseline__settings_1__logreg_balanced,20,88,114,0,1.8940032975401887e-07
h20__baseline__settings_1__logreg_balanced,20,88,115,0,3.8868481470409815e-07
h20__baseline__settings_1__logreg_balanced,20,88,116,0,2.7633005488410316e-07
h20__baseline__settings_1__logreg_balanced,20,88,117,0,2.7250683082197796e-07
h20__baseline__settings_1__logreg_balanced,20,88,118,0,2.6627198315796165e-07
h20__baseline__settings_1__logreg_balanced,20,88,119,0,5.208663761834975e-07
h20__baseline__settings_1__logreg_balanced,20,88,120,0,4.842779595763643e-07
h20__baseline__settings_1__logreg_balanced,20,88,121,0,1.0101068849992628e-07
h20__baseline__settings_1__logreg_balanced,20,88,122,0,3.506940475835882e-07
h20__baseline__settings_1__logreg_balanced,20,88,123,0,3.1096162357070135e-07
h20__baseline__settings_1__logreg_balanced,20,88,124,0,1.1395574803238844e-06
h20__baseline__settings_1__logreg_balanced,20,88,125,0,6.126994137046253e-07
h20__baseline__settings_1__logreg_balanced,20,88,126,0,1.5768195108510031e-06
h20__baseline__settings_1__logreg_balanced,20,88,127,0,3.2769809485931654e-07
h20__baseline__settings_1__logreg_balanced,20,88,128,0,2.7352119695951213e-06
h20__baseline__settings_1__logreg_balanced,20,88,129,0,8.295959987066184e-07
h20__baseline__settings_1__logreg_balanced,20,88,130,0,7.117038211090647e-07
h20__baseline__settings_1__logreg_balanced,20,88,131,0,1.4338277090387075e-06
h20__baseline__settings_1__logreg_balanced,20,88,132,0,1.5622764536123829e-06
h20__baseline__settings_1__logreg_balanced,20,88,133,0,5.274614347205237e-06
h20__baseline__settings_1__logreg_balanced,20,88,134,0,1.2264417109349716e-06
h20__baseline__settings_1__logreg_balanced,20,88,135,0,3.2220907670911485e-06
h20__baseline__settings_1__logreg_balanced,20,88,136,0,2.5538948741334687e-06
h20__baseline__settings_1__logreg_balanced,20,88,137,0,3.362358379998346e-07
h20__baseline__settings_1__logreg_balanced,20,88,138,0,1.0183885723449176e-06
h20__baseline__settings_1__logreg_balanced,20,88,139,0,8.697949787351526e-07
h20__baseline__settings_1__logreg_balanced,20,88,140,0,1.7970587408435169e-06
h20__baseline__settings_1__logreg_balanced,20,88,141,0,2.7980840736509815e-07
h20__baseline__settings_1__logreg_balanced,20,88,142,0,3.0290334940276757e-07
h20__baseline__settings_1__logreg_balanced,20,88,143,0,7.743255272026954e-07
h20__baseline__settings_1__logreg_balanced,20,88,144,0,3.288283930208005e-07
h20__baseline__settings_1__logreg_balanced,20,88,145,0,7.422957547778669e-06
h20__baseline__settings_1__logreg_balanced,20,88,146,0,1.6870356033702497e-06
h20__baseline__settings_1__logreg_balanced,20,88,147,0,3.5195132158824675e-07
h20__baseline__settings_1__logreg_balanced,20,88,148,0,8.947464382402379e-07
h20__baseline__settings_1__logreg_balanced,20,88,149,0,6.581734762693408e-06
h20__baseline__settings_1__logreg_balanced,20,88,150,0,3.835853417944723e-06
h20__baseline__settings_1__logreg_balanced,20,88,151,0,8.668679275771098e-07
h20__baseline__settings_1__logreg_balanced,20,88,152,0,2.491972457121304e-07
h20__baseline__settings_1__logreg_balanced,20,88,153,0,7.449782898888127e-07
h20__baseline__settings_1__logreg_balanced,20,88,154,0,1.4616930725070015e-06
h20__baseline__settings_1__logreg_balanced,20,88,155,0,3.873583190585015e-06
h20__baseline__settings_1__logreg_balanced,20,88,156,0,1.1532437771795406e-06
h20__baseline__settings_1__logreg_balanced,20,88,157,0,1.2899551384077115e-06
h20__baseline__settings_1__logreg_balanced,20,88,158,0,3.652258257372281e-06
h20__baseline__settings_1__logreg_balanced,20,88,159,0,2.335779624221466e-06
h20__baseline__settings_1__logreg_balanced,20,88,160,0,1.726945129448771e-06
h20__baseline__settings_1__logreg_balanced,20,88,161,0,5.359459419149165e-07
h20__baseline__settings_1__logreg_balanced,20,88,162,0,2.149091318540953e-06
h20__baseline__settings_1__logreg_balanced,20,88,163,0,1.5978572762022768e-06
h20__baseline__settings_1__logreg_balanced,20,88,164,0,4.5861740794963985e-07
h20__baseline__settings_1__logreg_balanced,20,88,165,0,3.497824357563669e-07
h20__baseline__settings_1__logreg_balanced,20,88,166,0,1.081700489809076e-06
h20__baseline__settings_1__logreg_balanced,20,88,167,0,4.681166772030203e-06
h20__baseline__settings_1__logreg_balanced,20,88,168,0,8.848428130024295e-07
h20__baseline__settings_1__logreg_balanced,20,88,169,0,4.1146686704909494e-06
h20__baseline__settings_1__logreg_balanced,20,88,170,0,1.3814278597390398e-06
h20__baseline__settings_1__logreg_balanced,20,88,171,0,9.827914674787424e-07
h20__baseline__settings_1__logreg_balanced,20,88,172,0,7.140048152845426e-07
h20__baseline__settings_1__logreg_balanced,20,88,173,0,1.4130914163575153e-05
h20__baseline__settings_1__logreg_balanced,20,88,174,0,1.3707313282847502e-06
h20__baseline__settings_1__logreg_balanced,20,88,175,0,1.980219214181395e-06
h20__baseline__settings_1__logreg_balanced,20,88,176,0,1.6035922149662896e-06
h20__baseline__settings_1__logreg_balanced,20,88,177,0,2.0256837592776896e-06
h20__baseline__settings_1__logreg_balanced,20,88,178,0,3.2370439136289987e-06
h20__baseline__settings_1__logreg_balanced,20,88,179,0,8.664894734656948e-06
h20__baseline__settings_1__logreg_balanced,20,88,180,0,1.1022602911478326e-07
h20__baseline__settings_1__logreg_balanced,20,88,181,0,1.182825107798844e-06
h20__baseline__settings_1__logreg_balanced,20,88,182,0,2.02698116240276e-06
h20__baseline__settings_1__logreg_balanced,20,88,183,0,1.8483404219092627e-06
h20__baseline__settings_1__logreg_balanced,20,88,184,0,6.15067300356581e-06
h20__baseline__settings_1__logreg_balanced,20,88,185,0,2.2385817833524874e-06
h20__baseline__settings_1__logreg_balanced,20,88,186,0,3.949372154691558e-06
h20__baseline__settings_1__logreg_balanced,20,88,187,0,9.792863576506092e-06
h20__baseline__settings_1__logreg_balanced,20,88,188,0,2.6832124303183154e-06
h20__baseline__settings_1__logreg_balanced,20,88,189,0,1.8562236752758284e-05
h20__baseline__settings_1__logreg_balanced,20,88,190,0,4.052526810164234e-06
h20__baseline__settings_1__logreg_balanced,20,88,191,0,3.057362441356889e-06
h20__baseline__settings_1__logreg_balanced,20,88,192,0,9.010083121473156e-07
h20__baseline__settings_1__logreg_balanced,20,88,193,0,1.1228246066902482e-05
h20__baseline__settings_1__logreg_balanced,20,88,194,0,1.8655520460355412e-06
h20__baseline__settings_1__logreg_balanced,20,88,195,0,1.6689221156418128e-06
h20__baseline__settings_1__logreg_balanced,20,88,196,0,1.1811961909747595e-06
h20__baseline__settings_1__logreg_balanced,20,88,197,0,2.347258796864336e-05
h20__baseline__settings_1__logreg_balanced,20,88,198,0,2.3749401778046896e-06
h20__baseline__settings_1__logreg_balanced,20,88,199,0,2.1611803375208324e-06
h20__baseline__settings_1__logreg_balanced,20,88,200,0,2.790032303213922e-05
h20__baseline__settings_1__logreg_balanced,20,88,201,0,1.2970697753582998e-05
h20__baseline__settings_1__logreg_balanced,20,88,202,0,5.674205411234265e-06
h20__baseline__settings_1__logreg_balanced,20,88,203,0,1.8039993031252545e-05
h20__baseline__settings_1__logreg_balanced,20,88,204,0,2.7345957091958624e-06
h20__baseline__settings_1__logreg_balanced,20,88,205,0,6.764282610858766e-06
h20__baseline__settings_1__logreg_balanced,20,88,206,0,1.4650454115387113e-05
h20__baseline__settings_1__logreg_balanced,20,88,207,0,1.7550621330416837e-06
h20__baseline__settings_1__logreg_balanced,20,88,208,0,1.594482960311787e-05
h20__baseline__settings_1__logreg_balanced,20,88,209,0,2.0568492193226744e-05
h20__baseline__settings_1__logreg_balanced,20,88,210,0,6.212430169689132e-05
h20__baseline__settings_1__logreg_balanced,20,88,211,0,2.6040034718173173e-06
h20__baseline__settings_1__logreg_balanced,20,88,212,0,5.181451027518218e-06
h20__baseline__settings_1__logreg_balanced,20,88,213,0,3.4183366436281562e-06
h20__baseline__settings_1__logreg_balanced,20,88,214,0,2.091048229356047e-06
h20__baseline__settings_1__logreg_balanced,20,88,215,0,5.401486291219314e-06
h20__baseline__settings_1__logreg_balanced,20,88,216,0,1.5478382564459295e-05
h20__baseline__settings_1__logreg_balanced,20,88,217,0,4.1309984515978386e-05
h20__baseline__settings_1__logreg_balanced,20,88,218,0,4.264152854135219e-05
h20__baseline__settings_1__logreg_balanced,20,88,219,0,4.215243548857123e-06
h20__baseline__settings_1__logreg_balanced,20,88,220,0,2.290428518101946e-05
h20__baseline__settings_1__logreg_balanced,20,88,221,0,1.1426627352088585e-05
h20__baseline__settings_1__logreg_balanced,20,88,222,0,1.0775513717559114e-05
h20__baseline__settings_1__logreg_balanced,20,88,223,0,1.7435763276163436e-06
h20__baseline__settings_1__logreg_balanced,20,88,224,0,1.4288221048091672e-05
h20__baseline__settings_1__logreg_balanced,20,88,225,0,3.5918271753200405e-05
h20__baseline__settings_1__logreg_balanced,20,88,226,0,9.997160888754567e-06
h20__baseline__settings_1__logreg_balanced,20,88,227,0,1.2468050632275136e-05
h20__baseline__settings_1__logreg_balanced,20,88,228,0,1.0936772311719898e-05
h20__baseline__settings_1__logreg_balanced,20,88,229,0,5.468112645412837e-05
h20__baseline__settings_1__logreg_balanced,20,88,230,0,5.687789449995789e-06
h20__baseline__settings_1__logreg_balanced,20,88,231,0,3.377391837666284e-05
h20__baseline__settings_1__logreg_balanced,20,88,232,0,5.0349469895578863e-05
h20__baseline__settings_1__logreg_balanced,20,88,233,0,9.792892901689363e-06
h20__baseline__settings_1__logreg_balanced,20,88,234,0,2.5375238748623467e-06
h20__baseline__settings_1__logreg_balanced,20,88,235,0,0.0002821989837280817
h20__baseline__settings_1__logreg_balanced,20,88,236,0,2.3726978739399357e-05
h20__baseline__settings_1__logreg_balanced,20,88,237,0,2.6962416785443218e-05
h20__baseline__settings_1__logreg_balanced,20,88,238,0,1.5771014550085273e-05
h20__baseline__settings_1__logreg_balanced,20,88,239,0,5.145241179648881e-05
h20__baseline__settings_1__logreg_balanced,20,88,240,0,2.3018482722070706e-05
h20__baseline__settings_1__logreg_balanced,20,88,241,0,5.110971668713314e-05
h20__baseline__settings_1__logreg_balanced,20,88,242,0,0.00013335923793838684
h20__baseline__settings_1__logreg_balanced,20,88,243,0,5.86279122529393e-05
h20__baseline__settings_1__logreg_balanced,20,88,244,0,4.508605152264986e-05
h20__baseline__settings_1__logreg_balanced,20,88,245,0,0.00029047258333465814
h20__baseline__settings_1__logreg_balanced,20,88,246,0,0.0010961501801250925
h20__baseline__settings_1__logreg_balanced,20,88,247,0,0.00010871482249582303
h20__baseline__settings_1__logreg_balanced,20,88,248,0,6.7375171705851e-05
h20__baseline__settings_1__logreg_balanced,20,88,249,0,4.199044694260232e-05
h20__baseline__settings_1__logreg_balanced,20,88,250,0,0.0002577032993117329
h20__baseline__settings_1__logreg_balanced,20,88,251,0,0.00017120055401346524
h20__baseline__settings_1__logreg_balanced,20,88,252,0,3.2111387615249506e-05
h20__baseline__settings_1__logreg_balanced,20,88,253,0,6.112088041647616e-05
h20__baseline__settings_1__logreg_balanced,20,88,254,0,6.855086943612372e-05
h20__baseline__settings_1__logreg_balanced,20,88,255,0,4.56942184139219e-05
h20__baseline__settings_1__logreg_balanced,20,88,256,0,0.0003306547590258492
h20__baseline__settings_1__logreg_balanced,20,88,257,0,0.0011399163751258188
h20__baseline__settings_1__logreg_balanced,20,88,258,0,0.004910412943260202
h20__baseline__settings_1__logreg_balanced,20,88,259,0,0.0007565869535369274
h20__baseline__settings_1__logreg_balanced,20,88,260,0,0.0005821872656193342
h20__baseline__settings_1__logreg_balanced,20,88,261,0,0.0019484346308175637
h20__baseline__settings_1__logreg_balanced,20,88,262,0,0.0070835127660988685
h20__baseline__settings_1__logreg_balanced,20,88,263,0,0.002395087314419446
h20__baseline__settings_1__logreg_balanced,20,88,264,0,0.003205419507830934
h20__baseline__settings_1__logreg_balanced,20,88,265,0,0.00238858201813447
h20__baseline__settings_1__logreg_balanced,20,88,266,0,0.0002656957581420311
h20__baseline__settings_1__logreg_balanced,20,88,267,0,0.05888813049831812
h20__baseline__settings_1__logreg_balanced,20,88,268,0,0.005692633171063947
h20__baseline__settings_1__logreg_balanced,20,88,269,0,0.002072515991297923
h20__baseline__settings_1__logreg_balanced,20,88,270,0,0.010520805884099715
h20__baseline__settings_1__logreg_balanced,20,88,271,0,0.007900891124742727
h20__baseline__settings_1__logreg_balanced,20,88,272,0,0.03449879202341393
h20__baseline__settings_1__logreg_balanced,20,88,273,0,0.08344105746856544
h20__baseline__settings_1__logreg_balanced,20,88,274,0,0.0016838965774359142
h20__baseline__settings_1__logreg_balanced,20,88,275,0,0.09034630914076616
h20__baseline__settings_1__logreg_balanced,20,88,276,0,0.10034704922858328
h20__baseline__settings_1__logreg_balanced,20,88,277,0,0.15900139320339599
h20__baseline__settings_1__logreg_balanced,20,88,278,0,0.11381853409974668
h20__baseline__settings_1__logreg_balanced,20,88,279,0,0.049023668222169005
h20__baseline__settings_1__logreg_balanced,20,88,280,0,0.046931579723136
h20__baseline__settings_1__logreg_balanced,20,88,281,0,0.20353002077058233
h20__baseline__settings_1__logreg_balanced,20,88,282,0,0.056906914723708624
h20__baseline__settings_1__logreg_balanced,20,88,283,0,0.09548726039344418
h20__baseline__settings_1__logreg_balanced,20,88,284,0,0.10504175308837697
h20__baseline__settings_1__logreg_balanced,20,88,285,0,0.4721541657733208
h20__baseline__settings_1__logreg_balanced,20,88,286,0,0.3616694774432653
h20__baseline__settings_1__logreg_balanced,20,88,287,0,0.32885951981760037
h20__baseline__settings_1__logreg_balanced,20,88,288,0,0.2846306570761732
h20__baseline__settings_1__logreg_balanced,20,88,289,0,0.23745462371289916
h20__baseline__settings_1__logreg_balanced,20,88,290,0,0.25556454548916874
h20__baseline__settings_1__logreg_balanced,20,88,291,0,0.6879467277333182
h20__baseline__settings_1__logreg_balanced,20,88,292,0,0.29768454901231034
h20__baseline__settings_1__logreg_balanced,20,88,293,0,0.939520958837934
h20__baseline__settings_1__logreg_balanced,20,88,294,0,0.5536265268109154
h20__baseline__settings_1__logreg_balanced,20,88,295,0,0.833482168044768
h20__baseline__settings_1__logreg_balanced,20,88,296,0,0.1532576421008174
h20__baseline__settings_1__logreg_balanced,20,88,297,0,0.7968561617378895
h20__baseline__settings_1__logreg_balanced,20,88,298,0,0.8783183935749028
h20__baseline__settings_1__logreg_balanced,20,88,299,0,0.9162326930608816
h20__baseline__settings_1__logreg_balanced,20,88,300,0,0.9350982209659436
h20__baseline__settings_1__logreg_balanced,20,88,301,0,0.9219754968499705
h20__baseline__settings_1__logreg_balanced,20,88,302,1,0.9163441949597164
h20__baseline__settings_1__logreg_balanced,20,88,303,1,0.8475032555989199
h20__baseline__settings_1__logreg_balanced,20,88,304,1,0.9255925663650721
h20__baseline__settings_1__logreg_balanced,20,88,305,1,0.9138383523669417
h20__baseline__settings_1__logreg_balanced,20,88,306,1,0.951498857185169
h20__baseline__settings_1__logreg_balanced,20,88,307,1,0.9925289188522811
h20__baseline__settings_1__logreg_balanced,20,88,308,1,0.9740333764501181
h20__baseline__settings_1__logreg_balanced,20,88,309,1,0.9906023503712131
h20__baseline__settings_1__logreg_balanced,20,88,310,1,0.9951175194484813
h20__baseline__settings_1__logreg_balanced,20,88,311,1,0.9992911972847587
h20__baseline__settings_1__logreg_balanced,20,88,312,1,0.9904001615224484
h20__baseline__settings_1__logreg_balanced,20,88,313,1,0.9993290198092919
h20__baseline__settings_1__logreg_balanced,20,88,314,1,0.9986908493599685
h20__baseline__settings_1__logreg_balanced,20,88,315,1,0.9963215947961387
h20__baseline__settings_1__logreg_balanced,20,88,316,1,0.999946935646226
